reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.01,17.532347564363036
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.025,23.91135694670721
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.05,29.397656931868195
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.1,35.723009450771585
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.15,39.99069476559724
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.2,43.38251576544307
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.25,46.29239616984231
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.3,48.90555870662748
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.35,51.32704323602756
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.4,53.62479525693981
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.45,55.84789692883992
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.5,58.035752163628565
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.55,60.22360739841722
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.6,62.44670907031732
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.65,64.74446109122958
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.7,67.16594562062964
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.75,69.77910815741483
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.8,72.68898856181407
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.85,76.08080956165989
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.9,80.34849487648555
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.95,86.67384739538892
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.975,92.16014738054992
2024-10-05,3,wk inc flu hosp,2024-11-02,01,quantile,0.99,98.5391567628941
2024-10-05,3,wk inc flu hosp,2024-11-02,02,quantile,0.01,0.0
2024-10-05,3,wk inc flu hosp,2024-11-02,02,quantile,0.025,0.0
2024-10-05,3,wk inc flu hosp,2024-11-02,02,quantile,0.05,0.0
2024-10-05,3,wk inc flu hosp,2024-11-02,02,quantile,0.1,2.2250587325881828
2024-10-05,3,wk inc flu hosp,2024-11-02,02,quantile,0.15,4.676240493096287
2024-10-05,3,wk inc flu hosp,2024-11-02,02,quantile,0.2,6.624362052305044
2024-10-05,3,wk inc flu hosp,2024-11-02,02,quantile,0.25,8.29567688607337
2024-10-05,3,wk inc flu hosp,2024-11-02,02,quantile,0.3,9.796569260953778
2024-10-05,3,wk inc flu hosp,2024-11-02,02,quantile,0.35,11.187369723958508
2024-10-05,3,wk inc flu hosp,2024-11-02,02,quantile,0.4,12.507103356676188
2024-10-05,3,wk inc flu hosp,2024-11-02,02,quantile,0.45,13.783960919483444
2024-10-05,3,wk inc flu hosp,2024-11-02,02,quantile,0.5,15.040574388034186
2024-10-05,3,wk inc flu hosp,2024-11-02,02,quantile,0.55,16.297187856584927
