reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.01,0.0
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.025,0.0
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.05,0.0
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.1,0.8939354047122379
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.15,3.3451171652203424
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.2,5.293238724429099
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.25,6.964553558197424
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.3,8.46544593307783
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.35,9.856246396082563
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.4,11.175980028800243
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.45,12.452837591607501
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.5,13.70945106015824
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.55,14.966064528708982
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.6,16.24292209151624
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.65,17.562655724233917
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.7,18.953456187238647
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.75,20.45434856211906
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.8,22.125663395887383
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.85,24.073784955096137
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.9,26.524966715604243
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.95,30.157987329672963
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.975,33.309090905558776
2024-10-05,3,wk inc flu hosp,2024-11-02,17,quantile,0.99,36.97292980056665
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.01,0.0
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.025,0.0
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.05,1.4553521604539235
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.1,5.08837277452265
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.15,7.539554535030755
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.2,9.48767609423951
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.25,11.158990928007835
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.3,12.659883302888243
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.35,14.050683765892975
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.4,15.370417398610655
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.45,16.647274961417914
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.5,17.903888429968653
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.55,19.160501898519396
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.6,20.43735946132665
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.65,21.75709309404433
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.7,23.14789355704906
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.75,24.64878593192947
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.8,26.320100765697795
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.85,28.268222324906553
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.9,30.719404085414656
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.95,34.35242469948338
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.975,37.50352827536919
2024-10-12,3,wk inc flu hosp,2024-11-09,17,quantile,0.99,41.16736717037706
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.01,10.268611925281721
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.025,14.004767142063336
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.05,17.218066744211843
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.1,20.922795393286044
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.15,23.42235822457769
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.2,25.408931525134044
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.25,27.11323452917064
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.3,28.64375130049422
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.35,30.06200318172118
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.4,31.407785525851715
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.45,32.70984551841019
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.5,33.99126184171002
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.55,35.27267816500985
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.6,36.574738157568326
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.65,37.92052050169886
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.7,39.33877238292582
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.75,40.8692891542494
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.8,42.573592158286
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.85,44.56016545884235
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.9,47.059728290134
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.95,50.76445693920819
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.975,53.9777565413567
2024-10-19,3,wk inc flu hosp,2024-11-16,17,quantile,0.99,57.71391175813832
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.01,42.16966428875595
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.025,57.51277126064031
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.05,70.70868970295479
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.1,85.9227385490075
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.15,96.18758507658032
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.2,104.34575969443833
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.25,111.34474709891848
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.3,117.63005410094108
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.35,123.45432773630847
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.4,128.98099385931152
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.45,134.32810729290293
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.5,139.59044426316518
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.55,144.85278123342744
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.6,150.19989466701884
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.65,155.7265607900219
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.7,161.55083442538927
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.75,167.8361414274119
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.8,174.83512883189204
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.85,182.99330344975004
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.9,193.25814997732286
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.95,208.47219882337555
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.975,221.66811726569006
2024-10-26,3,wk inc flu hosp,2024-11-23,17,quantile,0.99,237.01122423757442
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.01,70.73361758798103
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.025,96.46949856937479
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.05,118.60377600704788
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.1,144.12318032747777
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.15,161.341001268828
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.2,175.02517953698197
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.25,186.76498602872107
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.3,197.30769509227576
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.35,207.07708621739516
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.4,216.3472830442924
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.45,225.31630575742935
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.5,234.14312800398145
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.55,242.96995025053354
