reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.01,0.0
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.025,0.0
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.05,2.6663256719178428
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.1,6.299346285986569
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.15,8.750528046494674
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.2,10.69864960570343
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.25,12.369964439471756
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.3,13.870856814352162
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.35,15.261657277356894
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.4,16.581390910074575
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.45,17.858248472881833
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.5,19.11486194143257
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.55,20.371475409983315
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.6,21.64833297279057
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.65,22.96806660550825
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.7,24.35886706851298
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.75,25.85975944339339
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.8,27.531074277161714
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.85,29.479195836370472
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.9,31.93037759687857
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.95,35.5633982109473
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.975,38.71450178683311
2024-10-05,2,wk inc flu hosp,2024-10-26,01,quantile,0.99,42.37834068184098
2024-10-05,2,wk inc flu hosp,2024-10-26,02,quantile,0.01,0.0
