reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.01,0.0
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.025,0.0
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.05,0.0
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.1,0.0
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.15,0.0
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.2,0.0
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.25,0.0
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.3,0.0
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.35,0.5796099526707565
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.4,1.8993435853884368
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.45,3.1762011481956938
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.5,4.432814616746434
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.55,5.689428085297175
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.6,6.9662856481044315
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.65,8.286019280822112
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.7,9.67681974382684
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.75,11.177712118707252
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.8,12.849026952475576
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.85,14.797148511684332
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.9,17.248330272192437
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.95,20.881350886261156
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.975,24.032454462146973
2024-10-05,2,wk inc flu hosp,2024-10-26,17,quantile,0.99,27.696293357154843
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.01,0.0
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.025,0.0
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.05,0.0
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.1,1.258583084083142
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.15,3.7097648445912466
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.2,5.657886403800003
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.25,7.329201237568328
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.3,8.830093612448735
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.35,10.220894075453467
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.4,11.540627708171147
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.45,12.817485270978406
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.5,14.074098739529145
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.55,15.330712208079886
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.6,16.607569770887142
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.65,17.92730340360482
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.7,19.31810386660955
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.75,20.818996241489963
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.8,22.490311075258287
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.85,24.43843263446704
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.9,26.889614394975148
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.95,30.522635009043867
2024-10-12,2,wk inc flu hosp,2024-11-02,17,quantile,0.975,33.67373858492968
