reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.01,29.8960309765867
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.025,40.77347117074173
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.05,50.12866982289547
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.1,60.91461472552475
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.15,68.1918405449404
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.2,73.9755489334589
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.25,78.93745573964779
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.3,83.3934014057822
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.35,87.52249913411029
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.4,91.44060909294643
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.45,95.23142582203755
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.5,98.96214058407433
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.55,102.69285534611113
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.6,106.48367207520224
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.65,110.40178203403838
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.7,114.53087976236647
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.75,118.98682542850088
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.8,123.94873223468977
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.85,129.73244062320828
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.9,137.0096664426239
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.95,147.79561134525318
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.975,157.15080999740692
