reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.01,0.0
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.025,0.0
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.05,0.0
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.1,0.0
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.15,0.0
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.2,0.0
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.25,0.0
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.3,0.0
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.35,0.0
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.4,0.0
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.45,0.988000523280177
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.5,2.244613991830917
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.55,3.5012274603816587
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.6,4.778085023188915
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.65,6.097818655906595
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.7,7.488619118911323
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.75,8.989511493791735
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.8,10.66082632756006
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.85,12.608947886768815
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.9,15.06012964727692
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.95,18.69315026134564
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.975,21.844253837231456
2024-10-05,0,wk inc flu hosp,2024-10-12,01,quantile,0.99,25.508092732239326
2024-10-05,0,wk inc flu hosp,2024-10-12,02,quantile,0.01,0.0
2024-10-05,0,wk inc flu hosp,2024-10-12,02,quantile,0.025,0.0
2024-10-05,0,wk inc flu hosp,2024-10-12,02,quantile,0.05,0.0
2024-10-05,0,wk inc flu hosp,2024-10-12,02,quantile,0.1,0.0
2024-10-05,0,wk inc flu hosp,2024-10-12,02,quantile,0.15,0.0
2024-10-05,0,wk inc flu hosp,2024-10-12,02,quantile,0.2,0.0
2024-10-05,0,wk inc flu hosp,2024-10-12,02,quantile,0.25,0.0
2024-10-05,0,wk inc flu hosp,2024-10-12,02,quantile,0.3,0.3699247121336144
2024-10-05,0,wk inc flu hosp,2024-10-12,02,quantile,0.35,1.760725175138346
2024-10-05,0,wk inc flu hosp,2024-10-12,02,quantile,0.4,3.080458807856026
2024-10-05,0,wk inc flu hosp,2024-10-12,02,quantile,0.45,4.357316370663283
2024-10-05,0,wk inc flu hosp,2024-10-12,02,quantile,0.5,5.613929839214023
2024-10-05,0,wk inc flu hosp,2024-10-12,02,quantile,0.55,6.870543307764764
