reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.01,15.168870393614919
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.025,18.124372513586813
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.05,22.397070761623734
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.1,26.630986183287916
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.15,31.26223760582824
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.2,33.962459605080156
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.25,37.320987291518804
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.3,40.434248349019015
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.35,43.53909575108201
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.4,46.03783712938651
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.45,48.34616988990904
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.5,51.99061255876852
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.55,54.69044013189626
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.6,57.45500009385651
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.65,60.88922955880368
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.7,64.15249829279306
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.75,66.97988962319185
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.8,74.32882477512365
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.85,81.38749771044468
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.9,99.61384456706938
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.95,124.52146510359364
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.975,140.50090905989677
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.99,225.45081598516947
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.01,0
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.025,0.09900071326076185
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.05,0.24123701428869965
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.1,0.5768296250494204
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.15,0.9337204100248111
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.2,1.1752919541075637
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.25,1.2793530792839605
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.3,1.4316746170014225
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.35,1.5626215385689342
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.4,1.660982429541675
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.45,1.7688569019546168
