reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.01,6.846996669498403
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.025,9.279451473353118
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.05,11.616866923358515
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.1,13.552816862715606
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.15,14.287015038960394
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.2,15.571820189627175
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.25,16.90387114806311
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.3,18.018189077065436
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.35,19.03853207870974
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.4,19.79828757308986
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.45,20.750013705682655
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.5,21.755587522370615
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.55,22.8964160889011
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.6,24.092335371564864
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.65,25.369749635953152
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.7,26.493133615786242
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.75,27.93484121920471
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.8,29.783903536347065
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.85,32.56778603578568
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.9,37.82769795163612
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.95,56.80396044168458
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.975,104.91905959654834
2025-11-08,wk inc flu hosp,0,2025-11-15,01,quantile,0.99,116.87729234645455
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.01,0
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.025,0
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.05,0
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.1,0
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.15,0.006918196138971943
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.2,0.03222866981813765
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.25,0.07300064380546951
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.3,0.13936186357162314
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.35,0.1774912322109859
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.4,0.19068262305887995
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.45,0.22194143864257654
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.5,0.29203224597228333
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.55,0.3772273827647801
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.6,0.6326564530840734
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.65,1.202576294354265
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.7,1.8685054445856193
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.75,2.4474560171885558
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.8,2.7475575670309307
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.85,3.6391180908461562
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.9,5.225307220266349
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.95,7.425214850487072
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.975,9.2430124544053
2025-11-08,wk inc flu hosp,0,2025-11-15,02,quantile,0.99,11.427359707090243
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.01,5.268396615814482
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.025,7.45021201222982
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.05,9.262137845645274
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.1,11.469614196283326
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.15,13.055269497846531
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.2,14.411405044042247
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.25,15.6788563543494
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.3,16.94632248162266
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.35,18.099482493155545
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.4,19.523834193942974
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.45,21.233594164288412
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.5,23.599401148863354
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.55,27.315137126221007
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.6,32.605138191463894
