reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.01,90.10892888372949
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.025,105.49036422619238
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.05,134.11948832465347
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.1,181.2119606485288
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.15,211.94530642652134
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.2,247.84110661899362
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.25,279.8384819848649
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.3,310.0613774352324
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.35,340.6309109276035
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.4,369.6917581598149
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.45,397.19603063294835
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.5,420.8597549831999
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.55,445.2038212960488
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.6,468.83397229808304
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.65,498.6528709116212
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.7,526.5400542861771
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.75,547.3078605765592
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.8,573.2698487439551
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.85,626.3365919774099
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.9,721.6717089808894
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.95,893.0631186213643
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.975,999.9125733804606
2025-12-20,wk inc flu hosp,0,2025-12-27,01,quantile,0.99,1085.8234832214052
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.01,5.622177772185213
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.025,8.375653838781966
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.05,12.357434211613253
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.1,16.536715939677144
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.15,19.01710576308595
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.2,20.96223252678105
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.25,23.90501815672218
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.3,26.545447876101356
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.35,29.259603085669333
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.4,31.312559314927874
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.45,33.22582429132066
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.5,35.48345046236784
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.55,38.28643350136051
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.6,41.14431547231101
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.65,44.480423499661825
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.7,48.471374825495815
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.75,53.283000159221274
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.8,58.20666646541543
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.85,71.20692456253734
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.9,82.36540907599606
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.95,98.44116800504202
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.975,119.33294750546737
2025-12-20,wk inc flu hosp,0,2025-12-27,02,quantile,0.99,140.673950395767
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.01,42.792498145040796
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.025,48.39340040942376
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.05,61.14382369443319
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.1,78.52958767290298
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.15,90.95004825665059
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.2,101.44890233050164
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.25,110.5779252653428
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.3,119.0389520438813
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.35,126.787223580335
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.4,136.86837312656135
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.45,145.85764244277064
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.5,153.75719107718518
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.55,163.14164277817162
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.6,173.43139362269685
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.65,186.50606988851933
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.7,204.9675193368172
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.75,232.38420512364658
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.8,248.16905995143404
