reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.01,142.4527055134564
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.025,164.0635357488636
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.05,194.60263663857413
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.1,242.6645754523951
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.15,285.9350764460668
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.2,320.25512485299174
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.25,354.7841253189544
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.3,373.6011897544461
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.35,398.5943650881419
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.4,432.01121604398213
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.45,460.8551767087902
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.5,468.5751475093613
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.55,494.3213506826414
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.6,520.3876470388911
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.65,540.4866067300427
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.7,560.7363479436195
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.75,586.7357314699459
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.8,613.0488474307675
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.85,661.1172077216238
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.9,772.3305848507944
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.95,1193.9250427632305
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.975,1490.9360017278373
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.99,1609.5601617021773
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.01,12.494944823992888
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.025,13.826276278736204
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.05,18.311342731016047
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.1,27.654001593062347
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.15,31.98745817567976
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.2,37.45649959617347
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.25,42.74952430878095
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.3,46.53890783618052
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.35,50.30234574435335
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.4,55.81422670756258
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.45,62.347002639836816
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.5,69.32839858848826
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.55,75.1031217367075
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.6,82.21951019627197
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.65,87.06727371325141
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.7,91.56054626424775
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.75,98.12948557930576
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.8,104.3396774517014
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.85,136.7090043289057
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.9,190.7676155813865
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.95,231.5718250761557
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.975,258.4281092162545
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.99,277.5791668886484
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.01,98.6341196414139
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.025,114.0903886614054
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.05,131.60448053178146
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.1,215.85500790591342
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.15,239.3931088905303
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.2,257.6004059304068
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.25,279.1414601554183
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.3,304.2453270118791
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.35,330.48389838432047
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.4,362.6244609306615
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.45,392.93519131748064
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.5,419.3104074981936
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.55,448.7012073164734
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.6,476.8928189399256
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.65,523.3189004248784
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.7,589.3122805550729
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.75,662.1409223133883
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.8,746.9855341948864
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.85,844.7004121940859
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.9,924.9909287056199
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.95,1140.3335169845552
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.975,1174.9762672570284
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.99,1196.8591586295927
