reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.01,153.49885551947403
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.025,176.45447249363477
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.05,225.93812462989348
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.1,289.52655303233297
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.15,340.4673154147537
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.2,377.30431908585945
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.25,414.18926262138154
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.3,449.476213160381
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.35,486.7638815815967
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.4,528.3011498920899
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.45,569.5026083651137
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.5,608.6175900270313
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.55,638.7280229532114
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.6,669.9607357335913
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.65,704.3746570040335
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.7,742.7067822382032
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.75,773.5294123737092
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.8,859.6234755442407
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.85,961.2457838802004
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.9,1107.8491341212273
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.95,1635.7418845638895
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.975,1907.727392848512
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.99,2093.116034366832
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.01,11.778185800040976
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.025,15.045333565733156
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.05,21.5955106044062
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.1,30.03085319596016
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.15,33.87016753330055
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.2,37.917237646620116
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.25,40.992295164385595
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.3,43.5402857955369
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.35,45.84463313098103
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.4,48.89343150668888
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.45,54.68513353781415
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.5,61.36693000837367
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.55,65.5647831337866
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.6,69.95265977483861
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.65,77.76687159793603
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.7,85.33730042859428
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.75,93.00063061080445
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.8,107.14588149384454
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.85,128.54119383322453
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.9,150.99686530174603
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.95,192.19715177330323
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.975,241.30177801220935
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.99,297.758052266226
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.01,124.20545308770774
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.025,148.13553728206986
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.05,173.540132595359
