reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.01,25.7591807729843
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.025,33.2163256506361
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.05,38.32715316405757
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.1,46.87248991737147
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.15,57.09504016845688
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.2,64.66342664348046
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.25,71.0670890203271
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.3,77.3932775773949
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.35,84.41715602156017
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.4,90.97862516273008
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.45,96.06039503887706
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.5,101.34832474738091
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.55,106.7124852150682
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.6,112.63674984510888
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.65,117.68839816074606
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.7,123.8279529108711
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.75,130.67954081389558
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.8,134.69119450066552
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.85,144.7266274154317
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.9,166.69639275872947
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.95,205.21422597993563
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.975,222.76617719494456
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.99,256.5973456529443
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.01,1.3936288220618032
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.025,2.0707288162179838
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.05,2.9521164762922303
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.1,3.797213561671035
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.15,4.551328290128645
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.2,5.189642515955644
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.25,5.759705984192216
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.3,6.2461590178957795
