reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.01,35.205534811819504
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.025,45.86017409919644
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.05,52.773320245639184
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.1,67.06119772639417
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.15,85.24678224063221
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.2,97.66583364524575
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.25,110.75445130713405
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.3,121.46681555862214
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.35,130.82280428525524
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.4,138.86734353618576
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.45,148.66142786778963
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.5,159.36338193766423
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.55,166.09513190298176
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.6,176.68459649467917
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.65,187.43750242745415
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.7,199.3031486175932
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.75,212.25154909123668
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.8,225.4532646528197
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.85,235.56845958189945
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.9,268.00259860366873
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.95,306.93170977439235
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.975,339.49901499403387
2025-12-13,wk inc flu hosp,0,2025-12-20,01,quantile,0.99,369.25197744969444
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.01,2.694853683988652
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.025,3.555602536303493
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.05,4.877507224108826
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.1,6.634466524842239
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.15,8.340446413932698
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.2,9.785579674525245
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.25,10.600921150557816
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.3,11.314726956331201
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.35,12.525526054815945
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.4,13.203559391560134
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.45,14.114797217079754
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.5,15.227292638243927
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.55,16.111296022665123
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.6,16.96720926383603
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.65,18.59008655571803
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.7,20.75121309094015
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.75,23.10689768214484
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.8,26.08420325090894
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.85,29.561551045906256
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.9,33.842652829968095
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.95,41.471650553524334
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.975,45.274044920594996
2025-12-13,wk inc flu hosp,0,2025-12-20,02,quantile,0.99,58.75613315679856
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.01,26.6761747722401
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.025,33.135016455597864
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.05,47.2231217453117
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.1,61.37229805090566
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.15,70.81749807869306
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.2,79.03940055311608
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.25,87.71398486481952
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.3,95.11344064878116
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.35,100.54935753322417
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.4,106.49361445002651
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.45,112.6739266145136
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.5,119.68985876614401
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.55,128.96205819851608
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.6,138.6123016538985
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.65,146.38868368706176
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.7,153.83064451226238
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.75,162.55025897830336
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.8,173.82977717783908
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.85,194.8857209827395
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.9,227.3481622222714
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.95,252.864478917011
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.975,306.3843531379004
2025-12-13,wk inc flu hosp,0,2025-12-20,04,quantile,0.99,379.61266498284937
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.01,16.184514192858668
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.025,27.923898019529055
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.05,36.167350709657505
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.1,44.987959139218724
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.15,53.032926005523464
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.2,61.655383377146194
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.25,68.97770425377712
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.3,75.78551837159311
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.35,80.38966243888854
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.4,86.81922107691395
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.45,93.2236026684979
