location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,7,338.57142857142856,108.52630641311566,281.0157608254533,0.0,2025-12-06 to 2026-01-17
Alabama,3,207.6666666666667,147.5676869176386,291.08023735485585,0.0,2026-01-10 to 2026-01-24
Alabama,3,350.0,64.19241907473706,200.9924659019429,0.0,2026-01-17 to 2026-01-31
Alaska,7,43.57142857142857,25.67298270198316,36.74494283072162,0.0,2025-12-06 to 2026-01-17
Alaska,3,14.666666666666666,9.46337971105226,40.28030916907892,0.0,2026-01-10 to 2026-01-24
Alaska,3,12.0,3.265986323710904,36.93360708081406,0.0,2026-01-17 to 2026-01-31
Arizona,7,260.85714285714283,70.74991887209599,279.55284414920465,0.0,2025-12-06 to 2026-01-17
Arizona,3,339.6666666666667,61.28258770283412,183.15977642545795,0.0,2026-01-10 to 2026-01-24
Arizona,3,365.0,35.505868059613285,193.7426000882076,0.0,2026-01-17 to 2026-01-31
Arkansas,7,201.57142857142856,56.666586634597344,312.9312420841748,0.0,2025-12-06 to 2026-01-17
Arkansas,3,184.3333333333333,15.96524001977073,333.2309392623577,0.0,2026-01-10 to 2026-01-24
Arkansas,3,191.0,28.472208672083497,293.30942574522123,0.0,2026-01-17 to 2026-01-31
California,7,1536.142857142857,174.36777927409523,2519.458826097244,0.0,2025-12-06 to 2026-01-17
California,3,1773.0,201.29745817239387,2071.9393824402146,0.0,2026-01-10 to 2026-01-24
California,3,1854.6666666666667,346.52593297215464,1941.824405238647,0.0,2026-01-17 to 2026-01-31
Colorado,7,405.0,286.8957003113551,342.4482630375288,0.0,2025-12-06 to 2026-01-17
Colorado,3,128.33333333333334,15.412837362262524,278.6963929618857,0.0,2026-01-10 to 2026-01-24
Colorado,3,117.66666666666669,7.3181661333667165,169.83331248491473,0.0,2026-01-17 to 2026-01-31
Connecticut,7,342.85714285714283,270.91244161242975,213.1377234843687,0.0,2025-12-06 to 2026-01-17
Connecticut,3,56.66666666666666,20.8539897594894,114.32308677827464,0.0,2026-01-10 to 2026-01-24
Connecticut,3,39.333333333333336,11.085526098877258,68.1431151037694,0.0,2026-01-17 to 2026-01-31
Delaware,7,135.28571428571428,60.86452000893762,114.4603030709956,0.0,2025-12-06 to 2026-01-17
Delaware,3,50.66666666666666,19.189117286165672,134.26677844973148,0.0,2026-01-10 to 2026-01-24
Delaware,3,35.666666666666664,10.873004286866726,93.45713927869711,0.0,2026-01-17 to 2026-01-31
District of Columbia,7,55.285714285714285,37.96883792086906,56.53791641943639,0.0,2025-12-06 to 2026-01-17
District of Columbia,3,8.333333333333332,2.8674417556808747,41.11027138765216,0.0,2026-01-10 to 2026-01-24
District of Columbia,3,6.333333333333333,2.357022603955158,30.405048993108824,0.0,2026-01-17 to 2026-01-31
Florida,7,1963.0,418.1694803374755,2108.367835134432,0.0,2025-12-06 to 2026-01-17
Florida,3,1858.6666666666667,230.82509010552167,2196.7798596204298,0.0,2026-01-10 to 2026-01-24
Florida,3,2003.0,296.7524220625672,1782.5304145044593,0.0,2026-01-17 to 2026-01-31
Georgia,7,677.8571428571429,438.81542770490273,743.4415899625857,0.0,2025-12-06 to 2026-01-17
Georgia,3,370.0,37.47888294315436,471.2334845954074,0.0,2026-01-10 to 2026-01-24
Georgia,3,386.0,36.08323710533743,383.0586856696799,0.0,2026-01-17 to 2026-01-31
Hawaii,7,60.71428571428572,30.84391250758422,79.9655189485076,0.0,2025-12-06 to 2026-01-17
Hawaii,3,26.33333333333333,4.496912521077347,58.307344993912864,0.0,2026-01-10 to 2026-01-24
Hawaii,3,24.0,6.164414002968976,52.104426034319374,0.0,2026-01-17 to 2026-01-31
Idaho,7,145.57142857142858,57.116065147725145,79.29765055288125,0.0,2025-12-06 to 2026-01-17
Idaho,3,101.0,3.741657386773941,76.0891172694021,0.0,2026-01-10 to 2026-01-24
Idaho,3,109.33333333333331,4.027681991198191,62.48821704097762,0.0,2026-01-17 to 2026-01-31
Illinois,7,961.7142857142856,450.4495260406032,917.1508077635928,0.0,2025-12-06 to 2026-01-17
Illinois,3,525.3333333333334,10.530379332620877,759.698814351667,0.0,2026-01-10 to 2026-01-24
