location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,7,80.28571428571429,77.49233010104805,36.03559930711054,0.0,2025-10-18 to 2025-11-29
Alaska,7,11.0,11.904380946285519,2.033373475588245,0.0,2025-10-18 to 2025-11-29
Arizona,7,54.714285714285715,37.50319714262195,51.55551926627231,0.0,2025-10-18 to 2025-11-29
Arkansas,7,57.142857142857146,45.183525984679015,35.099261230900545,0.0,2025-10-18 to 2025-11-29
California,7,277.7142857142857,162.0226741501803,317.5089821604386,0.0,2025-10-18 to 2025-11-29
Colorado,7,190.85714285714286,155.84738741238272,48.052668796481804,0.0,2025-10-18 to 2025-11-29
Connecticut,7,129.85714285714286,144.70801001763968,35.528383055453446,0.0,2025-10-18 to 2025-11-29
Delaware,7,27.428571428571427,31.047692082882254,11.1636294530305,0.0,2025-10-18 to 2025-11-29
District of Columbia,7,17.857142857142858,11.801072244607647,5.751637745565006,0.0,2025-10-18 to 2025-11-29
Florida,7,736.0,331.8739003210191,423.0907266002441,0.0,2025-10-18 to 2025-11-29
Georgia,7,176.14285714285714,120.41764058170757,87.69065144109462,0.0,2025-10-18 to 2025-11-29
Hawaii,7,40.285714285714285,25.092482002807625,21.724690855187436,0.0,2025-10-18 to 2025-11-29
Idaho,7,33.142857142857146,22.087026388671646,14.576341609436762,0.0,2025-10-18 to 2025-11-29
Illinois,7,185.0,168.55181483957475,155.83431113777326,0.0,2025-10-18 to 2025-11-29
Indiana,7,112.57142857142857,90.85444739937006,125.40084013482308,0.0,2025-10-18 to 2025-11-29
Iowa,7,24.0,22.72820777297296,12.790886892079962,0.0,2025-10-18 to 2025-11-29
Kansas,7,25.714285714285715,28.191763162386305,17.270903323262974,0.0,2025-10-18 to 2025-11-29
Kentucky,7,65.0,49.882719595925344,85.74370973103315,0.0,2025-10-18 to 2025-11-29
Louisiana,7,181.14285714285714,111.9941689444188,113.6182075822013,0.0,2025-10-18 to 2025-11-29
Maine,7,21.714285714285715,23.371009426908653,8.711005340904778,0.0,2025-10-18 to 2025-11-29
Maryland,7,135.14285714285714,118.27380892467707,55.08809121633705,0.0,2025-10-18 to 2025-11-29
Massachusetts,7,138.14285714285714,138.5830628400255,52.16185994159837,0.0,2025-10-18 to 2025-11-29
Michigan,7,121.57142857142857,116.28887324596592,110.31978591513136,0.0,2025-10-18 to 2025-11-29
Minnesota,7,147.42857142857142,177.57642792640593,63.151034275153734,0.0,2025-10-18 to 2025-11-29
Mississippi,7,45.714285714285715,41.19540295336114,28.646367254289856,0.0,2025-10-18 to 2025-11-29
Missouri,7,63.0,42.203588202223486,81.27267736216632,0.0,2025-10-18 to 2025-11-29
Montana,7,13.0,8.94427190999916,8.045911348665737,0.0,2025-10-18 to 2025-11-29
Nebraska,7,18.142857142857142,21.852940772540506,9.181809628343002,0.0,2025-10-18 to 2025-11-29
Nevada,7,36.42857142857143,35.69256482341202,20.073063564460625,0.0,2025-10-18 to 2025-11-29
New Hampshire,7,26.142857142857142,27.523644751525246,3.7177769386828174,0.0,2025-10-18 to 2025-11-29
New Jersey,7,317.0,342.3148091617255,118.43229324620253,0.0,2025-10-18 to 2025-11-29
New Mexico,7,48.142857142857146,49.38602628109226,24.925186561559137,0.0,2025-10-18 to 2025-11-29
New York,7,935.0,796.3028856624128,183.45278269583102,0.0,2025-10-18 to 2025-11-29
North Carolina,7,337.85714285714283,323.2037961991644,80.42262057908488,0.0,2025-10-18 to 2025-11-29
North Dakota,7,14.857142857142858,17.626510645928203,4.027789177794427,0.0,2025-10-18 to 2025-11-29
Ohio,7,215.85714285714286,218.291697748958,118.95150799415585,0.0,2025-10-18 to 2025-11-29
Oklahoma,7,23.142857142857142,11.89752160780401,25.168152243811733,0.0,2025-10-18 to 2025-11-29
Oregon,7,24.285714285714285,10.081302151072771,30.01441357549098,0.0,2025-10-18 to 2025-11-29
Pennsylvania,7,458.57142857142856,375.6818019634843,230.1747113966581,0.0,2025-10-18 to 2025-11-29
Puerto Rico,7,172.71428571428572,53.64889636919528,69.37867889382646,0.0,2025-10-18 to 2025-11-29
Rhode Island,7,35.857142857142854,43.086055322636646,5.403690098305165,0.0,2025-10-18 to 2025-11-29
South Carolina,7,102.42857142857143,118.18007705296566,44.532559846093136,0.0,2025-10-18 to 2025-11-29
South Dakota,7,5.857142857142857,6.9370345955308474,3.754489491603736,0.0,2025-10-18 to 2025-11-29
Tennessee,7,117.57142857142857,99.16632081343681,69.83012508147374,0.0,2025-10-18 to 2025-11-29
Texas,7,664.1428571428571,432.14429751826066,523.8074908995368,0.0,2025-10-18 to 2025-11-29
US,7,7013.428571428572,5489.0305898515935,4011.755738138335,0.0,2025-10-18 to 2025-11-29
Utah,7,43.0,40.771138251043645,13.965375518676511,0.0,2025-10-18 to 2025-11-29
Vermont,7,4.428571428571429,3.6589281356759136,2.414918644536687,0.0,2025-10-18 to 2025-11-29
Virginia,7,130.42857142857142,104.5874304696549,83.24839256291564,0.0,2025-10-18 to 2025-11-29
Washington,7,48.42857142857143,31.820286174780044,20.691237151337337,0.0,2025-10-18 to 2025-11-29
West Virginia,7,17.714285714285715,21.291945396687222,5.985775474325583,0.0,2025-10-18 to 2025-11-29
Wisconsin,7,83.71428571428571,87.44911056594863,40.839412206835604,0.0,2025-10-18 to 2025-11-29
Wyoming,7,10.571428571428571,8.27832182540024,7.263721479713065,0.0,2025-10-18 to 2025-11-29
