location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,8,190.125,183.22420521044702,115.97226712476764,0.0,2025-11-01 to 2025-12-20
Alaska,8,24.875,24.348703764266386,7.121089174064294,0.0,2025-11-01 to 2025-12-20
Arizona,8,130.25,124.49974899573091,73.44933156262843,0.0,2025-11-01 to 2025-12-20
Arkansas,8,111.0,87.960218280766,70.46853195482981,0.0,2025-11-01 to 2025-12-20
California,8,562.75,465.6833017190975,490.7561513063992,0.0,2025-11-01 to 2025-12-20
Colorado,8,365.125,286.45743030160696,132.1081906203894,0.0,2025-11-01 to 2025-12-20
Connecticut,8,287.25,273.03376622681674,102.69618987053904,0.0,2025-11-01 to 2025-12-20
Delaware,8,71.5,75.45694136393284,20.24998909449389,0.0,2025-11-01 to 2025-12-20
District of Columbia,8,38.875,29.947610505681418,15.971390994444764,0.0,2025-11-01 to 2025-12-20
Florida,8,1182.375,677.182386344329,1063.0211410992279,0.0,2025-11-01 to 2025-12-20
Georgia,8,506.625,485.9030092261212,249.80394596655492,0.0,2025-11-01 to 2025-12-20
Hawaii,8,59.125,29.548424238865937,42.5333421820288,0.0,2025-11-01 to 2025-12-20
Idaho,8,86.25,82.43747630780554,35.63722797888942,0.0,2025-11-01 to 2025-12-20
Illinois,8,542.25,588.5636647806251,251.198389988151,0.0,2025-11-01 to 2025-12-20
Indiana,8,289.0,280.4242321911571,195.37850240436845,0.0,2025-11-01 to 2025-12-20
Iowa,8,94.625,118.40495925002466,52.773171040587734,0.0,2025-11-01 to 2025-12-20
Kansas,8,97.25,120.1298776325024,39.577913745153516,0.0,2025-11-01 to 2025-12-20
Kentucky,8,191.375,196.56101946978194,108.01734961655674,0.0,2025-11-01 to 2025-12-20
Louisiana,8,315.375,224.74815766764362,177.30896000380875,0.0,2025-11-01 to 2025-12-20
Maine,8,65.25,76.45219094309856,21.24251789050639,0.0,2025-11-01 to 2025-12-20
Maryland,8,292.125,252.48338435429767,111.05556779029497,0.0,2025-11-01 to 2025-12-20
Massachusetts,8,366.5,382.3963911963605,212.12492978965466,0.0,2025-11-01 to 2025-12-20
Michigan,8,352.0,384.6036921299638,169.05413994863648,0.0,2025-11-01 to 2025-12-20
Minnesota,8,377.875,394.0283738197035,137.08695119519862,0.0,2025-11-01 to 2025-12-20
Mississippi,8,94.25,83.84323168867002,64.13331766928263,0.0,2025-11-01 to 2025-12-20
Missouri,8,224.0,253.25678668102856,145.77561567265258,0.0,2025-11-01 to 2025-12-20
Montana,8,46.5,52.77073052365298,21.644783645610012,0.0,2025-11-01 to 2025-12-20
Nebraska,8,60.5,70.7566251315027,26.53315091554338,0.0,2025-11-01 to 2025-12-20
Nevada,8,94.0,96.40539403996023,53.09309108968289,0.0,2025-11-01 to 2025-12-20
New Hampshire,8,75.25,79.14819960049628,16.466152987121077,0.0,2025-11-01 to 2025-12-20
New Jersey,8,659.875,602.0617571105143,308.545277106092,0.0,2025-11-01 to 2025-12-20
New Mexico,8,134.25,143.25567178998534,50.686916532862426,0.0,2025-11-01 to 2025-12-20
New York,8,1847.75,1376.2479564017524,750.6821287586268,0.0,2025-11-01 to 2025-12-20
North Carolina,8,887.875,887.9996392876519,299.6502428176904,0.0,2025-11-01 to 2025-12-20
North Dakota,8,43.625,50.96306873609555,20.023175058284863,0.0,2025-11-01 to 2025-12-20
Ohio,8,628.0,686.9674300867546,297.22793760966056,0.0,2025-11-01 to 2025-12-20
Oklahoma,8,76.875,76.75844823210016,51.65162008749581,0.0,2025-11-01 to 2025-12-20
Oregon,8,58.125,50.79969857194037,37.992512777513014,0.0,2025-11-01 to 2025-12-20
Pennsylvania,8,1092.375,1069.0645370486293,694.2980762069317,0.0,2025-11-01 to 2025-12-20
Puerto Rico,8,221.625,72.95364538527187,202.26072105815743,0.0,2025-11-01 to 2025-12-20
Rhode Island,8,87.125,90.85075329902334,35.80488026707886,0.0,2025-11-01 to 2025-12-20
South Carolina,8,302.625,336.61102830269834,151.76826454910136,0.0,2025-11-01 to 2025-12-20
South Dakota,8,23.0,29.82029510249689,11.154693509814287,0.0,2025-11-01 to 2025-12-20
Tennessee,8,309.875,326.6773781194529,120.5405519911551,0.0,2025-11-01 to 2025-12-20
Texas,8,1159.0,822.9401557829099,746.9537839662953,0.0,2025-11-01 to 2025-12-20
US,8,15669.0,13857.439049117265,10561.046945372931,0.0,2025-11-01 to 2025-12-20
Utah,8,99.125,92.41541740965086,39.590194743509564,0.0,2025-11-01 to 2025-12-20
Vermont,8,15.125,18.051575416012863,6.236741255608628,0.0,2025-11-01 to 2025-12-20
Virginia,8,349.5,365.70172271948627,172.47792233656662,0.0,2025-11-01 to 2025-12-20
Washington,8,93.0,76.55716818169282,70.68189605698286,0.0,2025-11-01 to 2025-12-20
West Virginia,8,52.75,61.94503612074175,28.921904341054844,0.0,2025-11-01 to 2025-12-20
Wisconsin,8,306.0,363.9783647416423,113.64898410202798,0.0,2025-11-01 to 2025-12-20
Wyoming,8,21.75,18.129740759315894,20.36686476530542,0.0,2025-11-01 to 2025-12-20
