location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,9,206.33333333333334,181.86075259201291,201.92850914288616,0.0,2025-11-08 to 2026-01-03
Alaska,9,26.88888888888889,23.932518298306288,17.658766704115383,0.0,2025-11-08 to 2026-01-03
Arizona,9,140.11111111111111,120.64773741438285,145.98862848698442,0.0,2025-11-08 to 2026-01-03
Arkansas,9,115.88888888888889,84.65543815890709,101.54100244175257,0.0,2025-11-08 to 2026-01-03
California,9,662.4444444444445,521.6770203682034,692.3751579992606,0.0,2025-11-08 to 2026-01-03
Colorado,9,377.0,277.6384539488561,223.90569659468466,0.0,2025-11-08 to 2026-01-03
Connecticut,9,310.8888888888889,268.7230893790708,156.43465654803018,0.0,2025-11-08 to 2026-01-03
Delaware,9,84.55555555555556,81.1461111700659,49.875263685143096,0.0,2025-11-08 to 2026-01-03
District of Columbia,9,43.333333333333336,32.25247621845836,33.413495494117534,0.0,2025-11-08 to 2026-01-03
Florida,9,1326.4444444444443,755.1710786468794,1195.4499882108075,0.0,2025-11-08 to 2026-01-03
Georgia,9,540.0,478.79640767240517,444.56227342205176,0.0,2025-11-08 to 2026-01-03
Hawaii,9,61.77777777777778,29.468543597001787,51.626182248235665,0.0,2025-11-08 to 2026-01-03
Idaho,9,95.33333333333333,82.53214861831452,61.7559878818419,0.0,2025-11-08 to 2026-01-03
Illinois,9,614.4444444444445,596.6486237702335,481.8642420123905,0.0,2025-11-08 to 2026-01-03
Indiana,9,335.6666666666667,303.2076662765783,295.246570415442,0.0,2025-11-08 to 2026-01-03
Iowa,9,117.33333333333333,130.71342700732774,91.55326614677284,0.0,2025-11-08 to 2026-01-03
Kansas,9,110.33333333333333,120.36241569157339,72.33722937966496,0.0,2025-11-08 to 2026-01-03
Kentucky,9,226.55555555555554,218.85871196383553,151.6790522437104,0.0,2025-11-08 to 2026-01-03
Louisiana,9,328.44444444444446,217.0458789754989,241.29902165591636,0.0,2025-11-08 to 2026-01-03
Maine,9,76.44444444444444,79.44545453903314,35.37247919371805,0.0,2025-11-08 to 2026-01-03
Maryland,9,320.55555555555554,253.20703479393262,218.00519467970918,0.0,2025-11-08 to 2026-01-03
Massachusetts,9,426.6666666666667,406.82783691493984,292.17214355589397,0.0,2025-11-08 to 2026-01-03
Michigan,9,405.22222222222223,394.50215540258324,286.1498551098284,0.0,2025-11-08 to 2026-01-03
Minnesota,9,410.0,382.41774714745304,248.5796985285617,0.0,2025-11-08 to 2026-01-03
Mississippi,9,103.11111111111111,82.1725074928003,108.00284532286439,0.0,2025-11-08 to 2026-01-03
Missouri,9,260.44444444444446,263.5092708093382,185.82937659276234,0.0,2025-11-08 to 2026-01-03
Montana,9,54.22222222222222,53.94601782806747,44.65535426894209,0.0,2025-11-08 to 2026-01-03
Nebraska,9,70.77777777777777,73.69724520372036,52.59635082786339,0.0,2025-11-08 to 2026-01-03
Nevada,9,100.55555555555556,95.54651119988179,74.853673270603,0.0,2025-11-08 to 2026-01-03
New Hampshire,9,93.66666666666667,91.47920225080914,32.65609205251033,0.0,2025-11-08 to 2026-01-03
New Jersey,9,716.5555555555555,589.3835029759883,532.8827071159717,0.0,2025-11-08 to 2026-01-03
New Mexico,9,147.66666666666666,144.4222205125575,103.90321139204613,0.0,2025-11-08 to 2026-01-03
New York,9,1877.5555555555557,1308.1216483621008,1243.7450727275261,0.0,2025-11-08 to 2026-01-03
North Carolina,9,955.3333333333334,882.353544662103,529.9171763541282,0.0,2025-11-08 to 2026-01-03
North Dakota,9,51.44444444444444,53.92816438170548,30.755459044127388,0.0,2025-11-08 to 2026-01-03
Ohio,9,713.2222222222222,695.068945865209,660.1504497227623,0.0,2025-11-08 to 2026-01-03
Oklahoma,9,80.55555555555556,73.9911572961573,118.35092222037858,0.0,2025-11-08 to 2026-01-03
Oregon,9,67.22222222222223,54.70685063292201,80.51650527880196,0.0,2025-11-08 to 2026-01-03
Pennsylvania,9,1166.3333333333333,1038.374156500868,1084.020257170296,0.0,2025-11-08 to 2026-01-03
Puerto Rico,9,229.44444444444446,72.65766169144956,220.72997383756856,0.0,2025-11-08 to 2026-01-03
Rhode Island,9,93.55555555555556,87.5647203325265,50.273573596541205,0.0,2025-11-08 to 2026-01-03
South Carolina,9,332.44444444444446,331.93343077963056,276.6329970732729,0.0,2025-11-08 to 2026-01-03
South Dakota,9,28.666666666666668,34.17276368363814,23.127969414218192,0.0,2025-11-08 to 2026-01-03
Tennessee,9,334.8888888888889,318.0850495786184,229.4847635146232,0.0,2025-11-08 to 2026-01-03
Texas,9,1212.111111111111,799.9167240607603,1085.9705135474562,0.0,2025-11-08 to 2026-01-03
US,9,17161.777777777777,13921.030635359486,15813.431355548382,0.0,2025-11-08 to 2026-01-03
Utah,9,105.55555555555556,89.27001625668686,85.024105985109,0.0,2025-11-08 to 2026-01-03
Vermont,9,18.666666666666668,20.061018031108105,16.944234256210184,0.0,2025-11-08 to 2026-01-03
Virginia,9,408.55555555555554,386.5827814499506,343.17757438085107,0.0,2025-11-08 to 2026-01-03
Washington,9,111.0,87.31806482306193,101.71560251257245,0.0,2025-11-08 to 2026-01-03
West Virginia,9,81.33333333333333,88.6014797970227,77.08524895652633,0.0,2025-11-08 to 2026-01-03
Wisconsin,9,351.77777777777777,366.97707399714517,229.60075546531638,0.0,2025-11-08 to 2026-01-03
Wyoming,9,26.77777777777778,21.043752188543742,28.802672839637548,0.0,2025-11-08 to 2026-01-03
