location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,9,305.44444444444446,120.93810272762686,305.5680566628431,0.0,2025-12-06 to 2026-01-31
Alabama,5,215.8,115.57923688967666,318.1465363454536,0.0,2026-01-10 to 2026-02-07
Alabama,5,312.4,67.8781260790249,296.4234895380138,0.0,2026-01-17 to 2026-02-14
Alaska,9,40.333333333333336,24.62158041682585,37.835649726169976,0.0,2025-12-06 to 2026-01-31
Alaska,5,21.0,11.04536101718726,27.426354028641992,0.0,2026-01-10 to 2026-02-07
Alaska,5,18.0,7.797435475847171,25.943181874227594,0.0,2026-01-17 to 2026-02-14
Arizona,9,226.44444444444449,90.48893254746818,235.61067978592305,0.0,2025-12-06 to 2026-01-31
Arizona,5,272.4,96.54760483823512,215.0814007691864,0.0,2026-01-10 to 2026-02-07
Arizona,5,311.2,74.3004710617638,247.6873815842441,0.0,2026-01-17 to 2026-02-14
Arkansas,9,182.3333333333333,63.18930992572152,189.37314610911903,0.0,2025-12-06 to 2026-01-31
Arkansas,5,171.8,21.122499852053497,226.86975551026487,0.0,2026-01-10 to 2026-02-07
Arkansas,5,189.4,26.15033460588984,229.27729917912023,0.0,2026-01-17 to 2026-02-14
California,9,1321.111111111111,436.2541166808488,1484.4771227105134,0.0,2025-12-06 to 2026-01-31
California,5,1667.8,214.735558303696,1852.1882589673835,0.0,2026-01-10 to 2026-02-07
California,5,1767.2,289.10441020503305,1859.439072480262,0.0,2026-01-17 to 2026-02-14
Colorado,9,403.77777777777777,259.020281392866,344.92523117740075,0.0,2025-12-06 to 2026-01-31
Colorado,5,167.6,56.67662657568815,252.9542163889002,0.0,2026-01-10 to 2026-02-07
Colorado,5,137.0,26.615784790233032,191.4854493374276,0.0,2026-01-17 to 2026-02-14
Connecticut,9,339.22222222222223,245.67629007735533,209.46241764016185,0.0,2025-12-06 to 2026-01-31
Connecticut,5,105.4,73.04957220956192,148.68875088433705,0.0,2026-01-10 to 2026-02-07
Connecticut,5,63.6,32.751183184733954,94.31348662558182,0.0,2026-01-17 to 2026-02-14
Delaware,9,120.55555555555556,61.97331165933196,88.19709704490458,0.0,2025-12-06 to 2026-01-31
Delaware,5,77.4,37.44115382837447,94.27176933926644,0.0,2026-01-10 to 2026-02-07
Delaware,5,56.4,28.08273490954896,76.56743873733946,0.0,2026-01-17 to 2026-02-14
District of Columbia,9,51.888888888888886,34.24241828312573,50.54131003974255,0.0,2025-12-06 to 2026-01-31
District of Columbia,5,21.6,17.2580416038437,41.68114234102027,0.0,2026-01-10 to 2026-02-07
District of Columbia,5,12.8,10.49571341072154,32.149817344675355,0.0,2026-01-17 to 2026-02-14
Florida,9,1798.5555555555557,502.4186194159234,1780.4628814564685,0.0,2025-12-06 to 2026-01-31
