location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,6,312.0,93.80120823671018,376.20097089310167,0.0,2025-12-06 to 2026-01-10
Alabama,2,180.50000000000003,174.49999999999997,305.8577557895832,0.0,2026-01-10 to 2026-01-17
Alabama,2,347.5,78.5,169.10425346862536,0.0,2026-01-17 to 2026-01-24
Alaska,6,36.5,20.467453839368165,33.88444054347629,0.0,2025-12-06 to 2026-01-10
Alaska,2,7.999999999999999,1.0000000000000009,25.211456548463826,0.0,2026-01-10 to 2026-01-17
Alaska,2,10.0,2.0,29.39352620000293,0.0,2026-01-17 to 2026-01-24
Arizona,6,251.8333333333333,72.59342639354857,328.1312457908206,0.0,2025-12-06 to 2026-01-10
Arizona,2,378.0,35.0,206.00204490598657,0.0,2026-01-10 to 2026-01-17
Arizona,2,375.5,39.5,167.19464482179825,0.0,2026-01-17 to 2026-01-24
Arkansas,6,185.66666666666663,44.447222135422095,303.0300445880601,0.0,2025-12-06 to 2026-01-10
Arkansas,2,173.5,5.5,371.1647182021872,0.0,2026-01-10 to 2026-01-17
Arkansas,2,199.0,32.0,256.48057971077804,0.0,2026-01-17 to 2026-01-24
California,6,1584.6666666666667,137.80259633096742,2754.520251691723,0.0,2025-12-06 to 2026-01-10
California,2,1835.5,221.5,2269.517901428549,0.0,2026-01-10 to 2026-01-17
California,2,1748.5,382.5,1621.3802668492076,0.0,2026-01-17 to 2026-01-24
Colorado,6,336.1666666666667,250.7212374109718,397.55942386677935,0.0,2025-12-06 to 2026-01-10
Colorado,2,118.0,6.0,398.2563114377037,0.0,2026-01-10 to 2026-01-17
Colorado,2,120.5,7.5,305.978724785566,0.0,2026-01-17 to 2026-01-24
Connecticut,6,291.3333333333333,258.9264159735134,139.8545256061719,0.0,2025-12-06 to 2026-01-10
Connecticut,2,43.5,11.5,71.26531593170529,0.0,2026-01-10 to 2026-01-17
Connecticut,2,31.500000000000004,0.5000000000000036,67.28851481044256,0.0,2026-01-17 to 2026-01-24
Delaware,6,122.66666666666669,56.63234254577699,79.71999052590553,0.0,2025-12-06 to 2026-01-10
Delaware,2,39.0,12.0,100.24780161457348,0.0,2026-01-10 to 2026-01-17
Delaware,2,28.0,1.0,57.95516066151364,0.0,2026-01-17 to 2026-01-24
District of Columbia,6,48.16666666666666,36.429917497695335,52.06631480907476,0.0,2025-12-06 to 2026-01-10
District of Columbia,2,6.5,1.5000000000000004,48.084029449954,0.0,2026-01-10 to 2026-01-17
District of Columbia,2,5.5,2.5,25.755502549373357,0.0,2026-01-17 to 2026-01-24
Florida,6,1926.0,440.9387712596841,2088.006665764421,0.0,2025-12-06 to 2026-01-10
