location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,6,90.66666666666667,79.06677908929612,36.83883862167795,0.0,2025-10-18 to 2025-11-22
Alaska,6,12.333333333333334,12.364824660660936,3.6739340858947434,0.0,2025-10-18 to 2025-11-22
Arizona,6,61.0,36.93688310257558,43.94969439990183,0.0,2025-10-18 to 2025-11-22
Arkansas,6,65.16666666666667,43.94472538188046,30.378876369648623,0.0,2025-10-18 to 2025-11-22
California,6,299.3333333333333,165.39313434628684,274.06014478724654,0.0,2025-10-18 to 2025-11-22
Colorado,6,218.0,152.24760534515258,48.20811659470684,0.0,2025-10-18 to 2025-11-22
Connecticut,6,148.83333333333334,148.01961206392735,21.409716518903974,0.0,2025-10-18 to 2025-11-22
Delaware,6,31.333333333333332,31.904370999737466,2.6946785393074233,0.0,2025-10-18 to 2025-11-22
District of Columbia,6,20.833333333333332,10.023583302503264,6.369814004150417,0.0,2025-10-18 to 2025-11-22
Florida,6,808.6666666666666,302.5456806647368,406.4291462685131,0.0,2025-10-18 to 2025-11-22
Georgia,6,197.66666666666666,116.93683005034053,92.75787862356087,0.0,2025-10-18 to 2025-11-22
Hawaii,6,46.166666666666664,22.191715170806923,16.02402976927452,0.0,2025-10-18 to 2025-11-22
Idaho,6,35.333333333333336,23.142073276946377,8.020165454098821,0.0,2025-10-18 to 2025-11-22
Illinois,6,211.0,168.56057269322108,165.44140055125445,0.0,2025-10-18 to 2025-11-22
Indiana,6,127.66666666666667,89.6394010590333,109.2588663907862,0.0,2025-10-18 to 2025-11-22
Iowa,6,26.5,23.641418457162562,16.61731490300125,0.0,2025-10-18 to 2025-11-22
Kansas,6,29.0,29.183328574147716,24.644659398053353,0.0,2025-10-18 to 2025-11-22
Kentucky,6,72.16666666666667,50.43284864274694,41.59649109765865,0.0,2025-10-18 to 2025-11-22
Louisiana,6,197.66666666666666,112.79135112626716,121.97659906106246,0.0,2025-10-18 to 2025-11-22
Maine,6,24.833333333333332,23.856631968676737,5.418173649085787,0.0,2025-10-18 to 2025-11-22
Maryland,6,154.33333333333334,117.22722474844409,20.078215653508984,0.0,2025-10-18 to 2025-11-22
Massachusetts,6,157.83333333333334,140.32868163311764,43.44103965711594,0.0,2025-10-18 to 2025-11-22
Michigan,6,137.33333333333334,118.48159725834594,98.18169961481884,0.0,2025-10-18 to 2025-11-22
Minnesota,6,170.5,181.83211120884744,48.33350025493805,0.0,2025-10-18 to 2025-11-22
Mississippi,6,50.5,42.656574327216354,28.51903536446723,0.0,2025-10-18 to 2025-11-22
Missouri,6,68.83333333333333,42.892954614430046,91.0334837821249,0.0,2025-10-18 to 2025-11-22
Montana,6,15.0,8.082903768654761,7.949729906803031,0.0,2025-10-18 to 2025-11-22
Nebraska,6,20.833333333333332,22.50493772980104,7.560446249109142,0.0,2025-10-18 to 2025-11-22
Nevada,6,40.333333333333336,37.14236873915765,28.18143078775535,0.0,2025-10-18 to 2025-11-22
New Hampshire,6,30.5,27.402858731648173,4.787663157376293,0.0,2025-10-18 to 2025-11-22
New Jersey,6,362.0,350.04904418285923,102.89877503690037,0.0,2025-10-18 to 2025-11-22
New Mexico,6,55.0,50.16306742348731,31.456436449605906,0.0,2025-10-18 to 2025-11-22
New York,6,1077.8333333333333,772.6395055623001,146.95612339823563,0.0,2025-10-18 to 2025-11-22
North Carolina,6,387.0,323.9840531054988,84.75677973009437,0.0,2025-10-18 to 2025-11-22
North Dakota,6,16.5,18.536001007049318,4.521449206162919,0.0,2025-10-18 to 2025-11-22
Ohio,6,244.83333333333334,222.97041408123087,111.84224711042516,0.0,2025-10-18 to 2025-11-22
Oklahoma,6,24.0,12.649110640673518,39.789364968331,0.0,2025-10-18 to 2025-11-22
Oregon,6,26.833333333333332,8.552127740444998,16.20588721914793,0.0,2025-10-18 to 2025-11-22
Pennsylvania,6,516.1666666666666,376.0839519161764,182.74998816486288,0.0,2025-10-18 to 2025-11-22
Puerto Rico,6,186.5,45.028694555064924,68.07135200620995,0.0,2025-10-18 to 2025-11-22
Rhode Island,6,41.166666666666664,44.367468061883166,3.6202934670699674,0.0,2025-10-18 to 2025-11-22
South Carolina,6,116.83333333333333,121.82694921713978,54.658616143471285,0.0,2025-10-18 to 2025-11-22
South Dakota,6,6.833333333333333,7.033649282003065,6.220276167738721,0.0,2025-10-18 to 2025-11-22
Tennessee,6,127.83333333333333,103.61373246609523,49.1029497235208,0.0,2025-10-18 to 2025-11-22
Texas,6,737.8333333333334,424.1007807375768,448.0493042976552,0.0,2025-10-18 to 2025-11-22
US,6,7889.333333333333,5457.157583292688,3151.602308504965,0.0,2025-10-18 to 2025-11-22
Utah,6,49.833333333333336,40.155600135251646,18.225163869361484,0.0,2025-10-18 to 2025-11-22
Vermont,6,4.5,3.947573094109004,1.7515318701540805,0.0,2025-10-18 to 2025-11-22
Virginia,6,147.33333333333334,103.73631101124727,58.003540121121574,0.0,2025-10-18 to 2025-11-22
Washington,6,54.333333333333336,30.61408535661685,17.74990188564748,0.0,2025-10-18 to 2025-11-22
West Virginia,6,20.333333333333332,21.9291789378647,7.821127688999083,0.0,2025-10-18 to 2025-11-22
Wisconsin,6,96.66666666666667,88.02019970186136,35.404849454322324,0.0,2025-10-18 to 2025-11-22
Wyoming,6,12.0,8.103497187428813,9.261515607394601,0.0,2025-10-18 to 2025-11-22
