location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,8,330.625,103.67128037696844,387.4417507696808,0.0,2025-12-06 to 2026-01-24
Alabama,4,218.25000000000003,129.1053349013897,387.23133106721696,0.0,2026-01-10 to 2026-01-31
Alaska,8,43.75,24.01952330917497,38.77160877196711,0.0,2025-12-06 to 2026-01-24
Alaska,4,17.5,9.5524865872714,36.027118298737506,0.0,2026-01-10 to 2026-01-31
Arizona,8,244.75,78.71427761213337,320.8900082584511,0.0,2025-12-06 to 2026-01-24
Arizona,4,304.25,81.11527291453811,242.85996060970703,0.0,2026-01-10 to 2026-01-31
Arkansas,8,194.5,56.21165359602936,239.77483136153404,0.0,2025-12-06 to 2026-01-24
Arkansas,4,179.5,16.163229875244614,306.27984528328125,0.0,2026-01-10 to 2026-01-31
California,8,1433.625,316.5011601479527,2157.3804298491723,0.0,2025-12-06 to 2026-01-24
California,4,1735.75,185.8848770072488,2207.266516612256,0.0,2026-01-10 to 2026-01-31
Colorado,8,419.0,270.9105018267103,357.059614427459,0.0,2025-12-06 to 2026-01-24
Colorado,4,142.0,27.175356483402386,283.3759079823664,0.0,2026-01-10 to 2026-01-31
Connecticut,8,355.875,255.74520401172725,268.7530803564995,0.0,2025-12-06 to 2026-01-24
Connecticut,4,71.75,31.759840994564183,285.590725843153,0.0,2026-01-10 to 2026-01-31
Delaware,8,130.75,58.184512544147005,102.8962785866456,0.0,2025-12-06 to 2026-01-24
Delaware,4,63.25,27.407799984675894,108.06804841365523,0.0,2026-01-10 to 2026-01-31
District of Columbia,8,54.25,35.6221490087277,54.85663308802157,0.0,2025-12-06 to 2026-01-24
District of Columbia,4,14.5,10.965856099730654,56.64740394830617,0.0,2026-01-10 to 2026-01-31
Florida,8,1909.625,415.8722572798046,1843.3912356559536,0.0,2025-12-06 to 2026-01-24
Florida,4,1776.75,245.13503931506813,2211.405361984801,0.0,2026-01-10 to 2026-01-31
Georgia,8,676.5,410.4899511559327,682.5432563838435,0.0,2025-12-06 to 2026-01-24
Georgia,4,362.5,34.96069221282668,506.6544501415234,0.0,2026-01-10 to 2026-01-31
Hawaii,8,63.5,29.778347838656195,73.42539820275493,0.0,2025-12-06 to 2026-01-24
Hawaii,4,31.0,8.972179222463181,38.43556773270228,0.0,2026-01-10 to 2026-01-31
