location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,8,190.125,183.22420521044702,133.08857676278316,0.0,2025-11-01 to 2025-12-20
Alaska,8,24.875,24.348703764266386,7.028558544627827,0.0,2025-11-01 to 2025-12-20
Arizona,8,130.25,124.49974899573091,85.22244632247241,0.0,2025-11-01 to 2025-12-20
Arkansas,8,111.0,87.960218280766,80.25270041160617,0.0,2025-11-01 to 2025-12-20
California,8,562.75,465.6833017190975,571.0807697779238,0.0,2025-11-01 to 2025-12-20
Colorado,8,365.125,286.45743030160696,175.70620523430992,0.0,2025-11-01 to 2025-12-20
Connecticut,8,287.25,273.03376622681674,99.09194697894023,0.0,2025-11-01 to 2025-12-20
Delaware,8,71.5,75.45694136393284,29.047493490561003,0.0,2025-11-01 to 2025-12-20
District of Columbia,8,38.875,29.947610505681418,19.526184116136236,0.0,2025-11-01 to 2025-12-20
Florida,8,1182.375,677.182386344329,974.4185809848216,0.0,2025-11-01 to 2025-12-20
Georgia,8,506.625,485.9030092261212,282.3830585973092,0.0,2025-11-01 to 2025-12-20
Hawaii,8,59.125,29.548424238865937,38.68778674036051,0.0,2025-11-01 to 2025-12-20
Idaho,8,86.25,82.43747630780554,39.022007244770776,0.0,2025-11-01 to 2025-12-20
Illinois,8,542.25,588.5636647806251,262.717166661658,0.0,2025-11-01 to 2025-12-20
Indiana,8,289.0,280.4242321911571,201.65615811062693,0.0,2025-11-01 to 2025-12-20
Iowa,8,94.625,118.40495925002466,60.82498699626562,0.0,2025-11-01 to 2025-12-20
Kansas,8,97.25,120.1298776325024,38.16208913276395,0.0,2025-11-01 to 2025-12-20
Kentucky,8,191.375,196.56101946978194,98.16997257696306,0.0,2025-11-01 to 2025-12-20
Louisiana,8,315.375,224.74815766764362,196.75045931952468,0.0,2025-11-01 to 2025-12-20
Maine,8,65.25,76.45219094309856,18.292555703063627,0.0,2025-11-01 to 2025-12-20
Maryland,8,292.125,252.48338435429767,96.57716134038205,0.0,2025-11-01 to 2025-12-20
Massachusetts,8,366.5,382.3963911963605,161.18131798283682,0.0,2025-11-01 to 2025-12-20
Michigan,8,352.0,384.6036921299638,171.21385481611733,0.0,2025-11-01 to 2025-12-20
Minnesota,8,377.875,394.0283738197035,189.90804805081063,0.0,2025-11-01 to 2025-12-20
Mississippi,8,94.25,83.84323168867002,70.0362433262309,0.0,2025-11-01 to 2025-12-20
Missouri,8,224.0,253.25678668102856,144.12782905150624,0.0,2025-11-01 to 2025-12-20
Montana,8,46.5,52.77073052365298,23.545107369775728,0.0,2025-11-01 to 2025-12-20
Nebraska,8,60.5,70.7566251315027,19.582052520809576,0.0,2025-11-01 to 2025-12-20
Nevada,8,94.0,96.40539403996023,48.991732228705544,0.0,2025-11-01 to 2025-12-20
New Hampshire,8,75.25,79.14819960049628,17.246607591233403,0.0,2025-11-01 to 2025-12-20
New Jersey,8,659.875,602.0617571105143,323.48963100646665,0.0,2025-11-01 to 2025-12-20
New Mexico,8,134.25,143.25567178998534,51.376007175283576,0.0,2025-11-01 to 2025-12-20
New York,8,1847.75,1376.2479564017524,649.8272632562896,0.0,2025-11-01 to 2025-12-20
North Carolina,8,887.875,887.9996392876519,288.0160853856494,0.0,2025-11-01 to 2025-12-20
North Dakota,8,43.625,50.96306873609555,14.698110521708742,0.0,2025-11-01 to 2025-12-20
Ohio,8,628.0,686.9674300867546,350.4798281885175,0.0,2025-11-01 to 2025-12-20
Oklahoma,8,76.875,76.75844823210016,79.00054524860545,0.0,2025-11-01 to 2025-12-20
Oregon,8,58.125,50.79969857194037,49.90286574394182,0.0,2025-11-01 to 2025-12-20
Pennsylvania,8,1092.375,1069.0645370486293,615.1105198885889,0.0,2025-11-01 to 2025-12-20
Puerto Rico,8,221.625,72.95364538527187,186.73992033175386,0.0,2025-11-01 to 2025-12-20
Rhode Island,8,87.125,90.85075329902334,33.93905112567212,0.0,2025-11-01 to 2025-12-20
South Carolina,8,302.625,336.61102830269834,140.2695293771621,0.0,2025-11-01 to 2025-12-20
South Dakota,8,23.0,29.82029510249689,11.780957419889559,0.0,2025-11-01 to 2025-12-20
Tennessee,8,309.875,326.6773781194529,129.32380800896416,0.0,2025-11-01 to 2025-12-20
Texas,8,1159.0,822.9401557829099,801.6679830795449,0.0,2025-11-01 to 2025-12-20
US,8,15669.0,13857.439049117265,9007.186305037649,0.0,2025-11-01 to 2025-12-20
Utah,8,99.125,92.41541740965086,37.30099388389779,0.0,2025-11-01 to 2025-12-20
Vermont,8,15.125,18.051575416012863,5.45558613964355,0.0,2025-11-01 to 2025-12-20
Virginia,8,349.5,365.70172271948627,185.87291217922626,0.0,2025-11-01 to 2025-12-20
Washington,8,93.0,76.55716818169282,65.40954433103296,0.0,2025-11-01 to 2025-12-20
West Virginia,8,52.75,61.94503612074175,39.36966141526889,0.0,2025-11-01 to 2025-12-20
Wisconsin,8,306.0,363.9783647416423,139.27327683629238,0.0,2025-11-01 to 2025-12-20
Wyoming,8,21.75,18.129740759315894,19.12744909900278,0.0,2025-11-01 to 2025-12-20
