location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,7,338.57142857142856,108.52630641311566,313.34625346192996,0.0,2025-12-06 to 2026-01-17
Alaska,7,43.57142857142857,25.672982701983162,35.42147761794703,0.0,2025-12-06 to 2026-01-17
Arizona,7,260.85714285714283,70.74991887209599,360.88900099360893,0.0,2025-12-06 to 2026-01-17
Arkansas,7,201.57142857142858,56.666586634597344,289.6607821727715,0.0,2025-12-06 to 2026-01-17
California,7,1536.142857142857,174.36777927409523,2445.2692056382725,0.0,2025-12-06 to 2026-01-17
Colorado,7,405.0,286.8957003113551,293.9041076000572,0.0,2025-12-06 to 2026-01-17
Connecticut,7,342.85714285714283,270.91244161242975,198.48834531211452,0.0,2025-12-06 to 2026-01-17
Delaware,7,135.28571428571428,60.86452000893762,97.15730231495611,0.0,2025-12-06 to 2026-01-17
District of Columbia,7,55.285714285714285,37.96883792086906,58.22632971241656,0.0,2025-12-06 to 2026-01-17
Florida,7,1963.0,418.1694803374755,2021.0079594761871,0.0,2025-12-06 to 2026-01-17
Georgia,7,677.8571428571429,438.81542770490273,740.4361936907433,0.0,2025-12-06 to 2026-01-17
Hawaii,7,60.714285714285715,30.84391250758422,75.41266335284487,0.0,2025-12-06 to 2026-01-17
Idaho,7,145.57142857142858,57.116065147725145,76.64305188969209,0.0,2025-12-06 to 2026-01-17
Illinois,7,961.7142857142857,450.4495260406032,886.8924998862177,0.0,2025-12-06 to 2026-01-17
Indiana,7,517.0,215.0083054874193,715.5975519600981,0.0,2025-12-06 to 2026-01-17
Iowa,7,260.14285714285717,53.9587900198676,186.2911392444716,0.0,2025-12-06 to 2026-01-17
Kansas,7,240.42857142857142,54.90994482619998,179.97855739356882,0.0,2025-12-06 to 2026-01-17
Kentucky,7,378.57142857142856,144.94122665299017,446.8479567794647,0.0,2025-12-06 to 2026-01-17
Louisiana,7,429.57142857142856,162.5307506226412,362.26714379784454,0.0,2025-12-06 to 2026-01-17
Maine,7,127.14285714285714,64.03219853307859,79.02214274305213,0.0,2025-12-06 to 2026-01-17
Maryland,7,380.0,271.3974418239263,319.62742401674757,0.0,2025-12-06 to 2026-01-17
Massachusetts,7,569.0,381.6393211247649,397.91587607404955,0.0,2025-12-06 to 2026-01-17
Michigan,7,659.1428571428571,344.6602586280452,638.0078824621415,0.0,2025-12-06 to 2026-01-17
Minnesota,7,548.1428571428571,331.09447446372184,343.9475928560366,0.0,2025-12-06 to 2026-01-17
Mississippi,7,167.28571428571428,46.4933613869897,225.84256140030624,0.0,2025-12-06 to 2026-01-17
Missouri,7,567.5714285714286,208.9913580871277,630.5985551403684,0.0,2025-12-06 to 2026-01-17
Montana,7,96.42857142857143,32.62276655894138,90.58904356155924,0.0,2025-12-06 to 2026-01-17
Nebraska,7,151.42857142857142,25.505501607396354,109.15873558997066,0.0,2025-12-06 to 2026-01-17
Nevada,7,163.0,70.47390601188094,151.6248930261748,0.0,2025-12-06 to 2026-01-17
New Hampshire,7,152.57142857142858,85.46821822485018,47.96156358404966,0.0,2025-12-06 to 2026-01-17
New Jersey,7,846.7142857142857,562.4522111219036,779.5545551909324,0.0,2025-12-06 to 2026-01-17
New Mexico,7,224.0,117.32738080138961,198.34066339150553,0.0,2025-12-06 to 2026-01-17
New York,7,1793.7142857142858,1446.9779062668822,1372.8629462972824,0.0,2025-12-06 to 2026-01-17
North Carolina,7,1156.2857142857142,855.2469508503233,813.279180202756,0.0,2025-12-06 to 2026-01-17
North Dakota,7,90.71428571428571,35.281376251559145,64.78487444165107,0.0,2025-12-06 to 2026-01-17
Ohio,7,1092.5714285714287,515.4149111271859,1171.3545664052072,0.0,2025-12-06 to 2026-01-17
Oklahoma,7,193.57142857142858,34.74337405630499,352.22936798877436,0.0,2025-12-06 to 2026-01-17
Oregon,7,242.57142857142858,89.77250158493038,145.2211534348704,0.0,2025-12-06 to 2026-01-17
Pennsylvania,7,1828.142857142857,836.5668666932606,1514.605188682903,0.0,2025-12-06 to 2026-01-17
Puerto Rico,7,271.85714285714283,81.32549867473226,266.32402389385345,0.0,2025-12-06 to 2026-01-17
Rhode Island,7,119.85714285714286,90.11172203980786,45.29596241678884,0.0,2025-12-06 to 2026-01-17
South Carolina,7,467.42857142857144,280.3848666911033,415.89783633319485,0.0,2025-12-06 to 2026-01-17
South Dakota,7,69.0,16.664761795905928,71.91264128541955,0.0,2025-12-06 to 2026-01-17
Tennessee,7,504.7142857142857,236.6713901991018,448.0210534626893,0.0,2025-12-06 to 2026-01-17
Texas,7,1688.857142857143,576.8712232060682,2031.946014308853,0.0,2025-12-06 to 2026-01-17
US,7,24965.714285714286,10590.388428250613,28847.617996746943,0.0,2025-12-06 to 2026-01-17
Utah,7,140.71428571428572,73.66665127589337,169.77330549508295,0.0,2025-12-06 to 2026-01-17
Vermont,7,37.42857142857143,11.684631455244876,33.51699475937911,0.0,2025-12-06 to 2026-01-17
Virginia,7,625.0,300.68113152830665,551.8149583176328,0.0,2025-12-06 to 2026-01-17
Washington,7,255.28571428571428,62.22474079774812,346.5837300867329,0.0,2025-12-06 to 2026-01-17
West Virginia,7,190.71428571428572,26.482955627639264,217.62421431837032,0.0,2025-12-06 to 2026-01-17
Wisconsin,7,553.4285714285714,275.7166543199518,488.90018237819197,0.0,2025-12-06 to 2026-01-17
Wyoming,7,34.714285714285715,19.782490712130013,52.83258184042383,0.0,2025-12-06 to 2026-01-17
