location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,7,338.57142857142856,108.52630641311566,313.34625346193,0.0,2025-12-06 to 2026-01-17
Alabama,3,207.6666666666667,147.5676869176386,343.61945140519407,0.0,2026-01-10 to 2026-01-24
Alabama,3,350.0,64.19241907473706,273.1962826036672,0.0,2026-01-17 to 2026-01-31
Alaska,7,43.57142857142857,25.67298270198316,35.42147761794703,0.0,2025-12-06 to 2026-01-17
Alaska,3,14.666666666666666,9.46337971105226,43.39427915826682,0.0,2026-01-10 to 2026-01-24
Alaska,3,12.0,3.265986323710904,30.6950048544057,0.0,2026-01-17 to 2026-01-31
Arizona,7,260.85714285714283,70.74991887209599,360.8890009936089,0.0,2025-12-06 to 2026-01-17
Arizona,3,339.6666666666667,61.28258770283412,207.9628048367017,0.0,2026-01-10 to 2026-01-24
Arizona,3,365.0,35.505868059613285,182.98324355898276,0.0,2026-01-17 to 2026-01-31
Arkansas,7,201.57142857142856,56.666586634597344,289.6607821727715,0.0,2025-12-06 to 2026-01-17
Arkansas,3,184.3333333333333,15.96524001977073,345.0332296621281,0.0,2026-01-10 to 2026-01-24
Arkansas,3,191.0,28.472208672083497,270.9769804245514,0.0,2026-01-17 to 2026-01-31
California,7,1536.142857142857,174.36777927409523,2445.2692056382725,0.0,2025-12-06 to 2026-01-17
California,3,1773.0,201.29745817239387,2330.292635427503,0.0,2026-01-10 to 2026-01-24
California,3,1854.6666666666667,346.52593297215464,1423.0723626872089,0.0,2026-01-17 to 2026-01-31
Colorado,7,405.0,286.8957003113551,293.9041076000572,0.0,2025-12-06 to 2026-01-17
Colorado,3,128.33333333333334,15.412837362262524,329.5978319321048,0.0,2026-01-10 to 2026-01-24
Colorado,3,117.66666666666669,7.3181661333667165,242.3935789751613,0.0,2026-01-17 to 2026-01-31
Connecticut,7,342.85714285714283,270.91244161242975,198.4883453121145,0.0,2025-12-06 to 2026-01-17
Connecticut,3,56.66666666666666,20.8539897594894,119.93842764682182,0.0,2026-01-10 to 2026-01-24
Connecticut,3,39.333333333333336,11.085526098877258,82.79101518188126,0.0,2026-01-17 to 2026-01-31
Delaware,7,135.28571428571428,60.86452000893762,97.15730231495613,0.0,2025-12-06 to 2026-01-17
Delaware,3,50.66666666666666,19.189117286165672,138.47081536204016,0.0,2026-01-10 to 2026-01-24
Delaware,3,35.666666666666664,10.873004286866726,79.08749731512374,0.0,2026-01-17 to 2026-01-31
District of Columbia,7,55.285714285714285,37.96883792086906,58.22632971241656,0.0,2025-12-06 to 2026-01-17
