location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,6,312.0,93.80120823671018,368.0622102774512,0.0,2025-12-06 to 2026-01-10
Alabama,2,180.50000000000003,174.49999999999997,313.25739137594474,0.0,2026-01-10 to 2026-01-17
Alabama,2,347.5,78.5,189.77748951406767,0.0,2026-01-17 to 2026-01-24
Alaska,6,36.5,20.467453839368165,34.7869613558225,0.0,2025-12-06 to 2026-01-10
Alaska,2,7.999999999999999,1.0000000000000009,31.02290500274856,0.0,2026-01-10 to 2026-01-17
Alaska,2,10.0,2.0,26.19702150781864,0.0,2026-01-17 to 2026-01-24
Arizona,6,251.8333333333333,72.59342639354857,288.1423446465156,0.0,2025-12-06 to 2026-01-10
Arizona,2,378.0,35.0,267.1550074172173,0.0,2026-01-10 to 2026-01-17
Arizona,2,375.5,39.5,176.6775540674961,0.0,2026-01-17 to 2026-01-24
Arkansas,6,185.66666666666663,44.447222135422095,313.0624312520583,0.0,2025-12-06 to 2026-01-10
Arkansas,2,173.5,5.5,410.1952511675988,0.0,2026-01-10 to 2026-01-17
Arkansas,2,199.0,32.0,287.6060372626096,0.0,2026-01-17 to 2026-01-24
California,6,1584.6666666666667,137.80259633096742,3076.3748906705896,0.0,2025-12-06 to 2026-01-10
California,2,1835.5,221.5,2639.920372779584,0.0,2026-01-10 to 2026-01-17
California,2,1748.5,382.5,2325.539976724337,0.0,2026-01-17 to 2026-01-24
Colorado,6,336.1666666666667,250.7212374109718,229.8409107219328,0.0,2025-12-06 to 2026-01-10
Colorado,2,118.0,6.0,191.85837252909133,0.0,2026-01-10 to 2026-01-17
Colorado,2,120.5,7.5,201.67330829030536,0.0,2026-01-17 to 2026-01-24
Connecticut,6,291.3333333333333,258.9264159735134,143.28325135450376,0.0,2025-12-06 to 2026-01-10
Connecticut,2,43.5,11.5,80.77268933489043,0.0,2026-01-10 to 2026-01-17
Connecticut,2,31.500000000000004,0.5000000000000036,75.68079721828677,0.0,2026-01-17 to 2026-01-24
Delaware,6,122.66666666666669,56.63234254577699,89.914318311349,0.0,2025-12-06 to 2026-01-10
Delaware,2,39.0,12.0,96.45755051014982,0.0,2026-01-10 to 2026-01-17
Delaware,2,28.0,1.0,58.59289597536698,0.0,2026-01-17 to 2026-01-24
District of Columbia,6,48.16666666666666,36.429917497695335,57.79987497142368,0.0,2025-12-06 to 2026-01-10
District of Columbia,2,6.5,1.5000000000000004,39.745478608248895,0.0,2026-01-10 to 2026-01-17
District of Columbia,2,5.5,2.5,22.898796060276144,0.0,2026-01-17 to 2026-01-24
Florida,6,1926.0,440.9387712596841,2104.667450032493,0.0,2025-12-06 to 2026-01-10
Florida,2,2003.0,132.0,2378.0007055350666,0.0,2026-01-10 to 2026-01-17
Florida,2,2069.0,345.0,1507.8700904365571,0.0,2026-01-17 to 2026-01-24
Georgia,6,559.0,354.6307939251751,673.8631282043447,0.0,2025-12-06 to 2026-01-10
Georgia,2,389.0,32.0,471.77935767846645,0.0,2026-01-10 to 2026-01-17
Georgia,2,399.5,37.5,318.0004351371688,0.0,2026-01-17 to 2026-01-24
