location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,6,242.16666666666666,184.187781595004,53.66428472758863,0.0,2025-11-01 to 2025-12-06
Alaska,6,32.666666666666664,23.385655622387176,6.862679724359526,0.0,2025-11-01 to 2025-12-06
Arizona,6,162.83333333333334,127.8676616228235,122.20682241788525,0.0,2025-11-01 to 2025-12-06
Arkansas,6,143.0,78.8585231073133,82.31419414604632,0.0,2025-11-01 to 2025-12-06
California,6,700.8333333333334,461.38899591944704,564.8075622091233,0.0,2025-11-01 to 2025-12-06
Colorado,6,463.0,266.2248423169158,76.09920329029728,0.0,2025-11-01 to 2025-12-06
Connecticut,6,376.1666666666667,260.2725601279466,66.04115604372983,0.0,2025-11-01 to 2025-12-06
Delaware,6,92.0,76.86134702610062,7.9206221014267655,0.0,2025-11-01 to 2025-12-06
District of Columbia,6,48.5,28.674901917879335,10.488959350739385,0.0,2025-11-01 to 2025-12-06
Florida,6,1411.3333333333333,630.1943262906203,752.1342406961808,0.0,2025-11-01 to 2025-12-06
Georgia,6,647.8333333333334,484.66084934610603,241.09944962855135,0.0,2025-11-01 to 2025-12-06
Hawaii,6,69.16666666666667,26.541895603408253,44.19096861357101,0.0,2025-11-01 to 2025-12-06
Idaho,6,108.66666666666667,83.84443266484,36.516125868459476,0.0,2025-11-01 to 2025-12-06
Illinois,6,701.0,600.7800484925134,344.5309620721473,0.0,2025-11-01 to 2025-12-06
Indiana,6,368.6666666666667,281.8443226716164,195.37153588444582,0.0,2025-11-01 to 2025-12-06
Iowa,6,124.0,123.45309500643013,31.964946463839897,0.0,2025-11-01 to 2025-12-06
Kansas,6,126.66666666666667,125.61802772249246,35.878288987882115,0.0,2025-11-01 to 2025-12-06
Kentucky,6,246.33333333333334,198.57632173941474,125.80035665360658,0.0,2025-11-01 to 2025-12-06
Louisiana,6,383.3333333333333,221.06308802893548,205.9942251088273,0.0,2025-11-01 to 2025-12-06
Maine,6,85.0,78.94090616826404,17.649202275708475,0.0,2025-11-01 to 2025-12-06
Maryland,6,373.0,242.37024019737518,75.07241497902014,0.0,2025-11-01 to 2025-12-06
Massachusetts,6,474.3333333333333,385.2802731634321,106.8237869989896,0.0,2025-11-01 to 2025-12-06
Michigan,6,453.1666666666667,395.3240934839273,208.05073211108387,0.0,2025-11-01 to 2025-12-06
Minnesota,6,495.3333333333333,389.61676327157977,106.3578818150603,0.0,2025-11-01 to 2025-12-06
Mississippi,6,118.33333333333333,83.97949485175269,38.84906699725399,0.0,2025-11-01 to 2025-12-06
Missouri,6,289.3333333333333,261.619103957558,161.24658783507945,0.0,2025-11-01 to 2025-12-06
Montana,6,60.166666666666664,54.45308888289891,18.876439665654683,0.0,2025-11-01 to 2025-12-06
Nebraska,6,80.16666666666667,71.61102491159367,22.690299445194402,0.0,2025-11-01 to 2025-12-06
Nevada,6,120.66666666666667,97.69624125602559,47.88391317003388,0.0,2025-11-01 to 2025-12-06
New Hampshire,6,97.5,79.8013157786261,11.124696886255236,0.0,2025-11-01 to 2025-12-06
New Jersey,6,858.3333333333334,570.7342249730216,228.45485528750032,0.0,2025-11-01 to 2025-12-06
New Mexico,6,173.83333333333334,145.24050934761814,54.80212669160358,0.0,2025-11-01 to 2025-12-06
New York,6,2374.8333333333335,1188.176672702993,307.4625622219374,0.0,2025-11-01 to 2025-12-06
North Carolina,6,1135.6666666666667,897.4955276892595,127.92164392292882,0.0,2025-11-01 to 2025-12-06
North Dakota,6,57.666666666666664,51.71288255572515,13.178302255309148,0.0,2025-11-01 to 2025-12-06
Ohio,6,814.5,699.9637490613353,283.48837329953204,0.0,2025-11-01 to 2025-12-06
Oklahoma,6,98.66666666666667,77.16360685078311,38.96306239245579,0.0,2025-11-01 to 2025-12-06
Oregon,6,72.16666666666667,51.44711416158884,47.612325032948995,0.0,2025-11-01 to 2025-12-06
Pennsylvania,6,1403.0,1066.5653597725113,347.2206764475227,0.0,2025-11-01 to 2025-12-06
Puerto Rico,6,250.16666666666666,61.07213403472614,118.59266755323183,0.0,2025-11-01 to 2025-12-06
Rhode Island,6,114.5,89.48323865395128,9.568831528992792,0.0,2025-11-01 to 2025-12-06
South Carolina,6,393.3333333333333,343.69640996411675,130.37803737555487,0.0,2025-11-01 to 2025-12-06
South Dakota,6,30.0,31.453669632227864,10.484567136791592,0.0,2025-11-01 to 2025-12-06
Tennessee,6,397.1666666666667,334.34184934318677,117.73538389911046,0.0,2025-11-01 to 2025-12-06
Texas,6,1426.5,784.3372467674009,623.5135734728439,0.0,2025-11-01 to 2025-12-06
US,6,19911.833333333332,13562.08808181428,9938.800677138372,0.0,2025-11-01 to 2025-12-06
Utah,6,127.83333333333333,89.94149332884251,33.02419977670082,0.0,2025-11-01 to 2025-12-06
Vermont,6,19.666666666666668,18.740923729160798,3.4260694157825946,0.0,2025-11-01 to 2025-12-06
Virginia,6,450.3333333333333,370.90774534317234,140.3786207810623,0.0,2025-11-01 to 2025-12-06
Washington,6,114.66666666666667,76.87580171217004,54.13236469272288,0.0,2025-11-01 to 2025-12-06
West Virginia,6,70.0,62.65514078403037,24.440527834556054,0.0,2025-11-01 to 2025-12-06
Wisconsin,6,403.6666666666667,372.11990301812966,111.31176738981026,0.0,2025-11-01 to 2025-12-06
Wyoming,6,27.666666666666668,17.230463977760113,11.7650351082756,0.0,2025-11-01 to 2025-12-06
