location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,8,330.625,103.67128037696844,311.4895813796654,0.0,2025-12-06 to 2026-01-24
Alabama,4,218.25000000000003,129.1053349013897,371.3272725203666,0.0,2026-01-10 to 2026-01-31
Alabama,4,328.0,67.39807118901845,314.2599363606516,0.0,2026-01-17 to 2026-02-07
Alaska,8,43.75,24.01952330917497,41.216329598138735,0.0,2025-12-06 to 2026-01-24
Alaska,4,17.5,9.5524865872714,38.5939598026132,0.0,2026-01-10 to 2026-01-31
Alaska,4,16.0,7.483314773547883,32.780769337294224,0.0,2026-01-17 to 2026-02-07
Arizona,8,244.75,78.71427761213337,254.8513508555539,0.0,2025-12-06 to 2026-01-24
Arizona,4,304.25,81.11527291453811,230.7726154312741,0.0,2026-01-10 to 2026-01-31
Arizona,4,339.5,53.816818932374666,196.69368493007784,0.0,2026-01-17 to 2026-02-07
Arkansas,8,194.5,56.21165359602936,262.4735103191328,0.0,2025-12-06 to 2026-01-24
Arkansas,4,179.5,16.163229875244614,248.67960022801856,0.0,2026-01-10 to 2026-01-31
Arkansas,4,195.5,25.8602010819715,261.26570727588233,0.0,2026-01-17 to 2026-02-07
California,8,1433.625,316.5011601479527,1485.0896617761914,0.0,2025-12-06 to 2026-01-24
California,4,1735.75,185.8848770072488,1222.711901076363,0.0,2026-01-10 to 2026-01-31
California,4,1803.0,313.1589053499836,1152.8862617358748,0.0,2026-01-17 to 2026-02-07
Colorado,8,419.0,270.9105018267103,279.7058492022149,0.0,2025-12-06 to 2026-01-24
Colorado,4,142.0,27.175356483402386,247.0599198551012,0.0,2026-01-10 to 2026-01-31
Colorado,4,125.5,14.974979131871937,215.5512198178137,0.0,2026-01-17 to 2026-02-07
Connecticut,8,355.875,255.74520401172725,190.16559420907583,0.0,2025-12-06 to 2026-01-24
Connecticut,4,71.75,31.759840994564183,151.28111829189444,0.0,2026-01-10 to 2026-01-31
Connecticut,4,50.25,21.20583646074825,102.9954605806063,0.0,2026-01-17 to 2026-02-07
Delaware,8,130.75,58.184512544147005,96.44138980458898,0.0,2025-12-06 to 2026-01-24
Delaware,4,63.25,27.407799984675894,121.3292846517312,0.0,2026-01-10 to 2026-01-31
Delaware,4,45.25,19.0836972308827,88.53130559774362,0.0,2026-01-17 to 2026-02-07
District of Columbia,8,54.25,35.6221490087277,46.337999335773006,0.0,2025-12-06 to 2026-01-24
District of Columbia,4,14.5,10.965856099730654,41.23795961125439,0.0,2026-01-10 to 2026-01-31
District of Columbia,4,7.75,3.191786333700926,24.429949118178264,0.0,2026-01-17 to 2026-02-07
Florida,8,1909.625,415.8722572798046,1811.0989233981093,0.0,2025-12-06 to 2026-01-24
Florida,4,1776.75,245.13503931506813,2530.9855285890817,0.0,2026-01-10 to 2026-01-31
