location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,8,244.125,174.00677968113771,289.89714173095064,0.0,2025-11-22 to 2026-01-10
Alaska,8,40.75,25.708704751503916,19.991734720651703,0.0,2025-11-22 to 2026-01-10
Arizona,8,182.375,103.4226008907144,159.0634169022706,0.0,2025-11-22 to 2026-01-10
Arkansas,8,146.0,67.51851597895202,159.62886541688172,0.0,2025-11-22 to 2026-01-10
California,8,1047.375,472.6573646681071,972.7421573582585,0.0,2025-11-22 to 2026-01-10
Colorado,8,443.375,248.73677728675347,296.6221182751906,0.0,2025-11-22 to 2026-01-10
Connecticut,8,380.0,231.6700239564886,155.6598916806689,0.0,2025-11-22 to 2026-01-10
Delaware,8,123.0,68.20373890044445,75.0928338481333,0.0,2025-11-22 to 2026-01-10
District of Columbia,8,54.625,27.472429361088544,41.08537795460257,0.0,2025-11-22 to 2026-01-10
Florida,8,1659.625,656.7529858135401,1506.8974751612618,0.0,2025-11-22 to 2026-01-10
Georgia,8,641.75,441.3252060555798,677.6487571672997,0.0,2025-11-22 to 2026-01-10
Hawaii,8,70.375,23.942313484707363,70.03247408137472,0.0,2025-11-22 to 2026-01-10
Idaho,8,124.125,70.79095546042588,59.699127444009484,0.0,2025-11-22 to 2026-01-10
Illinois,8,837.375,513.9352920115527,754.4391496745184,0.0,2025-11-22 to 2026-01-10
Indiana,8,434.375,266.2338903577078,398.0023504995139,0.0,2025-11-22 to 2026-01-10
Iowa,8,189.5,120.15302742752677,135.26542190489207,0.0,2025-11-22 to 2026-01-10
Kansas,8,173.0,110.16124545410695,111.85812359420025,0.0,2025-11-22 to 2026-01-10
Kentucky,8,315.375,188.12358803456837,264.21133035186693,0.0,2025-11-22 to 2026-01-10
Louisiana,8,404.625,176.04256410027662,289.8997580266354,0.0,2025-11-22 to 2026-01-10
Maine,8,104.375,68.86569810144961,55.574773442539104,0.0,2025-11-22 to 2026-01-10
Maryland,8,404.375,232.27727907610765,372.8505733241219,0.0,2025-11-22 to 2026-01-10
Massachusetts,8,556.75,356.33051721681096,375.4175901765899,0.0,2025-11-22 to 2026-01-10
Michigan,8,537.375,340.1102532635557,488.1329920226382,0.0,2025-11-22 to 2026-01-10
Minnesota,8,544.75,313.866113972184,406.9794681291979,0.0,2025-11-22 to 2026-01-10
Mississippi,8,137.875,65.01430131132688,130.61285970381172,0.0,2025-11-22 to 2026-01-10
Missouri,8,363.5,222.97028950064177,242.8251882183318,0.0,2025-11-22 to 2026-01-10
Montana,8,75.375,47.66009205824093,59.37417880020105,0.0,2025-11-22 to 2026-01-10
Nebraska,8,111.0,63.40149840500617,60.218010496546924,0.0,2025-11-22 to 2026-01-10
Nevada,8,138.25,86.59640581456023,120.24846101926941,0.0,2025-11-22 to 2026-01-10
New Hampshire,8,138.125,86.72288841476626,62.1632544109531,0.0,2025-11-22 to 2026-01-10
New Jersey,8,921.0,488.28526498349305,810.2475638392699,0.0,2025-11-22 to 2026-01-10
New Mexico,8,195.0,126.65208249373558,117.70314889012533,0.0,2025-11-22 to 2026-01-10
New York,8,2256.375,1181.4505848214728,1414.0511716762976,0.0,2025-11-22 to 2026-01-10
North Carolina,8,1164.5,799.1389115792073,793.8452752586281,0.0,2025-11-22 to 2026-01-10
North Dakota,8,86.25,48.77947826699256,53.025277359332236,0.0,2025-11-22 to 2026-01-10
Ohio,8,958.875,589.1530865360887,808.2768804493674,0.0,2025-11-22 to 2026-01-10
Oklahoma,8,121.625,61.66023333559483,153.63037681636393,0.0,2025-11-22 to 2026-01-10
Oregon,8,116.375,62.036153773424736,92.80491834811133,0.0,2025-11-22 to 2026-01-10
Pennsylvania,8,1680.125,886.6815151873868,1631.6054449867393,0.0,2025-11-22 to 2026-01-10
Puerto Rico,8,288.625,60.23482692761721,341.1486705744003,0.0,2025-11-22 to 2026-01-10
Rhode Island,8,117.5,74.70943715488693,52.86857634276018,0.0,2025-11-22 to 2026-01-10
South Carolina,8,426.5,291.9631826104107,336.971717837524,0.0,2025-11-22 to 2026-01-10
South Dakota,8,41.25,30.416894976312097,38.44993417395685,0.0,2025-11-22 to 2026-01-10
Tennessee,8,427.0,276.7435636107911,307.037599945859,0.0,2025-11-22 to 2026-01-10
Texas,8,1517.875,668.8414306657446,1525.2240166572615,0.0,2025-11-22 to 2026-01-10
US,8,22460.375,11643.151086985645,20799.505593107708,0.0,2025-11-22 to 2026-01-10
Utah,8,126.375,81.79996561735219,101.15356658909892,0.0,2025-11-22 to 2026-01-10
Vermont,8,29.0,18.384776310850235,20.294077653304342,0.0,2025-11-22 to 2026-01-10
Virginia,8,549.375,331.1464696701446,380.1122337383355,0.0,2025-11-22 to 2026-01-10
Washington,8,169.75,77.59792200825999,172.54728081379773,0.0,2025-11-22 to 2026-01-10
West Virginia,8,124.25,76.59267262604172,103.09499247027497,0.0,2025-11-22 to 2026-01-10
Wisconsin,8,483.25,309.3168884816993,461.1750454916824,0.0,2025-11-22 to 2026-01-10
Wyoming,8,33.875,18.784551498505362,40.216246504836164,0.0,2025-11-22 to 2026-01-10
