location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Alabama,3,2024-11-02,2024-11-23,0,2024,50.0,8.06571164816787,1.727326286561047
Alabama,3,2024-11-09,2024-11-30,1,2024,65.0,12.308624145870862,1.6012424849195575
Alabama,3,2024-11-16,2024-12-07,2,2024,102.0,31.35303794706003,1.1580210629728622
Alabama,3,2024-11-23,2024-12-14,3,2024,193.0,40.16705363521636,1.5502198916618446
Alabama,3,2024-11-30,2024-12-21,4,2024,432.0,47.62037927393533,2.186694958364697
Alabama,3,2024-12-07,2024-12-28,5,2024,661.0,64.08337381061139,2.3195964339555077
Alabama,3,2024-12-14,2025-01-04,6,2024,684.0,99.7020678806676,1.917252503687303
Alabama,3,2024-12-21,2025-01-11,7,2024,473.0,188.23272471723908,0.9182297164120108
Alabama,3,2024-12-28,2025-01-18,8,2024,488.0,437.9350837173191,0.1080109604152808
Alabama,3,2025-01-04,2025-01-25,9,2024,626.0,669.4031891765011,-0.06693276564848993
Alabama,3,2025-01-11,2025-02-01,10,2024,734.0,640.3877439138975,0.13623632047140077
Alabama,3,2025-01-18,2025-02-08,11,2024,660.0,442.12727885239036,0.3998967998932921
Alabama,3,2025-01-25,2025-02-15,12,2024,415.0,551.8901127574369,-0.2844740104076946
Alabama,3,2025-02-01,2025-02-22,13,2024,286.0,631.0848771562738,-0.7895414686677942
Alabama,3,2025-02-08,2025-03-01,14,2024,329.0,699.4752307538255,-0.7526663513106868
Alabama,3,2025-02-15,2025-03-08,15,2024,314.0,624.4671290055971,-0.6859261381506467
Alabama,3,2025-02-22,2025-03-15,16,2024,272.0,443.4940781798728,-0.48746493725027307
Alabama,3,2025-03-01,2025-03-22,17,2024,192.0,380.22892231117044,-0.6807098517472303
Alabama,3,2025-03-08,2025-03-29,18,2024,169.0,384.49359213635796,-0.8187261336005953
Alabama,3,2025-03-15,2025-04-05,19,2024,85.0,298.11314320160096,-1.2464746109164535
Alabama,3,2025-03-22,2025-04-12,20,2024,53.99999999999999,277.09168864429563,-1.6206176893483173
Alabama,3,2025-03-29,2025-04-19,21,2024,49.0,204.90485424139067,-1.4153911840508164
Alabama,3,2025-04-05,2025-04-26,22,2024,35.0,199.68781347261353,-1.7182315953861167
Alabama,3,2025-04-12,2025-05-03,23,2024,27.0,87.74795715448579,-1.1535958999377791
Alabama,3,2025-04-19,2025-05-10,24,2024,33.0,83.7272461789928,-0.9130767039329424
Alabama,3,2025-04-26,2025-05-17,25,2024,37.0,60.425613466167974,-0.48024074587018717
Alabama,3,2025-11-01,2025-11-22,0,2025,37.0,11.572044910348014,1.1061104685457734
Alabama,3,2025-11-08,2025-11-29,1,2025,38.0,15.61583246374677,0.8532056424336552
Alaska,3,2024-11-02,2024-11-23,0,2024,7.0,4.265928309716436,0.4181840945008106
Alaska,3,2024-11-09,2024-11-30,1,2024,10.0,8.616544788022384,0.13441024228186382
Alaska,3,2024-11-16,2024-12-07,2,2024,18.0,7.015425746157769,0.8630710758434601
Alaska,3,2024-11-23,2024-12-14,3,2024,27.0,8.402595250213189,1.0912187685569883
Alaska,3,2024-11-30,2024-12-21,4,2024,22.0,6.849745960843237,1.0750130463345036
Alaska,3,2024-12-07,2024-12-28,5,2024,35.0,9.046015988987175,1.2763428015520621
Alaska,3,2024-12-14,2025-01-04,6,2024,64.0,15.794168921222582,1.3533555317578783
Alaska,3,2024-12-21,2025-01-11,7,2024,45.0,23.87163294924911,0.6149134814304271
Alaska,3,2024-12-28,2025-01-18,8,2024,33.0,18.66297336333436,0.5476231820989503
Alaska,3,2025-01-04,2025-01-25,9,2024,29.0,27.391777096766404,0.055097817265712834
Alaska,3,2025-01-11,2025-02-01,10,2024,30.0,56.343150790247435,-0.6150662037148251
Alaska,3,2025-01-18,2025-02-08,11,2024,26.0,39.306266987277034,-0.40067009922729246
Alaska,3,2025-01-25,2025-02-15,12,2024,53.0,21.268097105595885,0.8858290154838899
Alaska,3,2025-02-01,2025-02-22,13,2024,52.0,16.180428360521603,1.1265210636327185
Alaska,3,2025-02-08,2025-03-01,14,2024,57.0,19.7442315805946,1.0281747986337177
Alaska,3,2025-02-15,2025-03-08,15,2024,62.0,18.384300113198435,1.1786712604755745
Alaska,3,2025-02-22,2025-03-15,16,2024,30.999999999999996,42.012206937772945,-0.295748054880677
Alaska,3,2025-03-01,2025-03-22,17,2024,26.0,43.966930061364295,-0.5100904660785481
Alaska,3,2025-03-08,2025-03-29,18,2024,32.0,45.95212032223447,-0.35262080445100086
Alaska,3,2025-03-15,2025-04-05,19,2024,17.0,49.65784045536972,-1.0347222575683963
Alaska,3,2025-03-22,2025-04-12,20,2024,15.999999999999998,21.176711609285043,-0.265829367599717
Alaska,3,2025-03-29,2025-04-19,21,2024,12.0,13.956450236227958,-0.14019330325396773
Alaska,3,2025-04-05,2025-04-26,22,2024,9.0,22.502117608708005,-0.8545054351051657
Alaska,3,2025-04-12,2025-05-03,23,2024,9.0,13.082760620108417,-0.34236630528633727
Alaska,3,2025-04-19,2025-05-10,24,2024,5.0,11.009458632960179,-0.6939350894915131
Alaska,3,2025-04-26,2025-05-17,25,2024,6.0,8.35857119532987,-0.2903824797103842
Alaska,3,2025-11-01,2025-11-22,0,2025,3.0,2.7818030855872475,0.05609345845084435
Alaska,3,2025-11-08,2025-11-29,1,2025,1.0,2.1969972915500415,-0.4690648423325524
Arizona,3,2024-11-02,2024-11-23,0,2024,488.0,224.36178979905674,0.7746554239829466
Arizona,3,2024-11-09,2024-11-30,1,2024,558.0,129.79927464887857,1.4524855796452476
Arizona,3,2024-11-16,2024-12-07,2,2024,882.0,294.41173987266876,1.0949550890056976
Arizona,3,2024-11-23,2024-12-14,3,2024,1023.0,341.08622455430253,1.096408981733564
Arizona,3,2024-11-30,2024-12-21,4,2024,1534.0,466.3672578109911,1.1891702921225438
Arizona,3,2024-12-07,2024-12-28,5,2024,2340.0,516.7074623654598,1.508923129227873
Arizona,3,2024-12-14,2025-01-04,6,2024,2846.0,949.5967624887485,1.096931128859505
Arizona,3,2024-12-21,2025-01-11,7,2024,1483.0,1047.873124717395,0.3470247714377299
Arizona,3,2024-12-28,2025-01-18,8,2024,1077.0,2022.249925548675,-0.6295976201089815
Arizona,3,2025-01-04,2025-01-25,9,2024,999.0,3949.96073331106,-1.3739587729620144
Arizona,3,2025-01-11,2025-02-01,10,2024,836.0,3912.5435008504187,-1.5423744382808176
Arizona,3,2025-01-18,2025-02-08,11,2024,836.0,676.7957124370704,0.2109781370416508
Arizona,3,2025-01-25,2025-02-15,12,2024,711.0,1155.690924181261,-0.48524064455554683
Arizona,3,2025-02-01,2025-02-22,13,2024,647.0,43.72268877777185,2.5
Arizona,3,2025-02-08,2025-03-01,14,2024,657.0,0.0,2.5
Arizona,3,2025-02-15,2025-03-08,15,2024,499.0,610.558902095177,-0.20140317601577618
Arizona,3,2025-02-22,2025-03-15,16,2024,393.0,468.26863340056445,-0.17482447427868575
Arizona,3,2025-03-01,2025-03-22,17,2024,346.0,465.7418495064695,-0.29645154009748076
Arizona,3,2025-03-08,2025-03-29,18,2024,238.0,489.21533311147,-0.7183811979704782
Arizona,3,2025-03-15,2025-04-05,19,2024,111.0,323.4374376927685,-1.0635938502453879
Arizona,3,2025-03-22,2025-04-12,20,2024,93.0,283.2533255351165,-1.106571049624189
Arizona,3,2025-03-29,2025-04-19,21,2024,88.0,248.99660335918088,-1.0328109614745324
Arizona,3,2025-04-05,2025-04-26,22,2024,77.0,150.4760792009023,-0.663718892730059
Arizona,3,2025-04-12,2025-05-03,23,2024,80.0,66.58690171524867,0.18103495200647401
Arizona,3,2025-04-19,2025-05-10,24,2024,53.0,81.76588095676443,-0.4270318641649631
Arizona,3,2025-04-26,2025-05-17,25,2024,69.0,71.78877631113956,-0.0390665297173447
Arizona,3,2025-11-01,2025-11-22,0,2025,46.0,34.54112937564281,0.27945700189579936
Arizona,3,2025-11-08,2025-11-29,1,2025,43.0,34.90174177707902,0.2034038221335801
Arkansas,3,2024-11-02,2024-11-23,0,2024,7.999999999999999,8.417327748678797,-0.04532679252349592
Arkansas,3,2024-11-09,2024-11-30,1,2024,12.0,12.147846491550723,-0.0113086228502155
Arkansas,3,2024-11-16,2024-12-07,2,2024,32.0,15.879189881667227,0.670426066242586
Arkansas,3,2024-11-23,2024-12-14,3,2024,42.0,17.366937747911,0.8506479288973305
Arkansas,3,2024-11-30,2024-12-21,4,2024,59.0,13.617633342714747,1.4121159990674226
Arkansas,3,2024-12-07,2024-12-28,5,2024,127.0,16.601513564083927,1.9840453676138092
Arkansas,3,2024-12-14,2025-01-04,6,2024,212.0,31.548023389840928,1.8785755242492153
Arkansas,3,2024-12-21,2025-01-11,7,2024,158.0,39.02026970158223,1.3795181339173817
Arkansas,3,2024-12-28,2025-01-18,8,2024,223.0,51.7361610304848,1.4463446640516695
Arkansas,3,2025-01-04,2025-01-25,9,2024,388.0,102.89790365470861,1.320170622283622
Arkansas,3,2025-01-11,2025-02-01,10,2024,551.0,169.51202944652735,1.1747421981037585
Arkansas,3,2025-01-18,2025-02-08,11,2024,752.0,126.73603564755476,1.7740993146904245
Arkansas,3,2025-01-25,2025-02-15,12,2024,543.0,178.86880187972744,1.1067215401727308
Arkansas,3,2025-02-01,2025-02-22,13,2024,392.0,326.18386108719005,0.1832873326628066
Arkansas,3,2025-02-08,2025-03-01,14,2024,363.0,512.284284408738,-0.3436759846845385
Arkansas,3,2025-02-15,2025-03-08,15,2024,325.0,743.5690636552639,-0.8259082316063981
Arkansas,3,2025-02-22,2025-03-15,16,2024,229.0,490.4171104880536,-0.7592139704356944
Arkansas,3,2025-03-01,2025-03-22,17,2024,164.0,331.99463692553996,-0.7021809106214629
Arkansas,3,2025-03-08,2025-03-29,18,2024,111.0,307.142926692007,-1.0120648517429647
Arkansas,3,2025-03-15,2025-04-05,19,2024,71.0,274.1886641193726,-1.3407907947680444
Arkansas,3,2025-03-22,2025-04-12,20,2024,32.0,191.41828775091105,-1.7631640229285073
Arkansas,3,2025-03-29,2025-04-19,21,2024,29.0,138.06928355559256,-1.5337748701331537
Arkansas,3,2025-04-05,2025-04-26,22,2024,24.0,95.50778490481527,-1.3507478528116406
Arkansas,3,2025-04-12,2025-05-03,23,2024,21.0,63.74938612814604,-1.0794817665299963
