location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Alabama,3,2024-11-02,2024-11-23,0,2024,50.0,8.0675609948189,1.727122313820566
Alabama,3,2024-11-09,2024-11-30,1,2024,65.0,12.309070884762086,1.6012089178589424
Alabama,3,2024-11-16,2024-12-07,2,2024,102.0,31.332571452784364,1.1586538619879296
Alabama,3,2024-11-23,2024-12-14,3,2024,193.0,40.156357368035394,1.550479751332643
Alabama,3,2024-11-30,2024-12-21,4,2024,432.0,47.61792675546721,2.186745401828159
Alabama,3,2024-12-07,2024-12-28,5,2024,661.0,64.06779463442194,2.3198358352063755
Alabama,3,2024-12-14,2025-01-04,6,2024,684.0,99.65308898170515,1.917738996317457
Alabama,3,2024-12-21,2025-01-11,7,2024,473.0,188.07539279118217,0.9190614825192975
Alabama,3,2024-12-28,2025-01-18,8,2024,488.0,437.0212117291911,0.11009515166559414
Alabama,3,2025-01-04,2025-01-25,9,2024,626.0,667.6454221443472,-0.06430736724705444
Alabama,3,2025-01-11,2025-02-01,10,2024,734.0,640.4133976543999,0.13619632402974702
Alabama,3,2025-01-18,2025-02-08,11,2024,660.0,442.9961856414264,0.39793786835405154
Alabama,3,2025-01-25,2025-02-15,12,2024,415.0,551.4268725173982,-0.2836358069360534
Alabama,3,2025-02-01,2025-02-22,13,2024,286.0,630.8680267758816,-0.7891983381890473
Alabama,3,2025-02-08,2025-03-01,14,2024,329.0,699.6487472161157,-0.7529140331231536
Alabama,3,2025-02-15,2025-03-08,15,2024,314.0,624.9122463079931,-0.6866375408314802
Alabama,3,2025-02-22,2025-03-15,16,2024,272.0,443.45010079523246,-0.48736599428913685
Alabama,3,2025-03-01,2025-03-22,17,2024,192.0,379.2984644198427,-0.678266188208509
Alabama,3,2025-03-08,2025-03-29,18,2024,169.0,383.8463425571272,-0.8170457073306041
Alabama,3,2025-03-15,2025-04-05,19,2024,85.0,298.31692117069275,-1.2471556528262777
Alabama,3,2025-03-22,2025-04-12,20,2024,53.99999999999999,277.1064042402118,-1.6206706042939372
Alabama,3,2025-03-29,2025-04-19,21,2024,49.0,204.88096223662745,-1.4152751431196626
Alabama,3,2025-04-05,2025-04-26,22,2024,35.0,199.40580362613707,-1.7168253905455257
Alabama,3,2025-04-12,2025-05-03,23,2024,27.0,87.84488530291182,-1.1546874772413376
Alabama,3,2025-04-19,2025-05-10,24,2024,33.0,83.47353570380156,-0.9100777737564361
Alabama,3,2025-04-26,2025-05-17,25,2024,37.0,60.324727326608944,-0.47859698404234585
Alabama,3,2025-11-01,2025-11-22,0,2025,37.0,11.573712284849053,1.1059778517794108
Alabama,3,2025-11-08,2025-11-29,1,2025,46.0,15.610265435658242,1.040126697739438
Alabama,3,2025-11-15,2025-12-06,2,2025,62.0,16.68521280792762,1.2704058705620644
Alaska,3,2024-11-02,2024-11-23,0,2024,7.0,4.223338969672042,0.42630469491128564
Alaska,3,2024-11-09,2024-11-30,1,2024,10.0,8.574246699356399,0.1388184145230582
Alaska,3,2024-11-16,2024-12-07,2,2024,18.0,6.95127355188966,0.8711068681238352
Alaska,3,2024-11-23,2024-12-14,3,2024,27.0,8.39407924614576,1.0921248867803741
Alaska,3,2024-11-30,2024-12-21,4,2024,22.0,6.813321716003528,1.0796640267491697
Alaska,3,2024-12-07,2024-12-28,5,2024,35.0,9.09830075181046,1.2711517711582396
Alaska,3,2024-12-14,2025-01-04,6,2024,64.0,15.64617458511599,1.3622068345145149
Alaska,3,2024-12-21,2025-01-11,7,2024,45.0,23.757882259687037,0.6194974830379678
Alaska,3,2024-12-28,2025-01-18,8,2024,33.0,18.56168820841568,0.5527875545102114
Alaska,3,2025-01-04,2025-01-25,9,2024,29.0,27.363305153654633,0.056101143994220504
Alaska,3,2025-01-11,2025-02-01,10,2024,30.0,56.15635757182217,-0.6118034231700005
Alaska,3,2025-01-18,2025-02-08,11,2024,26.0,39.22160445838316,-0.398567409597796
Alaska,3,2025-01-25,2025-02-15,12,2024,53.0,21.274461133360866,0.8855432650438662
Alaska,3,2025-02-01,2025-02-22,13,2024,52.0,16.18864924306601,1.1260426753095865
Alaska,3,2025-02-08,2025-03-01,14,2024,57.0,19.7392729477127,1.0284138639181917
Alaska,3,2025-02-15,2025-03-08,15,2024,62.0,18.391125894411154,1.1783191930975456
Alaska,3,2025-02-22,2025-03-15,16,2024,30.999999999999996,41.95810832377262,-0.29448951299964676
Alaska,3,2025-03-01,2025-03-22,17,2024,26.0,43.89123225980337,-0.5084056370655308
Alaska,3,2025-03-08,2025-03-29,18,2024,32.0,45.880823796175775,-0.35110115609190595
Alaska,3,2025-03-15,2025-04-05,19,2024,17.0,49.53563790881341,-1.0323070306597923
Alaska,3,2025-03-22,2025-04-12,20,2024,15.999999999999998,21.288541695932178,-0.27085937706188234
Alaska,3,2025-03-29,2025-04-19,21,2024,12.0,14.026598097941097,-0.14487247989538865
Alaska,3,2025-04-05,2025-04-26,22,2024,9.0,22.501857123646623,-0.8544943515717893
Alaska,3,2025-04-12,2025-05-03,23,2024,9.0,13.112560463615225,-0.3444801208739894
Alaska,3,2025-04-19,2025-05-10,24,2024,5.0,11.022403240370416,-0.695012376697171
Alaska,3,2025-04-26,2025-05-17,25,2024,6.0,8.376595046180643,-0.2923065465885577
Alaska,3,2025-11-01,2025-11-22,0,2025,3.0000000000000004,2.7965891620877477,0.052191286385980806
Alaska,3,2025-11-08,2025-11-29,1,2025,7.0,2.212994693847985,0.9122381130109125
Alaska,3,2025-11-15,2025-12-06,2,2025,8.0,4.5090991659880455,0.4908234582837365
Arizona,3,2024-11-02,2024-11-23,0,2024,488.0,224.2027618584148,0.7753613292596073
Arizona,3,2024-11-09,2024-11-30,1,2024,558.0,130.37102450042062,1.4481239051167378
Arizona,3,2024-11-16,2024-12-07,2,2024,882.0,293.8971626127128,1.0966985063525403
Arizona,3,2024-11-23,2024-12-14,3,2024,1023.0,341.8985245141258,1.0940372491024322
Arizona,3,2024-11-30,2024-12-21,4,2024,1534.0,466.18679007533296,1.18955650357454
Arizona,3,2024-12-07,2024-12-28,5,2024,2340.0,517.1546484536882,1.5080597206499586
Arizona,3,2024-12-14,2025-01-04,6,2024,2846.0,948.1538177451015,1.0984502177716413
Arizona,3,2024-12-21,2025-01-11,7,2024,1483.0,1047.7103078210414,0.3471800137934382
Arizona,3,2024-12-28,2025-01-18,8,2024,1077.0,2016.635176824532,-0.6268186485741287
Arizona,3,2025-01-04,2025-01-25,9,2024,999.0,3954.3693922082875,-1.3750739956466642
Arizona,3,2025-01-11,2025-02-01,10,2024,836.0,4196.017713134717,-1.6123054132628285
Arizona,3,2025-01-18,2025-02-08,11,2024,836.0,689.4252813419273,0.19251631299276983
Arizona,3,2025-01-25,2025-02-15,12,2024,711.0,1154.0496718399681,-0.48382071654124026
Arizona,3,2025-02-01,2025-02-22,13,2024,647.0,50.985427196667956,2.5
Arizona,3,2025-02-08,2025-03-01,14,2024,657.0,0.0,2.5
Arizona,3,2025-02-15,2025-03-08,15,2024,499.0,610.1381903754001,-0.20071500600380698
Arizona,3,2025-02-22,2025-03-15,16,2024,393.0,468.41669860603383,-0.17513994784932496
Arizona,3,2025-03-01,2025-03-22,17,2024,346.0,465.62133354756025,-0.29619329987166765
Arizona,3,2025-03-08,2025-03-29,18,2024,238.0,489.24387204701037,-0.7184394134176859
Arizona,3,2025-03-15,2025-04-05,19,2024,111.0,323.54204721727007,-1.0639162318547912
Arizona,3,2025-03-22,2025-04-12,20,2024,93.0,283.1609151591546,-1.1062458981055956
Arizona,3,2025-03-29,2025-04-19,21,2024,88.0,249.10323434609342,-1.0332374002793028
Arizona,3,2025-04-05,2025-04-26,22,2024,77.0,150.46468538018252,-0.6636436712870752
Arizona,3,2025-04-12,2025-05-03,23,2024,80.0,66.54967251115283,0.18158593837342618
Arizona,3,2025-04-19,2025-05-10,24,2024,53.00000000000001,81.74781756809037,-0.42681359354559056
Arizona,3,2025-04-26,2025-05-17,25,2024,69.0,71.81872404167592,-0.039477878458118454
Arizona,3,2025-11-01,2025-11-22,0,2025,47.0,39.27069929783951,0.17557687096462127
Arizona,3,2025-11-08,2025-11-29,1,2025,47.0,35.232709545185784,0.2812387214612695
Arizona,3,2025-11-15,2025-12-06,2,2025,40.0,43.014855091284986,-0.07095512594561582
Arkansas,3,2024-11-02,2024-11-23,0,2024,7.999999999999999,8.534173034157405,-0.057657928448639595
Arkansas,3,2024-11-09,2024-11-30,1,2024,12.0,12.251855434280847,-0.019188217942933683
Arkansas,3,2024-11-16,2024-12-07,2,2024,32.0,15.970432660749314,0.6650349869207619
Arkansas,3,2024-11-23,2024-12-14,3,2024,42.0,17.452996677743275,0.8459733368380782
Arkansas,3,2024-11-30,2024-12-21,4,2024,59.0,13.71608180332333,1.4054036661934917
Arkansas,3,2024-12-07,2024-12-28,5,2024,127.0,16.68974066537647,1.979045415811488
Arkansas,3,2024-12-14,2025-01-04,6,2024,212.0,31.586060923623243,1.8774075478047045
Arkansas,3,2024-12-21,2025-01-11,7,2024,158.0,39.03318825485189,1.379195385751054
Arkansas,3,2024-12-28,2025-01-18,8,2024,223.0,51.70610928825654,1.4469146772532273
Arkansas,3,2025-01-04,2025-01-25,9,2024,388.0,102.68928984657244,1.3221805138847857
Arkansas,3,2025-01-11,2025-02-01,10,2024,551.0,169.03243365510065,1.1775588412177322
Arkansas,3,2025-01-18,2025-02-08,11,2024,752.0,126.44686793751124,1.7763656721129149
Arkansas,3,2025-01-25,2025-02-15,12,2024,543.0,178.35958925559328,1.1095565775905056
Arkansas,3,2025-02-01,2025-02-22,13,2024,392.0,324.8819113879815,0.1872745311316928
Arkansas,3,2025-02-08,2025-03-01,14,2024,363.0,510.04973708500626,-0.3393130506778004
Arkansas,3,2025-02-15,2025-03-08,15,2024,325.0,743.0906833066904,-0.8252655322037752
Arkansas,3,2025-02-22,2025-03-15,16,2024,229.0,488.92838514661815,-0.7561799187381171
Arkansas,3,2025-03-01,2025-03-22,17,2024,164.0,331.2334548508519,-0.699892425164216
Arkansas,3,2025-03-08,2025-03-29,18,2024,111.0,306.4898520871728,-1.0099432140643945
Arkansas,3,2025-03-15,2025-04-05,19,2024,71.0,273.64857530553525,-1.3388262534499455
Arkansas,3,2025-03-22,2025-04-12,20,2024,32.0,191.1080508046616,-1.7615504168762972
Arkansas,3,2025-03-29,2025-04-19,21,2024,29.0,137.8876191960281,-1.5324677294675877
Arkansas,3,2025-04-05,2025-04-26,22,2024,24.0,95.41921023793206,-1.3498296332225057
Arkansas,3,2025-04-12,2025-05-03,23,2024,21.0,63.72739621545202,-1.079142093076464
Arkansas,3,2025-04-19,2025-05-10,24,2024,13.0,32.97132594513841,-0.8864594846226268
Arkansas,3,2025-04-26,2025-05-17,25,2024,13.0,30.60570149822976,-0.8142802018617554
Arkansas,3,2025-11-01,2025-11-22,0,2025,17.0,9.838559406514012,0.5072616667941738
Arkansas,3,2025-11-08,2025-11-29,1,2025,78.0,14.568903565642358,1.6241722887768453
Arkansas,3,2025-11-15,2025-12-06,2,2025,51.0,14.559733343779449,1.2065573372672653
California,3,2024-11-02,2024-11-23,0,2024,526.0,182.6903835097879,1.0539489065757381
California,3,2024-11-09,2024-11-30,1,2024,708.0,145.2663642370678,1.5784261544603622
California,3,2024-11-16,2024-12-07,2,2024,1127.0,218.40304085182308,1.6372910244595804
California,3,2024-11-23,2024-12-14,3,2024,1521.0,340.34209356501367,1.494895357078371
California,3,2024-11-30,2024-12-21,4,2024,2564.0,504.5184664169055,1.6241291888186948
California,3,2024-12-07,2024-12-28,5,2024,3856.0,637.3870850993486,1.7987001423847975
California,3,2024-12-14,2025-01-04,6,2024,4011.0,1015.4579758202794,1.3729658589041556
California,3,2024-12-21,2025-01-11,7,2024,3259.0,1312.2387922380544,0.9092307489335143
California,3,2024-12-28,2025-01-18,8,2024,3659.0,2393.9526284398835,0.42409969610305254
California,3,2025-01-04,2025-01-25,9,2024,4094.0,3798.0773006285253,0.07500849568125112
California,3,2025-01-11,2025-02-01,10,2024,4593.0,3552.6095262145213,0.2567872493902428
California,3,2025-01-18,2025-02-08,11,2024,3679.0,2545.3775009770934,0.36824099085418194
California,3,2025-01-25,2025-02-15,12,2024,2801.0,3483.4925050704887,-0.21798896304531112
California,3,2025-02-01,2025-02-22,13,2024,2052.0,3829.1438252061184,-0.6236002167238262
California,3,2025-02-08,2025-03-01,14,2024,1476.0,4527.574970764561,-1.1203943104661311
California,3,2025-02-15,2025-03-08,15,2024,1075.0,2961.3129913193156,-1.0127199174361134
California,3,2025-02-22,2025-03-15,16,2024,1003.0,2277.152414134496,-0.8193727485122304
California,3,2025-03-01,2025-03-22,17,2024,711.0,1586.515107002547,-0.8018473355316686
California,3,2025-03-08,2025-03-29,18,2024,598.0,1160.8595590443515,-0.6625154705844638
California,3,2025-03-15,2025-04-05,19,2024,455.0,858.8364356315013,-0.63424937051838
California,3,2025-03-22,2025-04-12,20,2024,423.0,891.0306451851603,-0.743767032346657
California,3,2025-03-29,2025-04-19,21,2024,357.0,550.1559815966928,-0.4314848708875756
California,3,2025-04-05,2025-04-26,22,2024,256.0,551.0439866116521,-0.7645516440977973
California,3,2025-04-12,2025-05-03,23,2024,243.0,390.5672916766261,-0.4729891570448981
California,3,2025-04-19,2025-05-10,24,2024,182.0,414.8793518296852,-0.8209090457158332
California,3,2025-04-26,2025-05-17,25,2024,173.0,331.92749766827495,-0.6488694423405521
California,3,2025-11-01,2025-11-22,0,2025,148.0,144.6497531339255,0.022741517468156225
California,3,2025-11-08,2025-11-29,1,2025,215.0,186.46817737852803,0.14166929732572964
California,3,2025-11-15,2025-12-06,2,2025,228.0,180.79867311352422,0.23082212044297368
Colorado,3,2024-11-02,2024-11-23,0,2024,31.0,22.758223906291185,0.29780716251802986
Colorado,3,2024-11-09,2024-11-30,1,2024,67.0,33.85354628126894,0.6683528147170872
Colorado,3,2024-11-16,2024-12-07,2,2024,90.0,26.36169122526104,1.2017156018841129
Colorado,3,2024-11-23,2024-12-14,3,2024,129.0,32.93910779078533,1.3429664788328255
Colorado,3,2024-11-30,2024-12-21,4,2024,179.0,34.83111225221783,1.6141402775707063
Colorado,3,2024-12-07,2024-12-28,5,2024,475.0,70.16049325104613,1.9004800598804321
Colorado,3,2024-12-14,2025-01-04,6,2024,760.0,93.37983049429202,2.087305967556877
Colorado,3,2024-12-21,2025-01-11,7,2024,499.0,127.10973753096738,1.3617208773345961
Colorado,3,2024-12-28,2025-01-18,8,2024,441.0,175.11706679603316,0.9201609559050707
Colorado,3,2025-01-04,2025-01-25,9,2024,456.0,554.3528151251583,-0.1949202238069283
Colorado,3,2025-01-11,2025-02-01,10,2024,543.0,1119.6799298110682,-0.7227416134230191
Colorado,3,2025-01-18,2025-02-08,11,2024,622.0,421.43408325518004,0.388513100126052
Colorado,3,2025-01-25,2025-02-15,12,2024,583.0,369.68376942929484,0.45455165720359236
Colorado,3,2025-02-01,2025-02-22,13,2024,484.0,308.88932396449866,0.44793367667427386
Colorado,3,2025-02-08,2025-03-01,14,2024,381.0,383.2159124792042,-0.0057840580466947955
Colorado,3,2025-02-15,2025-03-08,15,2024,311.0,560.3881737182276,-0.5874094102003466
Colorado,3,2025-02-22,2025-03-15,16,2024,215.0,524.3578329058774,-0.888801209220266
Colorado,3,2025-03-01,2025-03-22,17,2024,162.0,431.7500821925924,-0.9764101831804277
Colorado,3,2025-03-08,2025-03-29,18,2024,121.0,323.68275487849814,-0.9788275220273137
Colorado,3,2025-03-15,2025-04-05,19,2024,86.0,245.658741458784,-1.0420976491382214
Colorado,3,2025-03-22,2025-04-12,20,2024,62.00000000000001,137.76090285244734,-0.7896176022645722
Colorado,3,2025-03-29,2025-04-19,21,2024,40.0,103.38072675867713,-0.9344729821105666
Colorado,3,2025-04-05,2025-04-26,22,2024,42.0,74.21615528374608,-0.5591659230902573
Colorado,3,2025-04-12,2025-05-03,23,2024,30.0,50.20401925142758,-0.5018308254837183
Colorado,3,2025-04-19,2025-05-10,24,2024,36.0,40.1698316254569,-0.10678783339050613
Colorado,3,2025-04-26,2025-05-17,25,2024,19.0,26.27709756489063,-0.31031515951212363
Colorado,3,2025-11-01,2025-11-22,0,2025,97.0,17.17743104828738,1.6847867063807818
Colorado,3,2025-11-08,2025-11-29,1,2025,147.0,25.743917188115475,1.71090522111703
Colorado,3,2025-11-15,2025-12-06,2,2025,213.0,34.339446262820914,1.800976217103627
Connecticut,3,2024-11-02,2024-11-23,0,2024,4.0,6.028616852146263,-0.3405520246917022
Connecticut,3,2024-11-09,2024-11-30,1,2024,11.0,10.047619047619047,0.08269171584511348
Connecticut,3,2024-11-16,2024-12-07,2,2024,13.0,4.019017432646591,1.025823145617832
