location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Alabama,3,2024-11-02,2024-11-23,0,2024,50.0,8.059665184124619,1.6
Alabama,3,2024-11-09,2024-11-30,1,2024,65.0,12.298571394058065,1.6
Alabama,3,2024-11-16,2024-12-07,2,2024,102.0,31.282934809769515,1.1601902316815078
Alabama,3,2024-11-23,2024-12-14,3,2024,193.0,40.125160111783444,1.551238056689725
Alabama,3,2024-11-30,2024-12-21,4,2024,432.0,47.60239503410255,1.6
Alabama,3,2024-12-07,2024-12-28,5,2024,661.0,64.02870421442036,1.6
Alabama,3,2024-12-14,2025-01-04,6,2024,684.0,99.5563047319822,1.6
Alabama,3,2024-12-21,2025-01-11,7,2024,473.0,187.83278634314163,0.9203454265817133
Alabama,3,2024-12-28,2025-01-18,8,2024,488.0,436.30754789730526,0.11172577097786629
Alabama,3,2025-01-04,2025-01-25,9,2024,626.0,666.8973057262779,-0.06318788714275314
Alabama,3,2025-01-11,2025-02-01,10,2024,734.0,640.4115032462232,0.13619927752429728
Alabama,3,2025-01-18,2025-02-08,11,2024,660.0,443.5507646624483,0.39668958520402775
Alabama,3,2025-01-25,2025-02-15,12,2024,415.0,551.2990047830365,-0.2834043146942937
Alabama,3,2025-02-01,2025-02-22,13,2024,286.0,630.5822354411732,-0.7887459399457146
Alabama,3,2025-02-08,2025-03-01,14,2024,329.0,699.5092577383773,-0.7527149271298166
Alabama,3,2025-02-15,2025-03-08,15,2024,314.0,625.1413583849887,-0.687003518899342
Alabama,3,2025-02-22,2025-03-15,16,2024,272.0,443.87307043447936,-0.48831721131534866
Alabama,3,2025-03-01,2025-03-22,17,2024,192.0,379.3092239957649,-0.6782944802599484
Alabama,3,2025-03-08,2025-03-29,18,2024,169.0,383.63116070420216,-0.8164864138941557
Alabama,3,2025-03-15,2025-04-05,19,2024,85.0,298.3855913839487,-1.2473850496038654
Alabama,3,2025-03-22,2025-04-12,20,2024,53.99999999999999,277.17193168730097,-1.6
Alabama,3,2025-03-29,2025-04-19,21,2024,49.0,204.99401302958012,-1.4158240999758953
Alabama,3,2025-04-05,2025-04-26,22,2024,35.0,199.37402473229253,-1.6
Alabama,3,2025-04-12,2025-05-03,23,2024,27.0,87.98621810464519,-1.1562769948092142
Alabama,3,2025-04-19,2025-05-10,24,2024,33.0,83.45777074714121,-0.9098911303563781
Alabama,3,2025-04-26,2025-05-17,25,2024,37.0,60.30677383629587,-0.4783041801498529
Alabama,3,2025-11-01,2025-11-22,0,2025,37.0,11.573817124527556,1.1059695138089647
Alabama,3,2025-11-08,2025-11-29,1,2025,46.0,15.601698728796343,1.0406425785232107
Alabama,3,2025-11-15,2025-12-06,2,2025,67.0,16.682926201478175,1.3469081525283544
Alabama,3,2025-11-22,2025-12-13,3,2025,104.0,30.879144753992474,1.192008323634492
Alabama,3,2025-11-29,2025-12-20,4,2025,259.0,32.66070148414901,1.6
Alaska,3,2024-11-02,2024-11-23,0,2024,7.0,4.164626003751114,0.437608851458674
Alaska,3,2024-11-09,2024-11-30,1,2024,10.0,8.49930610672804,0.14667651825657657
Alaska,3,2024-11-16,2024-12-07,2,2024,18.0,6.933417959666022,0.8733550200292224
Alaska,3,2024-11-23,2024-12-14,3,2024,27.0,8.3875269235558,1.0928226250671407
Alaska,3,2024-11-30,2024-12-21,4,2024,22.0,6.828556645091792,1.0777160594329596
Alaska,3,2024-12-07,2024-12-28,5,2024,35.0,9.079978521673265,1.2729678066015397
Alaska,3,2024-12-14,2025-01-04,6,2024,64.0,15.517525653880615,1.3699652918415586
Alaska,3,2024-12-21,2025-01-11,7,2024,45.0,23.722331760273327,0.6209344414762064
Alaska,3,2024-12-28,2025-01-18,8,2024,33.0,18.56154346029159,0.5527949541097801
Alaska,3,2025-01-04,2025-01-25,9,2024,29.0,27.359857757231833,0.056222695623224794
Alaska,3,2025-01-11,2025-02-01,10,2024,30.0,56.14631568293747,-0.6116277161873978
Alaska,3,2025-01-18,2025-02-08,11,2024,26.0,39.248646515233794,-0.3992395103441315
Alaska,3,2025-01-25,2025-02-15,12,2024,53.0,21.340988348194028,0.8825610127114105
Alaska,3,2025-02-01,2025-02-22,13,2024,52.0,16.24146875830278,1.1229744571483007
Alaska,3,2025-02-08,2025-03-01,14,2024,57.0,19.7293055451469,1.028894584652782
Alaska,3,2025-02-15,2025-03-08,15,2024,62.0,18.359070932925025,1.1799736346964171
Alaska,3,2025-02-22,2025-03-15,16,2024,30.999999999999996,41.941188777427165,-0.2940955738840718
Alaska,3,2025-03-01,2025-03-22,17,2024,26.0,43.88754480400182,-0.5083234916872086
Alaska,3,2025-03-08,2025-03-29,18,2024,32.0,45.87484161338189,-0.3509735439038666
Alaska,3,2025-03-15,2025-04-05,19,2024,17.0,49.563250497550264,-1.0328532797800096
Alaska,3,2025-03-22,2025-04-12,20,2024,15.999999999999998,21.31349679312842,-0.27197838868761304
Alaska,3,2025-03-29,2025-04-19,21,2024,12.0,14.073992315763327,-0.14802153819202024
Alaska,3,2025-04-05,2025-04-26,22,2024,9.0,22.536101111085515,-0.8559503668740573
Alaska,3,2025-04-12,2025-05-03,23,2024,9.0,13.116036368378957,-0.34472638920974763
Alaska,3,2025-04-19,2025-05-10,24,2024,5.0,11.03293424436087,-0.6958879416041199
Alaska,3,2025-04-26,2025-05-17,25,2024,6.0,8.397574538368413,-0.29454147909258865
Alaska,3,2025-11-01,2025-11-22,0,2025,3.0000000000000004,2.7972487306771816,0.052017574858185034
Alaska,3,2025-11-08,2025-11-29,1,2025,8.0,2.2124285816980596,1.0301973587400381
Alaska,3,2025-11-15,2025-12-06,2,2025,13.0,4.5076336666875205,0.9329222602766838
Alaska,3,2025-11-22,2025-12-13,3,2025,12.0,2.163754689325298,1.4131898423806821
Alaska,3,2025-11-29,2025-12-20,4,2025,38.0,4.3465329168695455,1.6
Arizona,3,2024-11-02,2024-11-23,0,2024,488.0,212.23393760359835,0.8299726278456729
Arizona,3,2024-11-09,2024-11-30,1,2024,558.0,95.52044639498405,1.6
Arizona,3,2024-11-16,2024-12-07,2,2024,882.0,259.7375861904386,1.219810715946739
Arizona,3,2024-11-23,2024-12-14,3,2024,1023.0,304.1701427250231,1.2106023395296468
Arizona,3,2024-11-30,2024-12-21,4,2024,1534.0,428.00933856818074,1.2748069731060072
Arizona,3,2024-12-07,2024-12-28,5,2024,2340.0,458.17469182600576,1.6
Arizona,3,2024-12-14,2025-01-04,6,2024,2846.0,893.8714267315489,1.1573410366060637
Arizona,3,2024-12-21,2025-01-11,7,2024,1483.0,960.2689172361066,0.43424222327161743
Arizona,3,2024-12-28,2025-01-18,8,2024,1077.0,1932.4512176882743,-0.5841991292049284
Arizona,3,2025-01-04,2025-01-25,9,2024,999.0,3853.12412665113,-1.3491437767000853
Arizona,3,2025-01-11,2025-02-01,10,2024,836.0,4088.7853014019183,-1.5864236836247736
Arizona,3,2025-01-18,2025-02-08,11,2024,836.0,0.0,1.6
Arizona,3,2025-01-25,2025-02-15,12,2024,711.0,816.1139012400902,-0.1377005877333568
Arizona,3,2025-02-01,2025-02-22,13,2024,647.0,693.9701586189025,-0.06997821105169866
Arizona,3,2025-02-08,2025-03-01,14,2024,657.0,570.9007777460174,0.14023942047138593
Arizona,3,2025-02-15,2025-03-08,15,2024,499.0,630.9382722382069,-0.23418362044542462
Arizona,3,2025-02-22,2025-03-15,16,2024,393.0,486.15169515368024,-0.2122246543039532
Arizona,3,2025-03-01,2025-03-22,17,2024,346.0,479.6442268119179,-0.3258025632828403
Arizona,3,2025-03-08,2025-03-29,18,2024,238.0,497.66103347577337,-0.7354630213651934
Arizona,3,2025-03-15,2025-04-05,19,2024,111.0,332.61098729542516,-1.0914767341849796
Arizona,3,2025-03-22,2025-04-12,20,2024,93.0,290.94940162365,-1.1332857228724107
Arizona,3,2025-03-29,2025-04-19,21,2024,88.0,262.80203768328096,-1.0865625948702977
Arizona,3,2025-04-05,2025-04-26,22,2024,77.0,167.70291020926274,-0.7714304135094041
Arizona,3,2025-04-12,2025-05-03,23,2024,80.0,80.11406306462989,-0.0014071954190262304
Arizona,3,2025-04-19,2025-05-10,24,2024,53.00000000000001,98.25452103706894,-0.6087034239763343
Arizona,3,2025-04-26,2025-05-17,25,2024,69.0,87.4225734822527,-0.23363205113049013
Arizona,3,2025-11-01,2025-11-22,0,2025,47.0,38.667406930877846,0.19067114451563594
