location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Alabama,3,2024-11-02,2024-11-23,0,2024,50.0,8.05888931764682,1.6
Alabama,3,2024-11-09,2024-11-30,1,2024,65.0,12.298484065272756,1.6
Alabama,3,2024-11-16,2024-12-07,2,2024,102.0,31.28668633917384,1.1600740306153785
Alabama,3,2024-11-23,2024-12-14,3,2024,193.0,40.12085191494343,1.551342820355167
Alabama,3,2024-11-30,2024-12-21,4,2024,432.0,47.59920881954116,1.6
Alabama,3,2024-12-07,2024-12-28,5,2024,661.0,64.03042533243433,1.6
Alabama,3,2024-12-14,2025-01-04,6,2024,684.0,99.56027397835005,1.6
Alabama,3,2024-12-21,2025-01-11,7,2024,473.0,187.83935962345168,0.9203106171292239
Alabama,3,2024-12-28,2025-01-18,8,2024,488.0,436.267986347141,0.11181624126577638
Alabama,3,2025-01-04,2025-01-25,9,2024,626.0,666.6521576462737,-0.0628207751944796
Alabama,3,2025-01-11,2025-02-01,10,2024,734.0,640.2961442784741,0.13637914542838736
Alabama,3,2025-01-18,2025-02-08,11,2024,660.0,443.5606595972183,0.39666732717314357
Alabama,3,2025-01-25,2025-02-15,12,2024,415.0,551.3473017882345,-0.28349175807764926
Alabama,3,2025-02-01,2025-02-22,13,2024,286.0,630.5963166837364,-0.7887682348818341
Alabama,3,2025-02-08,2025-03-01,14,2024,329.0,699.5012257094705,-0.7527034610787036
Alabama,3,2025-02-15,2025-03-08,15,2024,314.0,625.1199166454287,-0.6869692740656328
Alabama,3,2025-02-22,2025-03-15,16,2024,272.0,443.8188956019432,-0.4881954279685923
Alabama,3,2025-03-01,2025-03-22,17,2024,192.0,379.279876090982,-0.6782173087496179
Alabama,3,2025-03-08,2025-03-29,18,2024,169.0,383.6297178333905,-0.8164826625768802
Alabama,3,2025-03-15,2025-04-05,19,2024,85.0,298.38456016051947,-1.247381605132138
Alabama,3,2025-03-22,2025-04-12,20,2024,53.99999999999999,277.16712323006476,-1.6
Alabama,3,2025-03-29,2025-04-19,21,2024,49.0,204.98566322119333,-1.4157835649258952
Alabama,3,2025-04-05,2025-04-26,22,2024,35.0,199.37019264030218,-1.6
Alabama,3,2025-04-12,2025-05-03,23,2024,27.0,87.98217770776937,-1.1562315890296309
Alabama,3,2025-04-19,2025-05-10,24,2024,33.0,83.45624177718642,-0.90987302682628
Alabama,3,2025-04-26,2025-05-17,25,2024,37.0,60.30666371435056,-0.47830238390390356
Alabama,3,2025-11-01,2025-11-22,0,2025,37.0,11.573795523688407,1.1059712317326063
Alabama,3,2025-11-08,2025-11-29,1,2025,46.0,15.601845665049712,1.0406337278865663
Alabama,3,2025-11-15,2025-12-06,2,2025,67.0,16.683000028561818,1.3469039774880533
Alabama,3,2025-11-22,2025-12-13,3,2025,104.0,30.87957394669782,1.1919948606065613
Alabama,3,2025-11-29,2025-12-20,4,2025,259.0,32.660809117360266,1.6
Alaska,3,2024-11-02,2024-11-23,0,2024,7.0,4.417705374999365,0.3897691784177484
Alaska,3,2024-11-09,2024-11-30,1,2024,10.0,8.77991760534132,0.11756421359885971
Alaska,3,2024-11-16,2024-12-07,2,2024,18.0,6.989494992037341,0.8663114263873615
Alaska,3,2024-11-23,2024-12-14,3,2024,27.0,8.27063464145868,1.1053526710790686
Alaska,3,2024-11-30,2024-12-21,4,2024,22.0,6.941441222200821,1.063399443010716
Alaska,3,2024-12-07,2024-12-28,5,2024,35.0,8.979548852397913,1.2829810543250715
Alaska,3,2024-12-14,2025-01-04,6,2024,64.0,16.262186123121115,1.32586893391084
Alaska,3,2024-12-21,2025-01-11,7,2024,45.0,24.049433904090726,0.6077901678526669
Alaska,3,2024-12-28,2025-01-18,8,2024,33.0,18.421027020419064,0.5600041784747543
Alaska,3,2025-01-04,2025-01-25,9,2024,29.0,27.206636757150754,0.061640085409358836
Alaska,3,2025-01-11,2025-02-01,10,2024,30.0,56.370977056060426,-0.6155513447673036
Alaska,3,2025-01-18,2025-02-08,11,2024,26.0,38.4233749641825,-0.3785220475851885
Alaska,3,2025-01-25,2025-02-15,12,2024,53.0,20.067102546773327,0.9412713437822262
Alaska,3,2025-02-01,2025-02-22,13,2024,52.0,16.446948225679463,1.1111271669787084
Alaska,3,2025-02-08,2025-03-01,14,2024,57.0,20.288254755917492,1.002287509828887
Alaska,3,2025-02-15,2025-03-08,15,2024,62.0,18.76078094136446,1.1594355135286456
Alaska,3,2025-02-22,2025-03-15,16,2024,30.999999999999996,42.05506858036995,-0.29674405820208527
Alaska,3,2025-03-01,2025-03-22,17,2024,26.0,41.848279455083656,-0.4618286254931454
Alaska,3,2025-03-08,2025-03-29,18,2024,32.0,44.077639419486985,-0.31187876208131105
Alaska,3,2025-03-15,2025-04-05,19,2024,17.0,48.910701565388436,-1.0198636820962261
Alaska,3,2025-03-22,2025-04-12,20,2024,15.999999999999998,20.641020665705604,-0.24137727450783908
Alaska,3,2025-03-29,2025-04-19,21,2024,12.0,15.594753669446916,-0.24413724393930591
Alaska,3,2025-04-05,2025-04-26,22,2024,9.0,26.24211823601273,-1.0021791472321224
Alaska,3,2025-04-12,2025-05-03,23,2024,9.0,15.385189094603454,-0.4937927298044169
Alaska,3,2025-04-19,2025-05-10,24,2024,5.0,11.581754957914457,-0.7404882761232683
Alaska,3,2025-04-26,2025-05-17,25,2024,6.0,9.08226679676332,-0.3648679689373322
Alaska,3,2025-11-01,2025-11-22,0,2025,3.0000000000000004,2.655273943513626,0.09012332038106052
Alaska,3,2025-11-08,2025-11-29,1,2025,8.0,1.9842491951397045,1.1038763880459497
Alaska,3,2025-11-15,2025-12-06,2,2025,13.0,4.522942654145032,0.9301465218489662
Alaska,3,2025-11-22,2025-12-13,3,2025,12.0,2.1384813285169013,1.4212103278779429
Alaska,3,2025-11-29,2025-12-20,4,2025,38.0,4.134420752538901,1.6
Arizona,3,2024-11-02,2024-11-23,0,2024,488.0,224.30911935298303,0.7748891663667745
Arizona,3,2024-11-09,2024-11-30,1,2024,558.0,130.3877145593928,1.4479968679795192
Arizona,3,2024-11-16,2024-12-07,2,2024,882.0,294.05676145058396,1.0961574510760013
Arizona,3,2024-11-23,2024-12-14,3,2024,1023.0,341.66134725424905,1.0947291719500383
Arizona,3,2024-11-30,2024-12-21,4,2024,1534.0,466.4643954640154,1.1889624736280942
Arizona,3,2024-12-07,2024-12-28,5,2024,2340.0,517.0033425456975,1.5083517724613245
