location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Alabama,3,2024-11-02,2024-11-23,0,2024,50.0,108.93064959038034,-0.7680240759764358
Alabama,3,2024-11-09,2024-11-30,1,2024,65.0,114.00353747464621,-0.5553081465128233
Alabama,3,2024-11-16,2024-12-07,2,2024,102.0,142.4390242026754,-0.3311810382183591
Alabama,3,2024-11-23,2024-12-14,3,2024,193.0,135.18320106116414,0.3538571131813484
Alabama,3,2024-11-30,2024-12-21,4,2024,432.0,151.54277174298053,1.0432927008337325
Alabama,3,2024-12-07,2024-12-28,5,2024,661.0,158.39892492068745,1.4238555341413583
Alabama,3,2024-12-14,2025-01-04,6,2024,684.0,176.4820930306621,1.3505491187702194
Alabama,3,2024-12-21,2025-01-11,7,2024,473.0,230.96451600246218,0.7146229099917951
Alabama,3,2024-12-28,2025-01-18,8,2024,488.0,364.9129162541877,0.2899671181159551
Alabama,3,2025-01-04,2025-01-25,9,2024,626.0,474.5367909468339,0.276502288461165
Alabama,3,2025-01-11,2025-02-01,10,2024,734.0,467.16488795295845,0.45104994066114834
Alabama,3,2025-01-18,2025-02-08,11,2024,660.0,325.2272986980556,0.7061594661704547
Alabama,3,2025-01-25,2025-02-15,12,2024,415.0,373.9725586077266,0.10383241401448551
Alabama,3,2025-02-01,2025-02-22,13,2024,286.0,421.99964115185975,-0.3878891149455397
Alabama,3,2025-02-08,2025-03-01,14,2024,329.0,460.8839647549169,-0.3362210465364841
Alabama,3,2025-02-15,2025-03-08,15,2024,314.0,406.1280733620491,-0.2565551736819067
Alabama,3,2025-02-22,2025-03-15,16,2024,272.0,252.67085074853458,0.0734342317179486
Alabama,3,2025-03-01,2025-03-22,17,2024,192.0,197.14909806756586,-0.026329578955192723
Alabama,3,2025-03-08,2025-03-29,18,2024,169.0,205.5719064219668,-0.19485012985649508
Alabama,3,2025-03-15,2025-04-05,19,2024,85.0,162.35148642610167,-0.6415569413916051
Alabama,3,2025-03-22,2025-04-12,20,2024,53.99999999999999,145.82217279791408,-0.9818889604001475
Alabama,3,2025-03-29,2025-04-19,21,2024,49.0,99.96216976753641,-0.7027228844921454
Alabama,3,2025-04-05,2025-04-26,22,2024,35.0,95.84586486378389,-0.9896017541899136
Alabama,3,2025-04-12,2025-05-03,23,2024,27.0,46.43062071959679,-0.5270635166958408
Alabama,3,2025-04-19,2025-05-10,24,2024,33.0,40.824454602641026,-0.20712068218703106
Alabama,3,2025-04-26,2025-05-17,25,2024,37.0,38.92713242315574,-0.04946994367238933
Alabama,3,2025-11-01,2025-11-22,0,2025,37.0,109.24279339939073,-1.0650989864721998
Alabama,3,2025-11-08,2025-11-29,1,2025,46.0,123.83045499934772,-0.9768088548981746
Alabama,3,2025-11-15,2025-12-06,2,2025,67.0,137.19217087703424,-0.7091375538800628
