date,location_name,scale_factor
2024-05-04,Alabama,0.5
2024-05-11,Alabama,0.5
2024-05-18,Alabama,0.6041666666666666
2024-05-25,Alabama,0.4736842105263159
2024-06-01,Alabama,0.4915254237288135
2024-06-08,Alabama,0.3728813559322034
2024-06-15,Alabama,0.36249999999999993
2024-06-22,Alabama,0.23863636363636362
2024-06-29,Alabama,0.17307692307692307
2024-07-06,Alabama,0.15555555555555553
2024-07-13,Alabama,0.10614525139664804
2024-07-20,Alabama,0.11764705882352942
2024-07-27,Alabama,0.0728476821192053
2024-08-03,Alabama,0.04143646408839779
2024-08-10,Alabama,0.05203619909502263
2024-08-17,Alabama,0.04042553191489361
2024-08-24,Alabama,0.06196581196581197
2024-08-31,Alabama,0.05080213903743315
2024-09-07,Alabama,0.06818181818181818
2024-09-14,Alabama,0.1
2024-09-21,Alabama,0.11034482758620691
2024-09-28,Alabama,0.25274725274725274
2024-10-05,Alabama,0.25274725274725274
2024-10-12,Alabama,0.25274725274725274
2024-10-19,Alabama,0.25274725274725274
2024-10-26,Alabama,0.25274725274725274
2024-11-02,Alabama,0.25274725274725274
2024-11-09,Alabama,0.25274725274725274
2024-11-16,Alabama,0.25274725274725274
2024-11-23,Alabama,0.25274725274725274
2024-11-30,Alabama,0.25274725274725274
2024-12-07,Alabama,0.25274725274725274
2024-12-14,Alabama,0.25274725274725274
2024-12-21,Alabama,0.25274725274725274
2024-12-28,Alabama,0.25274725274725274
2025-01-04,Alabama,0.25274725274725274
2025-01-11,Alabama,0.25274725274725274
2025-01-18,Alabama,0.25274725274725274
2025-01-25,Alabama,0.25274725274725274
2025-02-01,Alabama,0.25274725274725274
2025-02-08,Alabama,0.25274725274725274
2025-02-15,Alabama,0.25274725274725274
2025-02-22,Alabama,0.25274725274725274
2025-03-01,Alabama,0.25274725274725274
2025-03-08,Alabama,0.25274725274725274
2025-03-15,Alabama,0.25274725274725274
2025-03-22,Alabama,0.25274725274725274
2025-03-29,Alabama,0.25274725274725274
2025-04-05,Alabama,0.25274725274725274
2025-04-12,Alabama,0.25274725274725274
2025-04-19,Alabama,0.25274725274725274
2025-04-26,Alabama,0.25274725274725274
2025-05-03,Alabama,0.25274725274725274
2025-05-10,Alabama,0.25274725274725274
2025-05-17,Alabama,0.25274725274725274
2025-05-24,Alabama,0.25274725274725274
2025-05-31,Alabama,0.25274725274725274
2025-06-07,Alabama,0.25274725274725274
2025-06-14,Alabama,0.25274725274725274
2025-06-21,Alabama,0.25274725274725274
2025-06-28,Alabama,0.25274725274725274
2025-07-05,Alabama,0.25274725274725274
2025-07-12,Alabama,0.25274725274725274
2025-07-19,Alabama,0.25274725274725274
2025-07-26,Alabama,0.25274725274725274
2025-08-02,Alabama,0.25274725274725274
2025-08-09,Alabama,0.25274725274725274
2025-08-16,Alabama,0.25274725274725274
2025-08-23,Alabama,0.25274725274725274
2025-08-30,Alabama,0.25274725274725274
2025-09-06,Alabama,0.25274725274725274
2024-05-04,Alaska,0.8035714285714285
2024-05-11,Alaska,0.7837837837837838
2024-05-18,Alaska,0.7943262411347519
2024-05-25,Alaska,0.6875
2024-06-01,Alaska,0.48780487804878053
2024-06-08,Alaska,0.36683417085427134
2024-06-15,Alaska,0.42477876106194695
2024-06-22,Alaska,0.2559241706161138
2024-06-29,Alaska,0.23195876288659795
2024-07-06,Alaska,0.16355140186915887
2024-07-13,Alaska,0.1285140562248996
2024-07-20,Alaska,0.11764705882352941
2024-07-27,Alaska,0.09206349206349206
2024-08-03,Alaska,0.08088235294117646
2024-08-10,Alaska,0.07843137254901962
2024-08-17,Alaska,0.08979591836734693
2024-08-24,Alaska,0.15315315315315314
2024-08-31,Alaska,0.13247863247863248
2024-09-07,Alaska,0.20921985815602837
2024-09-14,Alaska,0.22325581395348837
2024-09-21,Alaska,0.2914572864321608
2024-09-28,Alaska,0.27586206896551724
2024-10-05,Alaska,0.27586206896551724
2024-10-12,Alaska,0.27586206896551724
2024-10-19,Alaska,0.27586206896551724
2024-10-26,Alaska,0.27586206896551724
2024-11-02,Alaska,0.27586206896551724
2024-11-09,Alaska,0.27586206896551724
2024-11-16,Alaska,0.27586206896551724
2024-11-23,Alaska,0.27586206896551724
2024-11-30,Alaska,0.27586206896551724
2024-12-07,Alaska,0.27586206896551724
2024-12-14,Alaska,0.27586206896551724
2024-12-21,Alaska,0.27586206896551724
2024-12-28,Alaska,0.27586206896551724
2025-01-04,Alaska,0.27586206896551724
2025-01-11,Alaska,0.27586206896551724
2025-01-18,Alaska,0.27586206896551724
2025-01-25,Alaska,0.27586206896551724
2025-02-01,Alaska,0.27586206896551724
2025-02-08,Alaska,0.27586206896551724
2025-02-15,Alaska,0.27586206896551724
2025-02-22,Alaska,0.27586206896551724
2025-03-01,Alaska,0.27586206896551724
2025-03-08,Alaska,0.27586206896551724
2025-03-15,Alaska,0.27586206896551724
2025-03-22,Alaska,0.27586206896551724
2025-03-29,Alaska,0.27586206896551724
2025-04-05,Alaska,0.27586206896551724
2025-04-12,Alaska,0.27586206896551724
2025-04-19,Alaska,0.27586206896551724
2025-04-26,Alaska,0.27586206896551724
2025-05-03,Alaska,0.27586206896551724
2025-05-10,Alaska,0.27586206896551724
2025-05-17,Alaska,0.27586206896551724
2025-05-24,Alaska,0.27586206896551724
2025-05-31,Alaska,0.27586206896551724
2025-06-07,Alaska,0.27586206896551724
2025-06-14,Alaska,0.27586206896551724
2025-06-21,Alaska,0.27586206896551724
2025-06-28,Alaska,0.27586206896551724
2025-07-05,Alaska,0.27586206896551724
2025-07-12,Alaska,0.27586206896551724
2025-07-19,Alaska,0.27586206896551724
2025-07-26,Alaska,0.27586206896551724
2025-08-02,Alaska,0.27586206896551724
2025-08-09,Alaska,0.27586206896551724
2025-08-16,Alaska,0.27586206896551724
2025-08-23,Alaska,0.27586206896551724
2025-08-30,Alaska,0.27586206896551724
2025-09-06,Alaska,0.27586206896551724
2024-05-04,Arizona,0.5503875968992248
2024-05-11,Arizona,0.5241935483870968
2024-05-18,Arizona,0.441860465116279
2024-05-25,Arizona,0.43790849673202614
2024-06-01,Arizona,0.4036144578313253
2024-06-08,Arizona,0.3448275862068965
2024-06-15,Arizona,0.25806451612903225
2024-06-22,Arizona,0.19158878504672894
2024-06-29,Arizona,0.10945273631840798
2024-07-06,Arizona,0.08808290155440415
2024-07-13,Arizona,0.06862745098039216
2024-07-20,Arizona,0.06334841628959277
2024-07-27,Arizona,0.061032863849765265
2024-08-03,Arizona,0.05911330049261084
2024-08-10,Arizona,0.046296296296296294
2024-08-17,Arizona,0.06635071090047394
2024-08-24,Arizona,0.05339805825242718
2024-08-31,Arizona,0.0736842105263158
2024-09-07,Arizona,0.07344632768361582
2024-09-14,Arizona,0.08843537414965986
2024-09-21,Arizona,0.10447761194029852
2024-09-28,Arizona,0.09836065573770492
2024-10-05,Arizona,0.09836065573770492
2024-10-12,Arizona,0.09836065573770492
2024-10-19,Arizona,0.09836065573770492
2024-10-26,Arizona,0.09836065573770492
2024-11-02,Arizona,0.09836065573770492
2024-11-09,Arizona,0.09836065573770492
2024-11-16,Arizona,0.09836065573770492
2024-11-23,Arizona,0.09836065573770492
2024-11-30,Arizona,0.09836065573770492
2024-12-07,Arizona,0.09836065573770492
2024-12-14,Arizona,0.09836065573770492
2024-12-21,Arizona,0.09836065573770492
2024-12-28,Arizona,0.09836065573770492
2025-01-04,Arizona,0.09836065573770492
2025-01-11,Arizona,0.09836065573770492
2025-01-18,Arizona,0.09836065573770492
2025-01-25,Arizona,0.09836065573770492
2025-02-01,Arizona,0.09836065573770492
2025-02-08,Arizona,0.09836065573770492
2025-02-15,Arizona,0.09836065573770492
2025-02-22,Arizona,0.09836065573770492
2025-03-01,Arizona,0.09836065573770492
2025-03-08,Arizona,0.09836065573770492
2025-03-15,Arizona,0.09836065573770492
2025-03-22,Arizona,0.09836065573770492
2025-03-29,Arizona,0.09836065573770492
2025-04-05,Arizona,0.09836065573770492
2025-04-12,Arizona,0.09836065573770492
2025-04-19,Arizona,0.09836065573770492
2025-04-26,Arizona,0.09836065573770492
2025-05-03,Arizona,0.09836065573770492
2025-05-10,Arizona,0.09836065573770492
2025-05-17,Arizona,0.09836065573770492
2025-05-24,Arizona,0.09836065573770492
2025-05-31,Arizona,0.09836065573770492
2025-06-07,Arizona,0.09836065573770492
2025-06-14,Arizona,0.09836065573770492
2025-06-21,Arizona,0.09836065573770492
2025-06-28,Arizona,0.09836065573770492
2025-07-05,Arizona,0.09836065573770492
2025-07-12,Arizona,0.09836065573770492
2025-07-19,Arizona,0.09836065573770492
2025-07-26,Arizona,0.09836065573770492
2025-08-02,Arizona,0.09836065573770492
2025-08-09,Arizona,0.09836065573770492
2025-08-16,Arizona,0.09836065573770492
2025-08-23,Arizona,0.09836065573770492
2025-08-30,Arizona,0.09836065573770492
2025-09-06,Arizona,0.09836065573770492
2024-05-04,Arkansas,0.6455696202531646
2024-05-11,Arkansas,0.625
2024-05-18,Arkansas,0.5423728813559322
2024-05-25,Arkansas,0.6229508196721312
2024-06-01,Arkansas,0.46666666666666673
2024-06-08,Arkansas,0.5606060606060606
2024-06-15,Arkansas,0.4090909090909091
2024-06-22,Arkansas,0.26760563380281693
2024-06-29,Arkansas,0.21052631578947367
2024-07-06,Arkansas,0.26168224299065423
2024-07-13,Arkansas,0.08955223880597014
2024-07-20,Arkansas,0.1272727272727273
2024-07-27,Arkansas,0.10087719298245615
2024-08-03,Arkansas,0.06593406593406594
2024-08-10,Arkansas,0.06734006734006734
2024-08-17,Arkansas,0.06802721088435375
2024-08-24,Arkansas,0.0821917808219178
2024-08-31,Arkansas,0.10097719869706841
2024-09-07,Arkansas,0.0842911877394636
2024-09-14,Arkansas,0.12612612612612611
2024-09-21,Arkansas,0.1111111111111111
2024-09-28,Arkansas,0.19130434782608696
2024-10-05,Arkansas,0.19130434782608696
2024-10-12,Arkansas,0.19130434782608696
2024-10-19,Arkansas,0.19130434782608696
2024-10-26,Arkansas,0.19130434782608696
2024-11-02,Arkansas,0.19130434782608696
2024-11-09,Arkansas,0.19130434782608696
2024-11-16,Arkansas,0.19130434782608696
2024-11-23,Arkansas,0.19130434782608696
2024-11-30,Arkansas,0.19130434782608696
2024-12-07,Arkansas,0.19130434782608696
2024-12-14,Arkansas,0.19130434782608696
2024-12-21,Arkansas,0.19130434782608696
2024-12-28,Arkansas,0.19130434782608696
2025-01-04,Arkansas,0.19130434782608696
2025-01-11,Arkansas,0.19130434782608696
2025-01-18,Arkansas,0.19130434782608696
2025-01-25,Arkansas,0.19130434782608696
2025-02-01,Arkansas,0.19130434782608696
2025-02-08,Arkansas,0.19130434782608696
2025-02-15,Arkansas,0.19130434782608696
2025-02-22,Arkansas,0.19130434782608696
2025-03-01,Arkansas,0.19130434782608696
2025-03-08,Arkansas,0.19130434782608696
2025-03-15,Arkansas,0.19130434782608696
2025-03-22,Arkansas,0.19130434782608696
2025-03-29,Arkansas,0.19130434782608696
2025-04-05,Arkansas,0.19130434782608696
2025-04-12,Arkansas,0.19130434782608696
2025-04-19,Arkansas,0.19130434782608696
2025-04-26,Arkansas,0.19130434782608696
2025-05-03,Arkansas,0.19130434782608696
2025-05-10,Arkansas,0.19130434782608696
2025-05-17,Arkansas,0.19130434782608696
2025-05-24,Arkansas,0.19130434782608696
2025-05-31,Arkansas,0.19130434782608696
2025-06-07,Arkansas,0.19130434782608696
2025-06-14,Arkansas,0.19130434782608696
2025-06-21,Arkansas,0.19130434782608696
2025-06-28,Arkansas,0.19130434782608696
2025-07-05,Arkansas,0.19130434782608696
2025-07-12,Arkansas,0.19130434782608696
2025-07-19,Arkansas,0.19130434782608696
2025-07-26,Arkansas,0.19130434782608696
2025-08-02,Arkansas,0.19130434782608696
2025-08-09,Arkansas,0.19130434782608696
2025-08-16,Arkansas,0.19130434782608696
2025-08-23,Arkansas,0.19130434782608696
2025-08-30,Arkansas,0.19130434782608696
2025-09-06,Arkansas,0.19130434782608696
2024-05-04,California,0.47058823529411764
2024-05-11,California,0.4246575342465754
2024-05-18,California,0.4047619047619048
2024-05-25,California,0.36470588235294116
2024-06-01,California,0.32075471698113206
2024-06-08,California,0.2857142857142857
2024-06-15,California,0.21951219512195125
2024-06-22,California,0.1643835616438356
2024-06-29,California,0.14619883040935672
2024-07-06,California,0.1116751269035533
2024-07-13,California,0.07727272727272727
2024-07-20,California,0.06639004149377593
2024-07-27,California,0.05220883534136546
2024-08-03,California,0.04676258992805756
2024-08-10,California,0.04270462633451957
2024-08-17,California,0.0437956204379562
2024-08-24,California,0.05263157894736842
2024-08-31,California,0.04782608695652174
2024-09-07,California,0.061224489795918366
2024-09-14,California,0.0718954248366013
2024-09-21,California,0.10526315789473685
2024-09-28,California,0.15294117647058825
2024-10-05,California,0.15294117647058825
2024-10-12,California,0.15294117647058825
2024-10-19,California,0.15294117647058825
2024-10-26,California,0.15294117647058825
2024-11-02,California,0.15294117647058825
2024-11-09,California,0.15294117647058825
2024-11-16,California,0.15294117647058825
