reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.01,150.65063132956539
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.025,169.23305147597324
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.05,202.5121418929178
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.1,267.39624446093273
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.15,320.9681693514163
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.2,358.6813439886413
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.25,397.52417380527754
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.3,433.6258884582441
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.35,470.283599974471
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.4,510.69411905250735
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.45,555.4711925697482
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.5,593.9464176291215
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.55,630.6460521336788
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.6,663.1375334718384
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.65,698.2570606913459
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.7,736.0852989985688
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.75,772.1263855734273
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.8,854.3008572125484
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.85,960.468406122426
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.9,1113.834289185943
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.95,1635.3723639169693
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.975,1906.8095352034575
