reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.01,11.452197619579447
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.025,13.524734820080136
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.05,16.584571636290057
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.1,20.24614446720052
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.15,22.515765489793697
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.2,24.273264766998196
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.25,25.189204870964065
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.3,26.31936009104293
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.35,27.652099121536263
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.4,29.065366426696624
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.45,30.441759119124534
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.5,31.812264817916947
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.55,33.244448479639765
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.6,34.73591198972769
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.65,36.091225216294575
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.7,38.226732165287586
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.75,41.373139866887165
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.8,46.274473190729395
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.85,52.378652866153544
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.9,63.636955055099364
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.95,94.17680677970986
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.975,169.51004586127843
2025-11-22,wk inc flu hosp,0,2025-11-29,01,quantile,0.99,205.23660715219026
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.01,0
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.025,0
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.05,0
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.1,0
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.15,0
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.2,0.005094566563181203
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.25,0.010465455567788304
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.3,0.01894822130890565
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.35,0.10966673204895662
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.4,0.23941816935437024
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.45,0.40691191159540563
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.5,0.6904923963014483
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.55,1.2732655512888806
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.6,1.7747114856250616
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.65,2.0695732121307353
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.7,2.4947870716694545
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.75,3.3241937873370198
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.8,4.255970123462911
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.85,5.371758613987515
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.9,6.81162372701427
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.95,8.908634569143294
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.975,10.64085037420948
2025-11-22,wk inc flu hosp,0,2025-11-29,02,quantile,0.99,12.796651908628084
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.01,24.31922316795362
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.025,27.719044690048676
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.05,31.83857106412505
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.1,37.12933202306517
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.15,40.495502555853854
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.2,43.678085709316434
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.25,46.73645119657849
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.3,49.753306462519426
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.35,52.61060641114861
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.4,54.98562901711959
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.45,56.637341479720746
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.5,58.674368171758026
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.55,60.817744966853795
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.6,62.93868705021686
