reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.01,141.44368871984912
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.025,161.93804549177435
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.05,186.28205681140932
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.1,234.26430536986967
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.15,278.7458831013906
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.2,313.74480542038367
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.25,347.97179296149784
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.3,369.1980861205438
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.35,394.279893915785
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.4,425.8573720924892
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.45,459.26792934234265
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.5,466.14472024423804
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.55,491.32941423719814
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.6,518.4174190520881
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.65,539.1361617145184
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.7,559.4340157472313
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.75,585.5515175336072
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.8,612.4264406451238
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.85,660.8678356578174
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.9,773.828703433525
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.95,1200.0134120560995
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.975,1487.8518437890862
2026-01-03,wk inc flu hosp,0,2026-01-10,01,quantile,0.99,1608.4602655181016
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.01,12.513839809008905
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.025,13.91931983026031
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.05,18.698896244600245
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.1,27.961035321516476
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.15,32.23807341940738
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.2,37.880186995566405
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.25,43.27541302622625
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.3,46.99248878295366
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.35,51.04254663000352
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.4,56.77244757339852
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.45,63.496465645020486
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.5,70.57967782336358
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.55,76.13326664278566
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.6,83.01502228500438
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.65,87.51817427916129
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.7,91.72265004407986
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.75,98.25440241205271
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.8,104.90941571421436
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.85,139.90840817714687
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.9,193.18126210852918
