reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.01,14.337537282807089
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.025,17.08488824891192
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.05,21.127165302626036
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.1,25.46216938410104
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.15,29.24949810572847
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.2,32.65017790015285
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.25,35.18819730969684
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.3,38.461234674960906
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.35,41.54099308420125
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.4,44.8071905497966
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.45,47.62859555511231
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.5,51.315275556356646
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.55,54.56049160655635
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.6,57.89608578885205
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.65,61.55004274896592
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.7,65.38631766530665
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.75,71.34873615852207
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.8,78.5617300918676
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.85,87.84634344653104
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.9,111.45551023632684
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.95,129.05096194905153
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.975,150.4415825270001
2025-11-29,wk inc flu hosp,0,2025-12-06,01,quantile,0.99,249.93072313868927
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.01,0.022400753707267483
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.025,0.10455191556631255
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.05,0.2447708117619331
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.1,0.5548226021140099
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.15,0.9287559325739385
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.2,1.1789446624392663
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.25,1.272390573378397
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.3,1.4453029556343346
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.35,1.5712134507831217
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.4,1.6492835187561723
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.45,1.742690373111678
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.5,1.8889311016958865
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.55,2.06691567507075
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.6,2.228015762277589
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.65,2.5094222475258054
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.7,2.8433857705670205
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.75,3.279231519568401
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.8,3.8301285812662567
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.85,4.331252798768849
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.9,5.223054621118241
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.95,6.19664174808901
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.975,6.917048075009443
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.99,7.614024338779552
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.01,12.832178298705156
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.025,16.97547006037153
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.05,21.925263042093636
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.1,29.66432118652644
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.15,33.491482761950856
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.2,38.53396422303587
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.25,42.27765104581589
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.3,46.00664123243186
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.35,50.43069333029724
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.4,55.45969055134868
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.45,60.8364983531585
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.5,63.83883377258794
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.55,66.84447885738196
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.6,69.96452365717097
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.65,73.74251542578186
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.7,78.51289835279832
