reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.01,8.852731939710056
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.025,12.756477686991136
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.05,15.222998761305252
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.1,16.986592761907623
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.15,18.5930018941424
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.2,20.869934586897394
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.25,22.642437490615034
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.3,23.981413536285306
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.35,25.388882364043646
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.4,26.898743718033103
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.45,28.467762641663846
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.5,29.963479420669476
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.55,31.318588584377775
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.6,32.533396769549405
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.65,33.92706289065905
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.7,35.410585954866896
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.75,37.03893823326218
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.8,39.149436080749155
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.85,42.01831354557018
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.9,46.49144279753417
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.95,66.22940891366636
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.975,120.6003820811881
2025-11-15,wk inc flu hosp,0,2025-11-22,01,quantile,0.99,141.177147168903
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.01,0
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.025,0
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.05,0
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.1,0
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.15,0
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.2,0
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.25,0.0034138882822819807
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.3,0.007451820659174647
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.35,0.011489753036067312
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.4,0.03137227844906752
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.45,0.06517330148206579
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.5,0.10420252049931208
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.55,0.14325547180436088
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.6,0.29258959399355067
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.65,0.749648784672095
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.7,1.3647170217946862
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.75,1.912296100063712
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.8,2.2051795238093757
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.85,3.1878905867068994
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.9,4.719398812450621
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.95,6.895353364085589
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.975,8.668478170184908
2025-11-15,wk inc flu hosp,0,2025-11-22,02,quantile,0.99,10.790881720212715
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.01,4.1544032949143395
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.025,6.276806844942135
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.05,8.049931651041458
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.1,10.225886202676433
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.15,11.757394428420156
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.2,13.042777422065754
