reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.01,23.128525771315278
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.025,31.923413566200693
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.05,35.823129086586434
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.1,44.66663494149793
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.15,53.86816404464151
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.2,63.37216793848643
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.25,69.95968708947237
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.3,76.48031539317304
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.35,83.90346003178776
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.4,90.84379527500967
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.45,95.99890543826733
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.5,101.34409566865331
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.55,106.73131660242646
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.6,112.6874274696827
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.65,117.65507804383093
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.7,123.67883795317978
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.75,130.47382874871468
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.8,134.0902130250103
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.85,143.78558599951558
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.9,166.45355283048048
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.95,206.1304361923276
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.975,223.4621370012061
2025-12-06,wk inc flu hosp,0,2025-12-13,01,quantile,0.99,257.70808362106436
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.01,1.318366324777094
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.025,1.8686302933393322
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.05,2.690953073197795
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.1,3.5291269225125546
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.15,4.267432036879076
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.2,4.7936531566684275
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.25,5.397143650930762
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.3,5.818568738401175
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.35,6.2452250813552475
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.4,6.636261274181403
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.45,7.331663678572328
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.5,7.874199112907868
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.55,8.29384158251086
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.6,8.854487138952633
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.65,9.500126151380611
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.7,9.997908068480612
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.75,11.131228124182856
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.8,12.715109936125806
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.85,15.601453150851553
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.9,17.68728806802766
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.95,20.52400818036987
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.975,23.31172184539662
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.99,25.562704711436318
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.01,13.149002522057463
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.025,19.063292326803445
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.05,22.45086278755964
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.1,29.735729615000224
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.15,39.21993508542022
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.2,44.53533273450814
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.25,49.62561107430845
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.3,54.90196111338578
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.35,59.86154005333406
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.4,62.860338140518216
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.45,65.95300577306338
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.5,69.18565408418016
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.55,71.70882039484266
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.6,74.42482912141199
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.65,78.16123801623417
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.7,84.00137115546428
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.75,92.49363930693376
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.8,104.95721804486132
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.85,122.65484431251257
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.9,143.42651588665754
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.95,175.37329928679384
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.975,188.09868808909377
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.99,196.3097380928469
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.01,11.763012439323413
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.025,20.40008959684927
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.05,25.913952139767495
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.1,34.09123824513365
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.15,41.82674119524346
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.2,48.98612717471948
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.25,58.45832345097651
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.3,65.46487804080374
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.35,76.402415322011
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.4,84.00927676576042
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.45,89.85096760711043
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.5,96.58649531900191
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.55,102.98842152478261
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.6,112.28774587925454
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.65,115.15036141816935
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.7,120.85954624911801
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.75,128.34949441186674
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.8,137.99395590721147
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.85,160.5251417644778
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.9,196.42168541490514
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.95,241.85626877002554
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.975,295.0052656966651
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.99,347.109656961299
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.01,18.442102389588246
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.025,102.50235167198832
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.05,143.33387485831136
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.1,173.50100507260802
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.15,198.20986205695752
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.2,220.55950932882553
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.25,231.07493960436904
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.3,246.72891799683745
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.35,269.2642950421482
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.4,286.4842702682813
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.45,307.40388766559465
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.5,322.0002458984204
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.55,342.16403416415716
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.6,353.1934543838076
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.65,377.9535452777848
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.7,414.32907797600893
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.75,448.2569533297979
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.8,481.68552912258815
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.85,507.9057491825459
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.9,542.2812889618873
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.95,605.4855672515988
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.975,653.1793505249028
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.99,683.9410453438381
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.01,39.64538123781312
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.025,81.0398929718113
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.05,107.76601797230195
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.1,127.64244943968134
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.15,143.43245143835463
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.2,159.79356900723926
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.25,179.90721349248224
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.3,198.14194328340656
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.35,211.57041266424116
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.4,226.737214538019
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.45,241.80765714996443
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.5,256.6929185576589
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.55,268.3358008423647
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.6,284.0411630670677
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.65,302.26651614670646
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.7,328.0865408162819
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.75,372.5947740337493
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.8,419.2585282938
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.85,453.6164131467778
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.9,515.2861922140528
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.95,633.087010079593
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.975,707.4579827779122
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.99,846.3706227207388
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.01,2.2233457978716387
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.025,5.035307712414803
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.05,5.592420642419743
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.1,8.215382808357736
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.15,11.118639074162724
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.2,14.354272114039302
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.25,16.693336719965316
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.3,18.857409067815446
