location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,7,338.57142857142856,108.52630641311566,298.6249225580348,0.0,2025-12-06 to 2026-01-17
Alaska,7,43.57142857142857,25.672982701983162,30.666373219540734,0.0,2025-12-06 to 2026-01-17
Arizona,7,260.85714285714283,70.74991887209599,251.80724663093284,0.0,2025-12-06 to 2026-01-17
Arkansas,7,201.57142857142858,56.666586634597344,237.49475382624436,0.0,2025-12-06 to 2026-01-17
California,7,1536.142857142857,174.36777927409523,1684.4426134459572,0.0,2025-12-06 to 2026-01-17
Colorado,7,405.0,286.8957003113551,291.3777940717702,0.0,2025-12-06 to 2026-01-17
Connecticut,7,342.85714285714283,270.91244161242975,229.7197220095586,0.0,2025-12-06 to 2026-01-17
Delaware,7,135.28571428571428,60.86452000893762,57.81807068885178,0.0,2025-12-06 to 2026-01-17
District of Columbia,7,55.285714285714285,37.96883792086906,43.83381214365965,0.0,2025-12-06 to 2026-01-17
Florida,7,1963.0,418.1694803374755,1323.9057962720951,0.0,2025-12-06 to 2026-01-17
Georgia,7,677.8571428571429,438.81542770490273,678.8371323869189,0.0,2025-12-06 to 2026-01-17
Hawaii,7,60.714285714285715,30.84391250758422,88.67392316234391,0.0,2025-12-06 to 2026-01-17
Idaho,7,145.57142857142858,57.116065147725145,87.58728123095914,0.0,2025-12-06 to 2026-01-17
Illinois,7,961.7142857142857,450.4495260406032,550.4962059244874,0.0,2025-12-06 to 2026-01-17
Indiana,7,517.0,215.0083054874193,618.1566707497799,0.0,2025-12-06 to 2026-01-17
Iowa,7,260.14285714285717,53.9587900198676,160.54362437508348,0.0,2025-12-06 to 2026-01-17
Kansas,7,240.42857142857142,54.90994482619998,160.71221718094012,0.0,2025-12-06 to 2026-01-17
Kentucky,7,378.57142857142856,144.94122665299017,306.01732479080096,0.0,2025-12-06 to 2026-01-17
Louisiana,7,429.57142857142856,162.5307506226412,312.83294139247175,0.0,2025-12-06 to 2026-01-17
Maine,7,127.14285714285714,64.03219853307859,91.62385548383845,0.0,2025-12-06 to 2026-01-17
Maryland,7,380.0,271.3974418239263,271.50478338660224,0.0,2025-12-06 to 2026-01-17
Massachusetts,7,569.0,381.6393211247649,226.31437923071448,0.0,2025-12-06 to 2026-01-17
Michigan,7,659.1428571428571,344.6602586280452,618.6682677088404,0.0,2025-12-06 to 2026-01-17
Minnesota,7,548.1428571428571,331.09447446372184,593.6937972106824,0.0,2025-12-06 to 2026-01-17
Mississippi,7,167.28571428571428,46.4933613869897,200.78878809121565,0.0,2025-12-06 to 2026-01-17
Missouri,7,567.5714285714286,208.9913580871277,476.8811963234178,0.0,2025-12-06 to 2026-01-17
Montana,7,96.42857142857143,32.62276655894138,69.29381471807883,0.0,2025-12-06 to 2026-01-17
Nebraska,7,151.42857142857142,25.505501607396354,81.86515739718266,0.0,2025-12-06 to 2026-01-17
Nevada,7,163.0,70.47390601188094,153.49470069506438,0.0,2025-12-06 to 2026-01-17
New Hampshire,7,152.57142857142858,85.46821822485018,31.861723308076765,0.0,2025-12-06 to 2026-01-17
New Jersey,7,846.7142857142857,562.4522111219036,798.1280063703861,0.0,2025-12-06 to 2026-01-17
New Mexico,7,224.0,117.32738080138961,157.15310193852383,0.0,2025-12-06 to 2026-01-17
New York,7,1793.7142857142858,1446.9779062668822,1563.2309036110344,0.0,2025-12-06 to 2026-01-17
North Carolina,7,1156.2857142857142,855.2469508503233,1076.189013747246,0.0,2025-12-06 to 2026-01-17
North Dakota,7,90.71428571428571,35.281376251559145,60.84269831292289,0.0,2025-12-06 to 2026-01-17
Ohio,7,1092.5714285714287,515.4149111271859,1006.7336252712648,0.0,2025-12-06 to 2026-01-17
Oklahoma,7,193.57142857142858,34.74337405630499,354.6921962880663,0.0,2025-12-06 to 2026-01-17
Oregon,7,242.57142857142858,89.77250158493038,192.41012733843067,0.0,2025-12-06 to 2026-01-17
Pennsylvania,7,1828.142857142857,836.5668666932606,1515.0662475582558,0.0,2025-12-06 to 2026-01-17
Puerto Rico,7,271.85714285714283,81.32549867473226,161.56083289674856,0.0,2025-12-06 to 2026-01-17
Rhode Island,7,119.85714285714286,90.11172203980786,82.88461721163527,0.0,2025-12-06 to 2026-01-17
South Carolina,7,467.42857142857144,280.3848666911033,457.37035566148063,0.0,2025-12-06 to 2026-01-17
South Dakota,7,69.0,16.664761795905928,68.22067001316341,0.0,2025-12-06 to 2026-01-17
Tennessee,7,504.7142857142857,236.6713901991018,492.5827559901346,0.0,2025-12-06 to 2026-01-17
Texas,7,1688.857142857143,576.8712232060682,1725.245375569806,0.0,2025-12-06 to 2026-01-17
US,7,24965.714285714286,10590.388428250613,23009.43581201642,0.0,2025-12-06 to 2026-01-17
Utah,7,140.71428571428572,73.66665127589337,113.59616458388848,0.0,2025-12-06 to 2026-01-17
Vermont,7,37.42857142857143,11.684631455244876,22.344828738206324,0.0,2025-12-06 to 2026-01-17
Virginia,7,625.0,300.68113152830665,439.3958175671185,0.0,2025-12-06 to 2026-01-17
Washington,7,255.28571428571428,62.22474079774812,188.33348984198923,0.0,2025-12-06 to 2026-01-17
West Virginia,7,190.71428571428572,26.482955627639264,139.73450557003554,0.0,2025-12-06 to 2026-01-17
Wisconsin,7,553.4285714285714,275.7166543199518,497.52710196592164,0.0,2025-12-06 to 2026-01-17
Wyoming,7,34.714285714285715,19.782490712130013,45.66592704682046,0.0,2025-12-06 to 2026-01-17
