location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,7,338.57142857142856,108.52630641311566,298.6249225580348,0.0,2025-12-06 to 2026-01-17
Alabama,3,207.6666666666667,147.5676869176386,424.6266847342672,0.0,2026-01-10 to 2026-01-24
Alaska,7,43.57142857142857,25.67298270198316,30.66637321954073,0.0,2025-12-06 to 2026-01-17
Alaska,3,14.666666666666666,9.46337971105226,40.416139789847485,0.0,2026-01-10 to 2026-01-24
Arizona,7,260.85714285714283,70.74991887209599,251.80724663093284,0.0,2025-12-06 to 2026-01-17
Arizona,3,339.6666666666667,61.28258770283412,254.06432928005577,0.0,2026-01-10 to 2026-01-24
Arkansas,7,201.57142857142856,56.666586634597344,237.4947538262444,0.0,2025-12-06 to 2026-01-17
Arkansas,3,184.33333333333331,15.96524001977073,338.1865801375141,0.0,2026-01-10 to 2026-01-24
California,7,1536.142857142857,174.36777927409523,1684.4426134459572,0.0,2025-12-06 to 2026-01-17
California,3,1773.0,201.29745817239387,1874.0332929340168,0.0,2026-01-10 to 2026-01-24
Colorado,7,405.0,286.8957003113551,291.3777940717702,0.0,2025-12-06 to 2026-01-17
Colorado,3,128.33333333333334,15.412837362262524,314.7996890848692,0.0,2026-01-10 to 2026-01-24
Connecticut,7,342.85714285714283,270.91244161242975,229.7197220095586,0.0,2025-12-06 to 2026-01-17
Connecticut,3,56.66666666666666,20.8539897594894,318.84840750402606,0.0,2026-01-10 to 2026-01-24
Delaware,7,135.28571428571428,60.86452000893762,57.81807068885178,0.0,2025-12-06 to 2026-01-17
Delaware,3,50.66666666666666,19.189117286165672,85.90803066587756,0.0,2026-01-10 to 2026-01-24
District of Columbia,7,55.285714285714285,37.96883792086906,43.83381214365965,0.0,2025-12-06 to 2026-01-17
District of Columbia,3,8.333333333333332,2.8674417556808747,70.17475380181321,0.0,2026-01-10 to 2026-01-24
Florida,7,1963.0,418.1694803374755,1323.9057962720951,0.0,2025-12-06 to 2026-01-17
Florida,3,1858.6666666666667,230.82509010552167,1942.1641839531185,0.0,2026-01-10 to 2026-01-24
Georgia,7,677.8571428571429,438.81542770490273,678.8371323869189,0.0,2025-12-06 to 2026-01-17
Georgia,3,370.0,37.47888294315436,692.2373911921833,0.0,2026-01-10 to 2026-01-24
Hawaii,7,60.71428571428572,30.84391250758422,88.67392316234391,0.0,2025-12-06 to 2026-01-17
Hawaii,3,26.33333333333333,4.496912521077347,93.2814542544321,0.0,2026-01-10 to 2026-01-24
Idaho,7,145.57142857142858,57.116065147725145,87.58728123095914,0.0,2025-12-06 to 2026-01-17
Idaho,3,101.0,3.741657386773941,136.18719361595922,0.0,2026-01-10 to 2026-01-24
Illinois,7,961.7142857142856,450.4495260406032,550.4962059244874,0.0,2025-12-06 to 2026-01-17
Illinois,3,525.3333333333334,10.530379332620877,539.0376470300081,0.0,2026-01-10 to 2026-01-24
Indiana,7,517.0,215.0083054874193,618.1566707497799,0.0,2025-12-06 to 2026-01-17
Indiana,3,315.6666666666667,38.43898484033567,977.8334741546124,0.0,2026-01-10 to 2026-01-24
Iowa,7,260.1428571428572,53.9587900198676,160.54362437508348,0.0,2025-12-06 to 2026-01-17
Iowa,3,216.0,8.524474568362947,265.3826026605834,0.0,2026-01-10 to 2026-01-24
Kansas,7,240.42857142857144,54.90994482619998,160.71221718094012,0.0,2025-12-06 to 2026-01-17
Kansas,3,196.33333333333331,10.624918300339484,239.87641464997265,0.0,2026-01-10 to 2026-01-24
Kentucky,7,378.57142857142856,144.94122665299017,306.01732479080096,0.0,2025-12-06 to 2026-01-17
Kentucky,3,231.33333333333331,34.120700787384514,378.53088051637377,0.0,2026-01-10 to 2026-01-24
Louisiana,7,429.57142857142856,162.5307506226412,312.8329413924717,0.0,2025-12-06 to 2026-01-17
Louisiana,3,305.3333333333333,18.83849486792639,410.5571903567572,0.0,2026-01-10 to 2026-01-24
Maine,7,127.14285714285714,64.03219853307859,91.62385548383844,0.0,2025-12-06 to 2026-01-17
Maine,3,59.0,12.727922061357855,142.72391054411415,0.0,2026-01-10 to 2026-01-24
Maryland,7,380.0,271.3974418239263,271.50478338660224,0.0,2025-12-06 to 2026-01-17
Maryland,3,92.66666666666669,15.627610892974722,337.89028395119,0.0,2026-01-10 to 2026-01-24
Massachusetts,7,569.0,381.6393211247649,226.31437923071448,0.0,2025-12-06 to 2026-01-17
Massachusetts,3,136.66666666666666,62.3021312280371,382.9319912311889,0.0,2026-01-10 to 2026-01-24
Michigan,7,659.1428571428571,344.6602586280452,618.6682677088404,0.0,2025-12-06 to 2026-01-17
Michigan,3,291.3333333333333,34.93167935015754,903.7261860161802,0.0,2026-01-10 to 2026-01-24
Minnesota,7,548.1428571428571,331.09447446372184,593.6937972106824,0.0,2025-12-06 to 2026-01-17
Minnesota,3,196.33333333333331,11.440668201153676,408.9696068388038,0.0,2026-01-10 to 2026-01-24
Mississippi,7,167.28571428571428,46.4933613869897,200.78878809121565,0.0,2025-12-06 to 2026-01-17
Mississippi,3,180.66666666666663,34.65384378231207,246.2847468889884,0.0,2026-01-10 to 2026-01-24
Missouri,7,567.5714285714286,208.9913580871277,476.8811963234178,0.0,2025-12-06 to 2026-01-17
Missouri,3,402.3333333333333,25.36839678725393,568.0766056680646,0.0,2026-01-10 to 2026-01-24
Montana,7,96.42857142857144,32.62276655894138,69.29381471807883,0.0,2025-12-06 to 2026-01-17
Montana,3,74.33333333333333,6.018490028422596,113.03377799363832,0.0,2026-01-10 to 2026-01-24
Nebraska,7,151.42857142857142,25.505501607396354,81.86515739718266,0.0,2025-12-06 to 2026-01-17
Nebraska,3,136.66666666666666,6.944222218666553,154.27438999083927,0.0,2026-01-10 to 2026-01-24
Nevada,7,163.0,70.47390601188094,153.49470069506438,0.0,2025-12-06 to 2026-01-17
Nevada,3,112.0,5.715476066494082,158.58338685403862,0.0,2026-01-10 to 2026-01-24
New Hampshire,7,152.57142857142858,85.46821822485018,31.861723308076765,0.0,2025-12-06 to 2026-01-17
New Hampshire,3,42.66666666666666,4.109609335312651,54.95387937759373,0.0,2026-01-10 to 2026-01-24
New Jersey,7,846.7142857142857,562.4522111219036,798.1280063703861,0.0,2025-12-06 to 2026-01-17
New Jersey,3,228.33333333333331,49.74825513411389,973.5626459105936,0.0,2026-01-10 to 2026-01-24
New Mexico,7,224.0,117.3273808013896,157.15310193852383,0.0,2025-12-06 to 2026-01-17
New Mexico,3,140.33333333333334,28.59292841867645,178.94314855830058,0.0,2026-01-10 to 2026-01-24
New York,7,1793.7142857142858,1446.9779062668822,1563.2309036110344,0.0,2025-12-06 to 2026-01-17
New York,3,294.3333333333333,83.8106331095418,1608.1191479659262,0.0,2026-01-10 to 2026-01-24
North Carolina,7,1156.2857142857142,855.2469508503233,1076.189013747246,0.0,2025-12-06 to 2026-01-17
North Carolina,3,350.3333333333333,64.24086619036896,1140.0340445179183,0.0,2026-01-10 to 2026-01-24
North Dakota,7,90.71428571428572,35.281376251559145,60.84269831292289,0.0,2025-12-06 to 2026-01-17
North Dakota,3,44.333333333333336,12.7627931460511,77.47545835037216,0.0,2026-01-10 to 2026-01-24
Ohio,7,1092.571428571429,515.4149111271859,1006.7336252712648,0.0,2025-12-06 to 2026-01-17
Ohio,3,528.0,62.03224967708329,1596.205745677612,0.0,2026-01-10 to 2026-01-24
Oklahoma,7,193.57142857142856,34.74337405630499,354.6921962880663,0.0,2025-12-06 to 2026-01-17
Oklahoma,3,212.66666666666663,15.369522511198006,634.1201435298773,0.0,2026-01-10 to 2026-01-24
Oregon,7,242.57142857142856,89.77250158493038,192.41012733843067,0.0,2025-12-06 to 2026-01-17
Oregon,3,433.6666666666667,92.67985517660004,165.20204010148558,0.0,2026-01-10 to 2026-01-24
Pennsylvania,7,1828.142857142857,836.5668666932606,1515.0662475582558,0.0,2025-12-06 to 2026-01-17
Pennsylvania,3,882.0,110.42644610780518,1997.683003221428,0.0,2026-01-10 to 2026-01-24
Puerto Rico,7,271.85714285714283,81.32549867473226,161.56083289674856,0.0,2025-12-06 to 2026-01-17
Puerto Rico,3,160.0,21.64871050817269,141.44646655590628,0.0,2026-01-10 to 2026-01-24
Rhode Island,7,119.85714285714286,90.11172203980786,82.88461721163527,0.0,2025-12-06 to 2026-01-17
Rhode Island,3,22.666666666666668,6.599663291074443,136.66333171100752,0.0,2026-01-10 to 2026-01-24
South Carolina,7,467.4285714285714,280.3848666911033,457.37035566148063,0.0,2025-12-06 to 2026-01-17
South Carolina,3,245.33333333333331,10.143416036468626,656.2601148580728,0.0,2026-01-10 to 2026-01-24
South Dakota,7,69.0,16.664761795905928,68.22067001316341,0.0,2025-12-06 to 2026-01-17
South Dakota,3,51.0,9.41629792788369,103.46351966031138,0.0,2026-01-10 to 2026-01-24
Tennessee,7,504.7142857142857,236.6713901991018,492.5827559901346,0.0,2025-12-06 to 2026-01-17
Tennessee,3,338.0,24.8327740429189,574.8055415345651,0.0,2026-01-10 to 2026-01-24
Texas,7,1688.857142857143,576.8712232060682,1725.245375569806,0.0,2025-12-06 to 2026-01-17
Texas,3,1238.3333333333333,54.75602452901619,1721.8369570620746,0.0,2026-01-10 to 2026-01-24
US,7,24965.714285714286,10590.388428250611,23009.43581201642,0.0,2025-12-06 to 2026-01-17
US,3,14937.333333333334,795.8250784912194,32899.75910737274,0.0,2026-01-10 to 2026-01-24
Utah,7,140.71428571428572,73.66665127589337,113.59616458388848,0.0,2025-12-06 to 2026-01-17
Utah,3,76.33333333333333,10.656244908763853,138.79055125753868,0.0,2026-01-10 to 2026-01-24
Vermont,7,37.42857142857143,11.684631455244876,22.344828738206324,0.0,2025-12-06 to 2026-01-17
Vermont,3,22.33333333333333,4.642796092394706,41.39004496401006,0.0,2026-01-10 to 2026-01-24
Virginia,7,625.0,300.68113152830665,439.3958175671185,0.0,2025-12-06 to 2026-01-17
Virginia,3,288.3333333333333,70.54234346987788,529.5594160758011,0.0,2026-01-10 to 2026-01-24
Washington,7,255.28571428571428,62.22474079774812,188.33348984198923,0.0,2025-12-06 to 2026-01-17
Washington,3,296.0,23.280893453645632,299.9142729797174,0.0,2026-01-10 to 2026-01-24
West Virginia,7,190.7142857142857,26.482955627639264,139.73450557003554,0.0,2025-12-06 to 2026-01-17
West Virginia,3,162.66666666666666,39.10953279643667,192.2627415943829,0.0,2026-01-10 to 2026-01-24
Wisconsin,7,553.4285714285714,275.7166543199518,497.5271019659216,0.0,2025-12-06 to 2026-01-17
Wisconsin,3,267.6666666666667,13.072447700751718,578.1380315819307,0.0,2026-01-10 to 2026-01-24
Wyoming,7,34.714285714285715,19.782490712130013,45.66592704682046,0.0,2025-12-06 to 2026-01-17
Wyoming,3,19.0,7.3484692283495345,66.82825338099333,0.0,2026-01-10 to 2026-01-24
