reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.01,35.476442202807554
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.025,42.01459079806269
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.05,48.56768137526446
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.1,57.37133670391222
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.15,64.17840065719139
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.2,70.1502333076429
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.25,75.70775175351541
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.3,81.06756933531773
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.35,86.36798781351096
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.4,91.7137653717544
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.45,97.19698812979844
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.5,102.90979309838664
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.55,108.95495185124764
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.6,115.45784267800802
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.65,122.58353868463236
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.7,130.56530879613774
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.75,139.75820050683078
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.8,150.75277156244672
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.85,164.65679723468668
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.9,183.9751215484133
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.95,216.82832688917384
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.975,250.01354915680872
2025-12-06,2,wk inc flu hosp,2025-12-27,01,quantile,0.99,295.0059822094839
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.01,1.4404236325006394
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.025,2.2715751084594533
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.05,3.2095411246533536
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.1,4.629317181847961
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.15,5.8488302763206885
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.2,7.003858759341279
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.25,8.148826974877334
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.3,9.315979607120063
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.35,10.530035512160932
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.4,11.813912703319652
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.45,13.19198836330384
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.5,14.692834594216077
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.55,16.352399910233242
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.6,18.21856838759529
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.65,20.358568873589736
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.7,22.872193139219977
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.75,25.91766477578692
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.8,29.76829127125833
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.85,34.95724345117262
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.9,42.74687899902316
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.95,57.50163956331559
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.975,74.27415677073908
2025-12-06,2,wk inc flu hosp,2025-12-27,02,quantile,0.99,99.91078217804478
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.01,43.07511862802559
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.025,50.97527712871809
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.05,58.89349028570558
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.1,69.53109991915096
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.15,77.75619351740336
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.2,84.9720626263459
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.25,91.68730868618276
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.3,98.16366935834098
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.35,104.5682570619785
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.4,111.02765292982664
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.45,117.65312621971012
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.5,124.55600768192464
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.55,131.86047799391923
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.6,139.7180339205908
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.65,148.32813616282766
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.7,157.97264761408843
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.75,169.08057832812617
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.8,182.3655094857825
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.85,199.16598518743743
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.9,222.5086519718816
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.95,262.2057505719597
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.975,302.304030991173
2025-12-06,2,wk inc flu hosp,2025-12-27,04,quantile,0.99,356.66916926684416
2025-12-06,2,wk inc flu hosp,2025-12-27,05,quantile,0.01,21.674508305802576
2025-12-06,2,wk inc flu hosp,2025-12-27,05,quantile,0.025,25.738756233367
2025-12-06,2,wk inc flu hosp,2025-12-27,05,quantile,0.05,29.812292404885437
2025-12-06,2,wk inc flu hosp,2025-12-27,05,quantile,0.1,35.2848260133162
