reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.01,5.471234254701019
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.025,6.631157991689925
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.05,7.793732564658624
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.1,9.35557666153005
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.15,10.563208293570362
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.2,11.622662716128305
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.25,12.608614238979818
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.3,13.559491929886802
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.35,14.499831709452648
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.4,15.448218579547506
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.45,16.420989409024944
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.5,17.434490095237944
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.55,18.50695319838589
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.6,19.660621904306836
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.65,20.924781600317544
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.7,22.340816197977578
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.75,23.971714173367705
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.8,25.922245544691272
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.85,28.388939163223938
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.9,31.81617588075636
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.95,37.64461678504753
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.975,43.53196034487686
2025-11-08,0,wk inc flu hosp,2025-11-15,01,quantile,0.99,51.51400454628211
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.01,8.349342267478463
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.025,10.025146850414702
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.05,11.704781239519997
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.1,13.961261913123174
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.15,15.705992673375977
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.2,17.236643801650672
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.25,18.661101313690814
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.3,20.034885762977417
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.35,21.393445521573657
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.4,22.763631347261896
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.45,24.16904599841543
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.5,25.633305277369224
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.55,27.182750750354263
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.6,28.849518351465022
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.65,30.675918264305423
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.7,32.72174006506891
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.75,35.077986613273104
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.8,37.89602482301809
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.85,41.45979055934784
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.9,46.411304883003
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.95,54.831968817460954
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.975,63.3377326054267
2025-11-15,0,wk inc flu hosp,2025-11-22,01,quantile,0.99,74.86982374845199
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.01,15.448462654331612
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.025,18.396735196911088
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.05,21.351745584992713
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.1,25.321611809602878
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.15,28.391147390914078
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.2,31.084048902051833
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.25,33.59012211224715
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.3,36.00704530991359
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.35,38.397183440879125
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.4,40.807775516615145
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.45,43.28034628597946
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.5,45.8564434463015
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.55,48.5824101793807
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.6,51.51478380053753
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.65,54.72800136159829
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.7,58.327251717885815
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.75,62.47263780427914
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.8,67.43046210093647
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.85,73.70025798023694
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.9,82.41154441140495
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.95,97.2261669044121
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.975,112.19050706977146
2025-11-22,0,wk inc flu hosp,2025-11-29,01,quantile,0.99,132.47911829670426
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.01,18.938677931824255
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.025,22.512547290748945
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.05,26.094584205161656
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.1,30.90682020243185
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.15,34.627683522136785
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.2,37.89199442225357
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.25,40.92983374266558
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.3,43.859606222742045
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.35,46.75691008678093
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.4,49.6790080380111
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.45,52.67623600210992
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.5,55.79895772268492
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.55,59.10334998632422
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.6,62.657946816236816
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.65,66.55298013462425
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.7,70.91595892225716
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.75,75.94095851137655
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.8,81.95078836423457
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.85,89.5509783250107
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.9,100.11072109083005
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.95,118.06887272950864
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.975,136.20851077895213
2025-11-29,0,wk inc flu hosp,2025-12-06,01,quantile,0.99,160.8021821413803
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.01,30.079424572918178
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.025,35.65019529071375
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.05,41.23369718986463
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.1,48.73477254780119
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.15,54.534670178241875
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.2,59.622916487732894
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.25,64.35815010483718
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.3,68.92493447848983
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.35,73.44110838004511
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.4,77.9959300778761
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.45,82.66786072225294
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.5,87.53540482465895
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.55,92.68612798033992
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.6,98.22685763353687
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.65,104.29824283980516
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.7,111.0990382890886
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.75,118.93175900622855
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.8,128.29958440802457
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.85,140.14638445331624
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.9,156.60638896925627
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.95,184.59866715498816
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.975,212.87383737767777
2025-12-06,0,wk inc flu hosp,2025-12-13,01,quantile,0.99,251.2092353761443
2025-12-13,0,wk inc flu hosp,2025-12-20,01,quantile,0.01,33.98068706048408
2025-12-13,0,wk inc flu hosp,2025-12-20,01,quantile,0.025,40.25073194846825
2025-12-13,0,wk inc flu hosp,2025-12-20,01,quantile,0.05,46.53510610660526
2025-12-13,0,wk inc flu hosp,2025-12-20,01,quantile,0.1,54.97775822513033
2025-12-13,0,wk inc flu hosp,2025-12-20,01,quantile,0.15,61.5056913120922
2025-12-13,0,wk inc flu hosp,2025-12-20,01,quantile,0.2,67.23264264033735
2025-12-13,0,wk inc flu hosp,2025-12-20,01,quantile,0.25,72.56226915673511
2025-12-13,0,wk inc flu hosp,2025-12-20,01,quantile,0.3,77.70230174236586
2025-12-13,0,wk inc flu hosp,2025-12-20,01,quantile,0.35,82.7853709475367
2025-12-13,0,wk inc flu hosp,2025-12-20,01,quantile,0.4,87.91193923564346
2025-12-13,0,wk inc flu hosp,2025-12-20,01,quantile,0.45,93.17031663757383
