location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,9,206.33333333333334,181.86075259201291,159.7003881418488,0.0,2025-11-08 to 2026-01-03
Alaska,9,26.88888888888889,23.932518298306288,16.620506296000354,0.0,2025-11-08 to 2026-01-03
Arizona,9,140.11111111111111,120.64773741438285,133.33350138880036,0.0,2025-11-08 to 2026-01-03
Arkansas,9,115.88888888888889,84.65543815890709,80.73484604074314,0.0,2025-11-08 to 2026-01-03
California,9,662.4444444444445,521.6770203682034,585.782703767083,0.0,2025-11-08 to 2026-01-03
Colorado,9,377.0,277.6384539488561,175.62124638039157,0.0,2025-11-08 to 2026-01-03
Connecticut,9,310.8888888888889,268.7230893790708,102.90495826990733,0.0,2025-11-08 to 2026-01-03
Delaware,9,84.55555555555556,81.1461111700659,41.946296937111164,0.0,2025-11-08 to 2026-01-03
District of Columbia,9,43.333333333333336,32.25247621845836,27.256456157852014,0.0,2025-11-08 to 2026-01-03
Florida,9,1326.4444444444443,755.1710786468794,929.550980470248,0.0,2025-11-08 to 2026-01-03
Georgia,9,540.0,478.79640767240517,340.3087867885471,0.0,2025-11-08 to 2026-01-03
Hawaii,9,61.77777777777778,29.468543597001787,52.77729312965645,0.0,2025-11-08 to 2026-01-03
Idaho,9,95.33333333333333,82.53214861831452,60.37241245064163,0.0,2025-11-08 to 2026-01-03
Illinois,9,614.4444444444445,596.6486237702335,382.4839854279919,0.0,2025-11-08 to 2026-01-03
Indiana,9,335.6666666666667,303.2076662765783,232.24437849567818,0.0,2025-11-08 to 2026-01-03
Iowa,9,117.33333333333333,130.71342700732774,45.47958059795721,0.0,2025-11-08 to 2026-01-03
Kansas,9,110.33333333333333,120.36241569157339,68.74970093405274,0.0,2025-11-08 to 2026-01-03
Kentucky,9,226.55555555555554,218.85871196383553,132.44690059346445,0.0,2025-11-08 to 2026-01-03
Louisiana,9,328.44444444444446,217.0458789754989,237.59299458554375,0.0,2025-11-08 to 2026-01-03
Maine,9,76.44444444444444,79.44545453903314,24.798772866856442,0.0,2025-11-08 to 2026-01-03
Maryland,9,320.55555555555554,253.20703479393262,179.7495788689395,0.0,2025-11-08 to 2026-01-03
Massachusetts,9,426.6666666666667,406.82783691493984,235.63572422875183,0.0,2025-11-08 to 2026-01-03
Michigan,9,405.22222222222223,394.50215540258324,224.11472650916318,0.0,2025-11-08 to 2026-01-03
Minnesota,9,410.0,382.41774714745304,263.8378476655067,0.0,2025-11-08 to 2026-01-03
Mississippi,9,103.11111111111111,82.1725074928003,76.55107646202245,0.0,2025-11-08 to 2026-01-03
Missouri,9,260.44444444444446,263.5092708093382,152.45275949193768,0.0,2025-11-08 to 2026-01-03
Montana,9,54.22222222222222,53.94601782806747,29.98238648388427,0.0,2025-11-08 to 2026-01-03
Nebraska,9,70.77777777777777,73.69724520372036,37.410812531004666,0.0,2025-11-08 to 2026-01-03
Nevada,9,100.55555555555556,95.54651119988179,69.59445389096464,0.0,2025-11-08 to 2026-01-03
New Hampshire,9,93.66666666666667,91.47920225080914,39.31567733865066,0.0,2025-11-08 to 2026-01-03
New Jersey,9,716.5555555555555,589.3835029759883,372.2545932698142,0.0,2025-11-08 to 2026-01-03
New Mexico,9,147.66666666666666,144.4222205125575,90.42044111274033,0.0,2025-11-08 to 2026-01-03
New York,9,1877.5555555555557,1308.1216483621008,1054.4420437704948,0.0,2025-11-08 to 2026-01-03
North Carolina,9,955.3333333333334,882.353544662103,427.1778880920404,0.0,2025-11-08 to 2026-01-03
North Dakota,9,51.44444444444444,53.92816438170548,22.021510984831732,0.0,2025-11-08 to 2026-01-03
Ohio,9,713.2222222222222,695.068945865209,336.26727641698625,0.0,2025-11-08 to 2026-01-03
Oklahoma,9,80.55555555555556,73.9911572961573,66.42218935811798,0.0,2025-11-08 to 2026-01-03
Oregon,9,67.22222222222223,54.70685063292201,58.78447190585601,0.0,2025-11-08 to 2026-01-03
Pennsylvania,9,1166.3333333333333,1038.374156500868,641.4791343583063,0.0,2025-11-08 to 2026-01-03
Puerto Rico,9,229.44444444444446,72.65766169144956,173.08001972756404,0.0,2025-11-08 to 2026-01-03
Rhode Island,9,93.55555555555556,87.5647203325265,39.30015735526543,0.0,2025-11-08 to 2026-01-03
South Carolina,9,332.44444444444446,331.93343077963056,185.00961530100054,0.0,2025-11-08 to 2026-01-03
South Dakota,9,28.666666666666668,34.17276368363814,12.795923693872213,0.0,2025-11-08 to 2026-01-03
Tennessee,9,334.8888888888889,318.0850495786184,227.83414044660165,0.0,2025-11-08 to 2026-01-03
Texas,9,1212.111111111111,799.9167240607603,922.1433344588781,0.0,2025-11-08 to 2026-01-03
US,9,17161.777777777777,13921.030635359486,11488.71109475405,0.0,2025-11-08 to 2026-01-03
Utah,9,105.55555555555556,89.27001625668686,55.47244202558746,0.0,2025-11-08 to 2026-01-03
Vermont,9,18.666666666666668,20.061018031108105,10.272181513341438,0.0,2025-11-08 to 2026-01-03
Virginia,9,408.55555555555554,386.5827814499506,220.9966064937252,0.0,2025-11-08 to 2026-01-03
Washington,9,111.0,87.31806482306193,64.51820726891056,0.0,2025-11-08 to 2026-01-03
West Virginia,9,81.33333333333333,88.6014797970227,53.09577565902217,0.0,2025-11-08 to 2026-01-03
Wisconsin,9,351.77777777777777,366.97707399714517,161.4087062129735,0.0,2025-11-08 to 2026-01-03
Wyoming,9,26.77777777777778,21.043752188543742,18.650082917393803,0.0,2025-11-08 to 2026-01-03
