location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,9,305.44444444444446,120.93810272762686,303.10990122427074,0.0,2025-12-06 to 2026-01-31
Alabama,5,215.8,115.57923688967666,315.9897571124283,0.0,2026-01-10 to 2026-02-07
Alabama,5,312.4,67.8781260790249,293.1142867489348,0.0,2026-01-17 to 2026-02-14
Alaska,9,40.333333333333336,24.62158041682585,39.51954204809441,0.0,2025-12-06 to 2026-01-31
Alaska,5,21.0,11.04536101718726,34.11244000138017,0.0,2026-01-10 to 2026-02-07
Alaska,5,18.0,7.797435475847171,25.3627725487134,0.0,2026-01-17 to 2026-02-14
Arizona,9,226.44444444444449,90.48893254746818,241.3061348044272,0.0,2025-12-06 to 2026-01-31
Arizona,5,272.4,96.54760483823512,236.1930401715781,0.0,2026-01-10 to 2026-02-07
Arizona,5,311.2,74.3004710617638,221.14246790934948,0.0,2026-01-17 to 2026-02-14
Arkansas,9,182.3333333333333,63.18930992572152,187.9432688128531,0.0,2025-12-06 to 2026-01-31
Arkansas,5,171.8,21.122499852053497,210.48046796872137,0.0,2026-01-10 to 2026-02-07
Arkansas,5,189.4,26.15033460588984,205.4765903780645,0.0,2026-01-17 to 2026-02-14
California,9,1321.111111111111,436.2541166808488,1204.7421529758649,0.0,2025-12-06 to 2026-01-31
California,5,1667.8,214.735558303696,1632.4328960759117,0.0,2026-01-10 to 2026-02-07
California,5,1767.2,289.10441020503305,1653.8262025892757,0.0,2026-01-17 to 2026-02-14
Colorado,9,403.77777777777777,259.020281392866,331.25159421700465,0.0,2025-12-06 to 2026-01-31
Colorado,5,167.6,56.67662657568815,289.47898231738344,0.0,2026-01-10 to 2026-02-07
Colorado,5,137.0,26.615784790233032,166.519912197528,0.0,2026-01-17 to 2026-02-14
Connecticut,9,339.22222222222223,245.67629007735533,267.09853667376456,0.0,2025-12-06 to 2026-01-31
Connecticut,5,105.4,73.04957220956192,281.3187960072787,0.0,2026-01-10 to 2026-02-07
Connecticut,5,63.6,32.751183184733954,183.2091455884033,0.0,2026-01-17 to 2026-02-14
Delaware,9,120.55555555555556,61.97331165933196,88.61657912449954,0.0,2025-12-06 to 2026-01-31
Delaware,5,77.4,37.44115382837447,130.42083780164774,0.0,2026-01-10 to 2026-02-07
Delaware,5,56.4,28.08273490954896,102.15311521860166,0.0,2026-01-17 to 2026-02-14
District of Columbia,9,51.888888888888886,34.24241828312573,65.30602991482512,0.0,2025-12-06 to 2026-01-31
District of Columbia,5,21.6,17.2580416038437,60.769932127095366,0.0,2026-01-10 to 2026-02-07
District of Columbia,5,12.8,10.49571341072154,39.85514661743431,0.0,2026-01-17 to 2026-02-14
Florida,9,1798.5555555555557,502.4186194159234,1621.2300242563424,0.0,2025-12-06 to 2026-01-31
Florida,5,1779.0,219.30161878107512,1997.1201201811564,0.0,2026-01-10 to 2026-02-07
Florida,5,1822.0,319.5790981901038,1528.2257014076572,0.0,2026-01-17 to 2026-02-14
Georgia,9,637.8888888888889,402.1269684632356,653.3318643273826,0.0,2025-12-06 to 2026-01-31
Georgia,5,359.4,31.87851941354868,606.2277464038882,0.0,2026-01-10 to 2026-02-07
Georgia,5,366.4,36.89227561428002,382.8484840714818,0.0,2026-01-17 to 2026-02-14
Hawaii,9,64.33333333333333,28.17406214548725,85.73907140353077,0.0,2025-12-06 to 2026-01-31
Hawaii,5,34.8,11.05260150371848,73.53688623523075,0.0,2026-01-10 to 2026-02-07
Hawaii,5,28.6,9.520504188329523,57.71414926894695,0.0,2026-01-17 to 2026-02-14
Idaho,9,128.44444444444446,61.752392866117816,105.52866004391922,0.0,2025-12-06 to 2026-01-31
Idaho,5,104.0,8.648699324175862,117.89757411903106,0.0,2026-01-10 to 2026-02-07
Idaho,5,105.0,6.228964600958975,95.8806302880116,0.0,2026-01-17 to 2026-02-14
Illinois,9,843.8888888888889,461.2093871176433,828.3863361439458,0.0,2025-12-06 to 2026-01-31
Illinois,5,588.8,85.2933760616849,944.1144665022916,0.0,2026-01-10 to 2026-02-07
Illinois,5,553.4,41.76888794306116,708.6248406264889,0.0,2026-01-17 to 2026-02-14
Indiana,9,459.22222222222223,222.71744819029124,482.1325910447279,0.0,2025-12-06 to 2026-01-31
Indiana,5,329.2,40.12679902509045,507.59799653978433,0.0,2026-01-10 to 2026-02-07
Indiana,5,306.2,35.6,384.6674484884462,0.0,2026-01-17 to 2026-02-14
Iowa,9,215.66666666666663,96.8916921103146,157.68811769990307,0.0,2025-12-06 to 2026-01-31
Iowa,5,230.0,19.43193248238579,232.9775570551091,0.0,2026-01-10 to 2026-02-07
Iowa,5,214.0,24.99599967994879,202.1409005331176,0.0,2026-01-17 to 2026-02-14
Kansas,9,201.5555555555556,88.96080424185712,162.3361913122685,0.0,2025-12-06 to 2026-01-31
Kansas,5,197.2,10.244998779892558,232.9996505864896,0.0,2026-01-10 to 2026-02-07
Kansas,5,202.4,12.90891165048394,203.48993750483717,0.0,2026-01-17 to 2026-02-14
Kentucky,9,331.6666666666667,157.91066391405545,335.27703381209545,0.0,2025-12-06 to 2026-01-31
Kentucky,5,252.6,39.97299088134387,329.4126851431265,0.0,2026-01-10 to 2026-02-07
Kentucky,5,241.6,40.33162530818712,299.23324158277387,0.0,2026-01-17 to 2026-02-14
Louisiana,9,409.77777777777777,154.33281337405413,379.4320391439867,0.0,2025-12-06 to 2026-01-31
Louisiana,5,308.6,19.12694434560837,385.9194422832969,0.0,2026-01-10 to 2026-02-07
Louisiana,5,345.8,39.3517471022571,339.6072348582456,0.0,2026-01-17 to 2026-02-14
Maine,9,111.11111111111111,65.10580183131735,90.20320597811866,0.0,2025-12-06 to 2026-01-31
Maine,5,74.6,24.32776191925595,123.2631481812956,0.0,2026-01-10 to 2026-02-07
Maine,5,62.8,12.155657119218196,96.38519203997966,0.0,2026-01-17 to 2026-02-14
Maryland,9,366.44444444444446,243.6997748191688,405.9974035874537,0.0,2025-12-06 to 2026-01-31
Maryland,5,145.8,75.22074182032506,346.9363704660742,0.0,2026-01-10 to 2026-02-07
Maryland,5,102.0,37.427262790645,212.91864526894815,0.0,2026-01-17 to 2026-02-14
Massachusetts,9,517.5555555555555,354.4194348543391,520.9192230914848,0.0,2025-12-06 to 2026-01-31
Massachusetts,5,226.4,141.33874203487167,507.98965725059423,0.0,2026-01-10 to 2026-02-07
Massachusetts,5,147.4,70.86494196709683,283.74507696285286,0.0,2026-01-17 to 2026-02-14
Michigan,9,588.0,337.0984030418022,613.9946250539434,0.0,2025-12-06 to 2026-01-31
