reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.01,7.942616463505802
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.025,9.545518274589659
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.05,11.1520832832247
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.1,13.310399948081248
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.15,14.979229430909642
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.2,16.44329241929831
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.25,17.80578154786995
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.3,19.11980205134778
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.35,20.419260186080912
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.4,21.729838617409055
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.45,23.074113309456198
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.5,24.474672702854566
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.55,25.956712422827035
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.6,27.55097038922741
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.65,29.29791615955452
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.7,31.254738275324687
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.75,33.508480685349035
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.8,36.20392536672668
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.85,39.61265608103986
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.9,44.348763952930376
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.95,52.403102512753215
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.975,60.53883881471115
2025-11-08,1,wk inc flu hosp,2025-11-22,01,quantile,0.99,71.56924771021097
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.01,13.996327855590588
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.025,16.68431533413553
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.05,19.378445814753917
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.1,22.997836678094686
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.15,25.796381618683487
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.2,28.251543222081253
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.25,30.536370459738286
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.3,32.73991819764457
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.35,34.91904555959705
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.4,37.11682111184941
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.45,39.37110363555824
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.5,41.71977283437067
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.55,44.20508053222556
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.6,46.878572708491205
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.65,49.808114820095106
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.7,53.08960923763111
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.75,56.86902438091728
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.8,61.38915250264826
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.85,67.10542620977553
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.9,75.04764610662106
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.95,88.55437561872145
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.975,102.1976051398229
2025-11-15,1,wk inc flu hosp,2025-11-29,01,quantile,0.99,120.69505818985469
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.01,20.860293247447142
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.025,24.778598788130083
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.05,28.705859042796238
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.1,33.981880373595814
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.15,38.06134660403197
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.2,41.64025959773125
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.25,44.9708745266598
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.3,48.183007536770184
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.35,51.35954272688731
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.4,54.56326156572267
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.45,57.84935116748466
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.5,61.27302914530015
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.55,64.89588639464947
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.6,68.79306199194976
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.65,73.06348407508214
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.7,77.84695046418592
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.75,83.35624074722531
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.8,89.94527555685265
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.85,98.27794344220372
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.9,109.85539477913393
2025-11-22,1,wk inc flu hosp,2025-12-06,01,quantile,0.95,129.5442860058212
