location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,8,330.625,103.67128037696844,362.16911773334175,0.0,2025-12-06 to 2026-01-24
Alabama,4,218.25000000000003,129.1053349013897,397.1004530771378,0.0,2026-01-10 to 2026-01-31
Alabama,4,328.0,67.39807118901845,361.8917734087487,0.0,2026-01-17 to 2026-02-07
Alaska,8,43.75,24.01952330917497,38.503640319951245,0.0,2025-12-06 to 2026-01-24
Alaska,4,17.5,9.5524865872714,32.76980272498441,0.0,2026-01-10 to 2026-01-31
Alaska,4,16.0,7.483314773547883,31.710394046710167,0.0,2026-01-17 to 2026-02-07
Arizona,8,244.75,78.71427761213337,258.9876914335101,0.0,2025-12-06 to 2026-01-24
Arizona,4,304.25,81.11527291453811,248.0248824455891,0.0,2026-01-10 to 2026-01-31
Arizona,4,339.5,53.816818932374666,197.0164918530036,0.0,2026-01-17 to 2026-02-07
Arkansas,8,194.5,56.21165359602936,215.5432229970287,0.0,2025-12-06 to 2026-01-24
Arkansas,4,179.5,16.163229875244614,297.99802006836416,0.0,2026-01-10 to 2026-01-31
Arkansas,4,195.5,25.8602010819715,280.27991964131587,0.0,2026-01-17 to 2026-02-07
California,8,1433.625,316.5011601479527,1322.40988064902,0.0,2025-12-06 to 2026-01-24
California,4,1735.75,185.8848770072488,1609.2698401788148,0.0,2026-01-10 to 2026-01-31
California,4,1803.0,313.1589053499836,1603.9042050923158,0.0,2026-01-17 to 2026-02-07
Colorado,8,419.0,270.9105018267103,376.5741761027298,0.0,2025-12-06 to 2026-01-24
Colorado,4,142.0,27.175356483402386,316.6292182338349,0.0,2026-01-10 to 2026-01-31
Colorado,4,125.5,14.974979131871937,272.06003571660165,0.0,2026-01-17 to 2026-02-07
Connecticut,8,355.875,255.74520401172725,243.02382697541643,0.0,2025-12-06 to 2026-01-24
Connecticut,4,71.75,31.759840994564183,314.1748459833302,0.0,2026-01-10 to 2026-01-31
