location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,6,19.666666666666668,8.319989316232457,16.83427793543385,0.0,2025-09-20 to 2025-10-25
Alaska,6,1.0,1.1547005383792517,0.5786589929869895,0.0,2025-09-20 to 2025-10-25
Arizona,6,17.333333333333332,12.81492185782739,10.119320079518166,0.0,2025-09-20 to 2025-10-25
Arkansas,6,19.333333333333332,22.720524250602633,7.639547084766941,0.0,2025-09-20 to 2025-10-25
California,6,130.16666666666666,20.25188605757224,102.4997834011236,0.0,2025-09-20 to 2025-10-25
Colorado,6,34.0,30.919249667480614,14.337801736128098,0.0,2025-09-20 to 2025-10-25
Connecticut,6,12.5,7.544313531837518,6.078726613044165,0.0,2025-09-20 to 2025-10-25
Delaware,6,2.1666666666666665,1.5723301886761005,1.6511853722499403,0.0,2025-09-20 to 2025-10-25
District of Columbia,6,4.0,4.281744192888376,2.1044321647149338,0.0,2025-09-20 to 2025-10-25
Florida,6,292.3333333333333,118.26476886865147,175.4499887628558,0.0,2025-09-20 to 2025-10-25
Georgia,6,44.666666666666664,20.154955277107966,23.16896971644395,0.0,2025-09-20 to 2025-10-25
Hawaii,6,14.166666666666666,13.00534078326627,4.785410091712611,0.0,2025-09-20 to 2025-10-25
Idaho,6,12.333333333333334,8.498365855987974,4.001418826369218,0.0,2025-09-20 to 2025-10-25
Illinois,6,40.166666666666664,20.202447596489115,19.383983830335463,0.0,2025-09-20 to 2025-10-25
Indiana,6,28.833333333333332,15.0821822765216,15.22221751006303,0.0,2025-09-20 to 2025-10-25
Iowa,6,3.8333333333333335,2.6718699236468995,2.7075886646253533,0.0,2025-09-20 to 2025-10-25
Kansas,6,7.833333333333333,1.3437096247164249,11.614125495645068,0.0,2025-09-20 to 2025-10-25
Kentucky,6,18.166666666666668,3.9756201472921875,15.398001398765812,0.0,2025-09-20 to 2025-10-25
Louisiana,6,73.0,28.3254891102225,42.93978602815255,0.0,2025-09-20 to 2025-10-25
Maine,6,3.3333333333333335,0.9428090415820634,1.8114498264691925,0.0,2025-09-20 to 2025-10-25
Maryland,6,22.666666666666668,13.948317301938452,13.941033563464552,0.0,2025-09-20 to 2025-10-25
Massachusetts,6,22.666666666666668,11.827463332806781,14.690197190867698,0.0,2025-09-20 to 2025-10-25
Michigan,6,28.166666666666668,15.290701604424681,21.771964729208577,0.0,2025-09-20 to 2025-10-25
Minnesota,6,11.5,11.38346754435279,4.57095413267797,0.0,2025-09-20 to 2025-10-25
Mississippi,6,18.166666666666668,2.852873794770615,16.39307086149648,0.0,2025-09-20 to 2025-10-25
Missouri,6,25.833333333333332,1.5723301886761007,22.728253973657587,0.0,2025-09-20 to 2025-10-25
Montana,6,4.0,2.309401076758503,2.550918363619067,0.0,2025-09-20 to 2025-10-25
Nebraska,6,1.5,0.9574271077563381,2.15439076767777,0.0,2025-09-20 to 2025-10-25
Nevada,6,11.166666666666666,3.337497399083464,9.909755532928772,0.0,2025-09-20 to 2025-10-25
New Hampshire,6,3.1666666666666665,3.4840908267278126,1.495645888650021,0.0,2025-09-20 to 2025-10-25
New Jersey,6,44.5,16.296727687892847,34.83879171508116,0.0,2025-09-20 to 2025-10-25
New Mexico,6,8.5,4.7871355387816905,6.054020441654406,0.0,2025-09-20 to 2025-10-25
New York,6,108.66666666666667,91.95590730827949,42.042384659409066,0.0,2025-09-20 to 2025-10-25
North Carolina,6,64.0,54.78442601080469,21.4814737263212,0.0,2025-09-20 to 2025-10-25
North Dakota,6,2.1666666666666665,1.3437096247164249,1.493975048121917,0.0,2025-09-20 to 2025-10-25
Ohio,6,38.166666666666664,26.491612928539396,19.27706969916824,0.0,2025-09-20 to 2025-10-25
Oklahoma,6,12.166666666666666,4.412734098291242,10.95621977039165,0.0,2025-09-20 to 2025-10-25
Oregon,6,9.0,4.83045891539648,5.795368412610565,0.0,2025-09-20 to 2025-10-25
Pennsylvania,6,135.66666666666666,38.835836829173935,128.0659827621375,0.0,2025-09-20 to 2025-10-25
Puerto Rico,6,93.33333333333333,34.41253001774531,63.80604357846241,0.0,2025-09-20 to 2025-10-25
Rhode Island,6,3.0,2.449489742783178,1.122488730009856,0.0,2025-09-20 to 2025-10-25
South Carolina,6,16.666666666666668,11.585431464655178,12.376344488314786,0.0,2025-09-20 to 2025-10-25
South Dakota,6,1.3333333333333333,1.1055415967851334,2.0507771497442366,0.0,2025-09-20 to 2025-10-25
Tennessee,6,40.5,11.250925887825113,40.77896751656544,0.0,2025-09-20 to 2025-10-25
Texas,6,222.33333333333334,99.72740624099052,153.26724625688772,0.0,2025-09-20 to 2025-10-25
US,6,1809.8333333333333,778.7338905057504,1019.3155042907516,0.0,2025-09-20 to 2025-10-25
Utah,6,5.333333333333333,5.557777333511023,1.7731231516329924,0.0,2025-09-20 to 2025-10-25
Vermont,6,1.1666666666666667,1.4624940645653537,0.44755468198071596,0.0,2025-09-20 to 2025-10-25
Virginia,6,27.0,17.07825127659933,43.04448205269498,0.0,2025-09-20 to 2025-10-25
Washington,6,18.0,8.906926143924924,8.952841072674588,0.0,2025-09-20 to 2025-10-25
West Virginia,6,0.8333333333333334,0.6871842709362769,1.9120598806410285,0.0,2025-09-20 to 2025-10-25
Wisconsin,6,8.833333333333334,4.597704741377907,5.919279537127621,0.0,2025-09-20 to 2025-10-25
Wyoming,6,3.1666666666666665,2.034425935955617,2.1672759918353806,0.0,2025-09-20 to 2025-10-25
