location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,71,114.14084507042253,194.31992611102163,129.47686735388567,0.0,2024-06-29 to 2025-11-01
Alaska,71,12.549295774647888,16.257426240176237,14.990846189831725,0.0,2024-06-29 to 2025-11-01
Arizona,71,290.7042253521127,534.9105597046621,527.2370934858188,0.0,2024-06-29 to 2025-11-01
Arkansas,71,73.80281690140845,148.63554251627474,72.28998372729166,0.0,2024-06-29 to 2025-11-01
California,71,697.2394366197183,1194.3289171699791,1182.7866646013022,0.0,2024-06-29 to 2025-11-01
Colorado,71,103.22535211267606,183.0459187508831,178.6547821223975,0.0,2024-06-29 to 2025-11-01
Connecticut,71,65.45070422535211,128.89058453275092,90.43911574489894,0.0,2024-06-29 to 2025-11-01
Delaware,71,27.802816901408452,56.71838505575307,50.47003053183647,0.0,2024-06-29 to 2025-11-01
District of Columbia,71,23.802816901408452,50.94698147724289,42.936026263970795,0.0,2024-06-29 to 2025-11-01
Florida,71,624.7042253521126,911.0650383296756,878.283376281474,0.0,2024-06-29 to 2025-11-01
Georgia,71,176.53521126760563,335.9883813796817,263.7331534179106,0.0,2024-06-29 to 2025-11-01
Hawaii,71,23.070422535211268,29.80798831566964,34.04034788103553,0.0,2024-06-29 to 2025-11-01
Idaho,71,39.71830985915493,66.85430513776419,48.52306731989064,0.0,2024-06-29 to 2025-11-01
Illinois,71,312.3380281690141,596.4642757247329,712.7391058914789,0.0,2024-06-29 to 2025-11-01
Indiana,71,203.5211267605634,420.41022418099385,372.10243333551927,0.0,2024-06-29 to 2025-11-01
Iowa,71,61.50704225352113,133.4715112546638,140.8215006796865,0.0,2024-06-29 to 2025-11-01
Kansas,71,63.88732394366197,123.68924592553496,119.25391805612321,0.0,2024-06-29 to 2025-11-01
Kentucky,71,144.81690140845072,280.4383545456253,266.88394571372277,0.0,2024-06-29 to 2025-11-01
Louisiana,71,124.95774647887323,176.4023439386062,146.47872035116407,0.0,2024-06-29 to 2025-11-01
Maine,71,30.760563380281692,63.64081974417655,35.20077795912205,0.0,2024-06-29 to 2025-11-01
Maryland,71,119.4225352112676,243.47702335254337,226.77921923125996,0.0,2024-06-29 to 2025-11-01
Massachusetts,71,191.70422535211267,393.91256606061233,335.2528265102428,0.0,2024-06-29 to 2025-11-01
Michigan,71,257.5774647887324,473.43895190647874,438.21583231499375,0.0,2024-06-29 to 2025-11-01
Minnesota,71,121.43661971830986,255.88464238459486,189.09760556039942,0.0,2024-06-29 to 2025-11-01
Mississippi,71,63.45070422535211,106.69091711705694,60.85383818362021,0.0,2024-06-29 to 2025-11-01
Missouri,71,179.3661971830986,344.7515226630571,209.67965317686878,0.0,2024-06-29 to 2025-11-01
Montana,71,25.64788732394366,49.866610407814655,32.708635078755705,0.0,2024-06-29 to 2025-11-01
Nebraska,71,40.12676056338028,82.97987700700453,76.24533557376361,0.0,2024-06-29 to 2025-11-01
Nevada,71,48.42253521126761,77.3196514881486,49.638054246848164,0.0,2024-06-29 to 2025-11-01
New Hampshire,71,28.450704225352112,55.96950596615639,34.86256910986617,0.0,2024-06-29 to 2025-11-01
New Jersey,71,245.43661971830986,471.8643196129423,477.09496725370593,0.0,2024-06-29 to 2025-11-01
New Mexico,71,53.74647887323944,85.52616242666716,60.187163153877215,0.0,2024-06-29 to 2025-11-01
New York,71,461.7464788732394,852.1703975328312,658.390773414995,0.0,2024-06-29 to 2025-11-01
North Carolina,71,246.53521126760563,498.3375978553323,296.48789644437744,0.0,2024-06-29 to 2025-11-01
North Dakota,71,13.619718309859154,26.20953820421865,17.753389780330686,0.0,2024-06-29 to 2025-11-01
Ohio,71,395.85915492957747,851.0809745453653,1039.0379313162462,0.0,2024-06-29 to 2025-11-01
Oklahoma,71,101.01408450704226,230.2699880732625,149.80877705865242,0.0,2024-06-29 to 2025-11-01
Oregon,71,91.33802816901408,159.0135031614019,111.4949870371497,0.0,2024-06-29 to 2025-11-01
Pennsylvania,71,643.830985915493,1119.9080443376893,1238.6021077952225,0.0,2024-06-29 to 2025-11-01
Puerto Rico,71,191.43661971830986,224.65540011279785,493.56298669424126,0.0,2024-06-29 to 2025-11-01
Rhode Island,71,23.690140845070424,47.35172306732831,42.581991398738246,0.0,2024-06-29 to 2025-11-01
South Carolina,71,126.05633802816901,265.3387357951163,350.0928290256554,0.0,2024-06-29 to 2025-11-01
South Dakota,71,17.690140845070424,40.32005461560679,22.83526219942595,0.0,2024-06-29 to 2025-11-01
Tennessee,70,163.85714285714286,267.20384330610034,213.7232860517299,0.0,2024-06-29 to 2025-10-25
Texas,71,556.169014084507,980.1033861234116,642.2462690620684,0.0,2024-06-29 to 2025-11-01
US,71,8165.774647887324,14066.228393454376,11046.140302285823,0.0,2024-06-29 to 2025-11-01
Utah,71,46.38028169014085,82.340475936112,58.31997921076734,0.0,2024-06-29 to 2025-11-01
Vermont,71,13.084507042253522,27.999872473991903,16.78711746110472,0.0,2024-06-29 to 2025-11-01
Virginia,71,157.71830985915494,297.35013662222536,167.0099571282611,0.0,2024-06-29 to 2025-11-01
Washington,71,107.56338028169014,190.81815932086198,100.54877241147793,0.0,2024-06-29 to 2025-11-01
West Virginia,71,67.84507042253522,148.74532994324431,115.42847465767501,0.0,2024-06-29 to 2025-11-01
Wisconsin,71,131.91549295774647,285.0095993678094,244.36783092031186,0.0,2024-06-29 to 2025-11-01
Wyoming,71,16.887323943661972,30.761027701185288,21.861471927603244,0.0,2024-06-29 to 2025-11-01
