location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,7,18.857142857142858,7.953949089757175,19.17671523816208,0.0,2025-09-20 to 2025-11-01
Alaska,7,0.8571428571428571,1.124858267715973,0.778360911114819,0.0,2025-09-20 to 2025-11-01
Arizona,7,16.0,12.305631695633158,15.58737136923535,0.0,2025-09-20 to 2025-11-01
Arkansas,7,17.285714285714285,21.624815676930623,9.007960014916383,0.0,2025-09-20 to 2025-11-01
California,7,125.28571428571429,22.237126521166516,99.91889753396296,0.0,2025-09-20 to 2025-11-01
Colorado,7,30.0,30.25605016238193,18.761706520826436,0.0,2025-09-20 to 2025-11-01
Connecticut,7,11.0,7.8921298953903625,7.334908766048611,0.0,2025-09-20 to 2025-11-01
Delaware,7,2.857142857142857,2.231499907401901,1.9590195285265855,0.0,2025-09-20 to 2025-11-01
District of Columbia,7,3.857142857142857,3.979539507766891,1.6033696682021554,0.0,2025-09-20 to 2025-11-01
Florida,7,273.85714285714283,118.47655412591565,240.39400195720899,0.0,2025-09-20 to 2025-11-01
Georgia,7,40.285714285714285,21.52549508781413,31.234394732943656,0.0,2025-09-20 to 2025-11-01
Hawaii,7,12.714285714285714,12.555184310125618,6.025697125660037,0.0,2025-09-20 to 2025-11-01
Idaho,7,10.714285714285714,8.8109393972053,4.611902648803252,0.0,2025-09-20 to 2025-11-01
Illinois,7,36.42857142857143,20.824828195876073,39.887649165644675,0.0,2025-09-20 to 2025-11-01
Indiana,7,26.428571428571427,15.15498166900096,22.98005725110547,0.0,2025-09-20 to 2025-11-01
Iowa,7,3.857142857142857,2.4743582965269675,8.637637866209731,0.0,2025-09-20 to 2025-11-01
Kansas,7,8.571428571428571,2.1946130708196026,12.322091876193886,0.0,2025-09-20 to 2025-11-01
Kentucky,7,18.857142857142858,4.050699108216522,27.460591252867548,0.0,2025-09-20 to 2025-11-01
Louisiana,7,67.71428571428571,29.246314960615297,57.38115939346783,0.0,2025-09-20 to 2025-11-01
Maine,7,3.0,1.1952286093343936,2.3601963237357166,0.0,2025-09-20 to 2025-11-01
Maryland,7,20.714285714285715,13.770717231183877,10.99386951479009,0.0,2025-09-20 to 2025-11-01
Massachusetts,7,20.142857142857142,12.574674905523077,37.30885704020023,0.0,2025-09-20 to 2025-11-01
Michigan,7,25.714285714285715,15.378224732340446,21.97151188321368,0.0,2025-09-20 to 2025-11-01
Minnesota,7,10.857142857142858,10.656032113698009,8.828539566849447,0.0,2025-09-20 to 2025-11-01
Mississippi,7,17.571428571428573,3.0169588688489823,16.08020099565643,0.0,2025-09-20 to 2025-11-01
Missouri,7,25.571428571428573,1.5907898179514348,21.76080725752155,0.0,2025-09-20 to 2025-11-01
Montana,7,3.7142857142857144,2.249716535431946,3.0959436750994853,0.0,2025-09-20 to 2025-11-01
Nebraska,7,2.0,1.5118578920369088,1.7043096013073706,0.0,2025-09-20 to 2025-11-01
Nevada,7,10.0,4.20883424647321,9.614184050113161,0.0,2025-09-20 to 2025-11-01
New Hampshire,7,3.2857142857142856,3.238795442501324,3.352550319241407,0.0,2025-09-20 to 2025-11-01
New Jersey,7,40.142857142857146,18.48109900433855,29.867295598562475,0.0,2025-09-20 to 2025-11-01
New Mexico,7,8.142857142857142,4.5175395145262565,7.694244669261991,0.0,2025-09-20 to 2025-11-01
New York,7,96.42857142857143,90.25813321936643,68.27932982985769,0.0,2025-09-20 to 2025-11-01
North Carolina,7,58.0,52.80692595267621,39.073633722940535,0.0,2025-09-20 to 2025-11-01
North Dakota,7,2.2857142857142856,1.2777531299998797,1.6814028722579202,0.0,2025-09-20 to 2025-11-01
Ohio,7,34.57142857142857,26.05958635159673,31.677956572640404,0.0,2025-09-20 to 2025-11-01
Oklahoma,7,11.571428571428571,4.337778985911137,13.24418921771829,0.0,2025-09-20 to 2025-11-01
Oregon,7,8.428571428571429,4.686062704816208,6.133422808903303,0.0,2025-09-20 to 2025-11-01
Pennsylvania,7,133.28571428571428,36.42492978996777,117.144129450122,0.0,2025-09-20 to 2025-11-01
Puerto Rico,7,87.57142857142857,34.84601695974999,73.09860861254197,0.0,2025-09-20 to 2025-11-01
Rhode Island,7,2.857142857142857,2.294625486315573,1.525918669442372,0.0,2025-09-20 to 2025-11-01
South Carolina,7,17.0,10.757057484009543,16.125494509396653,0.0,2025-09-20 to 2025-11-01
South Dakota,7,1.4285714285714286,1.049781318335648,1.0551328461784506,0.0,2025-09-20 to 2025-11-01
Tennessee,7,38.42857142857143,11.586410054852351,37.31425754140475,0.0,2025-09-20 to 2025-11-01
Texas,7,207.0,99.67661998396902,178.81724952018035,0.0,2025-09-20 to 2025-11-01
US,7,1691.0,777.5103122880658,1341.7164086224595,0.0,2025-09-20 to 2025-11-01
Utah,7,4.714285714285714,5.364280958719596,1.7494256480420518,0.0,2025-09-20 to 2025-11-01
Vermont,7,1.0,1.4142135623730951,0.34143248337171145,0.0,2025-09-20 to 2025-11-01
Virginia,7,25.714285714285715,16.121983976761012,17.730635536660085,0.0,2025-09-20 to 2025-11-01
Washington,7,16.428571428571427,9.100347604933134,11.243321530926247,0.0,2025-09-20 to 2025-11-01
West Virginia,7,1.1428571428571428,0.989743318610787,1.0724671471339888,0.0,2025-09-20 to 2025-11-01
Wisconsin,7,8.0,4.7207747548166585,5.5495940422581524,0.0,2025-09-20 to 2025-11-01
Wyoming,7,2.7142857142857144,2.1852940772540506,2.2679232823495483,0.0,2025-09-20 to 2025-11-01
