location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,9,19.0,7.055336829505575,19.02609225715866,0.0,2025-09-20 to 2025-11-15
Alaska,9,1.0000000000000002,1.0540925533894598,1.4853968552825922,0.0,2025-09-20 to 2025-11-15
Arizona,9,15.222222222222221,11.012899282990103,11.921933868047152,0.0,2025-09-20 to 2025-11-15
Arkansas,9,14.88888888888889,19.626764291222585,11.760186856085326,0.0,2025-09-20 to 2025-11-15
California,9,119.33333333333333,22.759613353482084,118.05877574040291,0.0,2025-09-20 to 2025-11-15
Colorado,9,25.22222222222222,28.141617176060628,24.628340534501472,0.0,2025-09-20 to 2025-11-15
Connecticut,9,10.222222222222221,7.1145824860364995,11.338526880171319,0.0,2025-09-20 to 2025-11-15
Delaware,9,2.3333333333333335,2.211083193570267,2.1169942552086236,0.0,2025-09-20 to 2025-11-15
District of Columbia,9,3.7777777777777777,3.705184889007348,3.0024538727510164,0.0,2025-09-20 to 2025-11-15
Florida,9,247.44444444444446,116.00489559699253,225.79497691043434,0.0,2025-09-20 to 2025-11-15
Georgia,9,36.666666666666664,20.204509947588985,32.97448905122373,0.0,2025-09-20 to 2025-11-15
Hawaii,9,10.333333333333334,11.944315244779277,14.473649366870392,0.0,2025-09-20 to 2025-11-15
Idaho,9,8.555555555555555,8.770038782520496,14.133864093846565,0.0,2025-09-20 to 2025-11-15
Illinois,9,30.666666666666668,21.35935912480106,27.642763817724827,0.0,2025-09-20 to 2025-11-15
Indiana,9,23.333333333333332,14.794894014114766,21.904520258401707,0.0,2025-09-20 to 2025-11-15
Iowa,9,3.7777777777777777,2.4845199749997664,6.304271275172937,0.0,2025-09-20 to 2025-11-15
Kansas,9,8.555555555555555,2.0608041101101566,9.389685910532721,0.0,2025-09-20 to 2025-11-15
Kentucky,9,18.22222222222222,3.794082461991972,18.00967302610076,0.0,2025-09-20 to 2025-11-15
Louisiana,9,59.44444444444444,30.100244041502798,58.46490361647828,0.0,2025-09-20 to 2025-11-15
Maine,9,2.4444444444444446,1.4989708403591155,1.9493878332556471,0.0,2025-09-20 to 2025-11-15
Maryland,9,16.88888888888889,14.098419489388357,15.155145996312772,0.0,2025-09-20 to 2025-11-15
Massachusetts,9,19.0,11.333333333333334,19.38758898117252,0.0,2025-09-20 to 2025-11-15
Michigan,9,23.88888888888889,14.082648460226542,24.110909047013166,0.0,2025-09-20 to 2025-11-15
Minnesota,9,8.666666666666666,10.263202878893768,14.409774310551635,0.0,2025-09-20 to 2025-11-15
Mississippi,9,16.333333333333332,3.6514837167011076,15.313202693468838,0.0,2025-09-20 to 2025-11-15
Missouri,9,24.0,3.265986323710904,22.784471899406118,0.0,2025-09-20 to 2025-11-15
Montana,9,3.5555555555555554,2.454524670486058,14.379155807547395,0.0,2025-09-20 to 2025-11-15
Nebraska,9,2.0,1.4142135623730947,1.4960526329186807,0.0,2025-09-20 to 2025-11-15
Nevada,9,8.777777777777779,4.365973934308555,13.531960118474919,0.0,2025-09-20 to 2025-11-15
New Hampshire,9,3.0,3.0550504633038935,4.158436203861012,0.0,2025-09-20 to 2025-11-15
New Jersey,9,35.111111111111114,18.835217867037414,31.38867184993409,0.0,2025-09-20 to 2025-11-15
New Mexico,9,6.666666666666667,4.898979485566356,7.452552216073901,0.0,2025-09-20 to 2025-11-15
New York,9,80.44444444444444,85.0400051101586,155.34813537777316,0.0,2025-09-20 to 2025-11-15
North Carolina,9,49.333333333333336,49.3130588969877,60.30222754959951,0.0,2025-09-20 to 2025-11-15
North Dakota,9,2.111111111111111,1.3698697784375502,2.5446142688300504,0.0,2025-09-20 to 2025-11-15
Ohio,9,30.22222222222222,24.39844156124083,27.573717157201674,0.0,2025-09-20 to 2025-11-15
Oklahoma,9,12.0,4.447221354708779,10.983439168206266,0.0,2025-09-20 to 2025-11-15
Oregon,9,7.222222222222222,4.708804466759354,7.086335755594177,0.0,2025-09-20 to 2025-11-15
Pennsylvania,9,129.33333333333334,33.005050118630834,120.85260236605424,0.0,2025-09-20 to 2025-11-15
Puerto Rico,9,81.0,33.263259678576965,83.44906122850995,0.0,2025-09-20 to 2025-11-15
Rhode Island,9,2.5555555555555554,2.1140330656044943,3.5344073658145776,0.0,2025-09-20 to 2025-11-15
South Carolina,9,17.22222222222222,9.507631762347293,16.03588270069604,0.0,2025-09-20 to 2025-11-15
South Dakota,9,1.3333333333333333,0.9428090415820634,1.8332244003420501,0.0,2025-09-20 to 2025-11-15
Tennessee,9,37.333333333333336,11.005049346146116,39.43917602438876,0.0,2025-09-20 to 2025-11-15
Texas,9,185.66666666666666,96.80105600893228,182.6033851335502,0.0,2025-09-20 to 2025-11-15
US,9,1532.5555555555557,747.0995934071547,1458.151170559093,0.0,2025-09-20 to 2025-11-15
Utah,9,4.111111111111111,4.863570806275398,3.9719237534350973,0.0,2025-09-20 to 2025-11-15
Vermont,9,0.7777777777777778,1.314684396244359,1.784951927085718,0.0,2025-09-20 to 2025-11-15
Virginia,9,23.333333333333332,14.899664425751341,20.29405971941166,0.0,2025-09-20 to 2025-11-15
Washington,9,14.333333333333334,8.94427190999916,12.934514798321658,0.0,2025-09-20 to 2025-11-15
West Virginia,9,1.1111111111111112,0.9938079899999066,1.949074460822124,0.0,2025-09-20 to 2025-11-15
Wisconsin,9,7.777777777777778,4.184037863058384,5.239430437437495,0.0,2025-09-20 to 2025-11-15
Wyoming,9,2.4444444444444446,2.006163342807532,4.611792974707955,0.0,2025-09-20 to 2025-11-15
