location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,8,19.125,7.473912964438374,20.871497751141284,0.0,2025-09-20 to 2025-11-08
Alaska,8,1.0,1.118033988749895,0.8098066738387191,0.0,2025-09-20 to 2025-11-08
Arizona,8,15.875,11.515614399588065,13.800015922441581,0.0,2025-09-20 to 2025-11-08
Arkansas,8,15.625,20.699864129988875,8.982900413731432,0.0,2025-09-20 to 2025-11-08
California,8,121.125,23.53421711041181,115.96358566180703,0.0,2025-09-20 to 2025-11-08
Colorado,8,27.25,29.222209019853377,62.78328428120186,0.0,2025-09-20 to 2025-11-08
Connecticut,8,10.625,7.448783457719792,9.99997504349404,0.0,2025-09-20 to 2025-11-08
Delaware,8,2.625,2.1758618981911515,1.760000172701821,0.0,2025-09-20 to 2025-11-08
District of Columbia,8,4.125,3.7893765978060294,1.8606115354244053,0.0,2025-09-20 to 2025-11-08
Florida,8,256.375,120.08948486441267,242.7057749924819,0.0,2025-09-20 to 2025-11-08
Georgia,8,38.625,20.609084768616,60.708177959404175,0.0,2025-09-20 to 2025-11-08
Hawaii,8,11.25,12.366790206031636,5.462313318035891,0.0,2025-09-20 to 2025-11-08
Idaho,8,9.625,8.73122986755016,13.136617392789754,0.0,2025-09-20 to 2025-11-08
Illinois,8,33.625,20.84428878613996,20.976735236352887,0.0,2025-09-20 to 2025-11-08
Indiana,8,25.375,14.44764254125911,23.621635360987078,0.0,2025-09-20 to 2025-11-08
Iowa,8,3.5,2.5,10.475993192327243,0.0,2025-09-20 to 2025-11-08
Kansas,8,8.75,2.1065374432940898,7.340503425056346,0.0,2025-09-20 to 2025-11-08
Kentucky,8,18.375,3.998046397929869,20.284941385436767,0.0,2025-09-20 to 2025-11-08
Louisiana,8,63.375,29.668744075204803,65.39702783734833,0.0,2025-09-20 to 2025-11-08
Maine,8,2.75,1.299038105676658,2.1084504968574156,0.0,2025-09-20 to 2025-11-08
Maryland,8,18.5,14.150971698084906,20.294263609476516,0.0,2025-09-20 to 2025-11-08
Massachusetts,8,19.75,11.808365678619543,25.19690949803585,0.0,2025-09-20 to 2025-11-08
Michigan,8,24.25,14.897566915439581,32.96943390415406,0.0,2025-09-20 to 2025-11-08
Minnesota,8,9.5,10.594810050208546,22.92654918957445,0.0,2025-09-20 to 2025-11-08
Mississippi,8,17.125,3.059309562630104,15.670147353639107,0.0,2025-09-20 to 2025-11-08
Missouri,8,24.75,2.6339134382131846,22.045856136555432,0.0,2025-09-20 to 2025-11-08
Montana,8,4.0,2.23606797749979,4.250745452632816,0.0,2025-09-20 to 2025-11-08
Nebraska,8,1.875,1.452368754827781,2.010358414878257,0.0,2025-09-20 to 2025-11-08
Nevada,8,9.375,4.270172713134681,12.897020465068106,0.0,2025-09-20 to 2025-11-08
New Hampshire,8,3.375,3.0388114452858046,5.290684141613457,0.0,2025-09-20 to 2025-11-08
New Jersey,8,37.125,19.04230487624857,40.346694285620465,0.0,2025-09-20 to 2025-11-08
New Mexico,8,7.125,5.010925563206861,8.013809789499499,0.0,2025-09-20 to 2025-11-08
New York,8,87.125,87.94378531198211,93.19448110016329,0.0,2025-09-20 to 2025-11-08
North Carolina,8,53.125,51.05251585377551,49.70541578279856,0.0,2025-09-20 to 2025-11-08
North Dakota,8,2.375,1.2183492931011204,2.293614696293529,0.0,2025-09-20 to 2025-11-08
Ohio,8,32.375,25.05961641765492,24.323547700628488,0.0,2025-09-20 to 2025-11-08
Oklahoma,8,12.375,4.580870550452174,12.419919617240321,0.0,2025-09-20 to 2025-11-08
Oregon,8,7.75,4.736823830374104,6.290506666367527,0.0,2025-09-20 to 2025-11-08
Pennsylvania,8,130.625,34.79201596631043,118.34349054919419,0.0,2025-09-20 to 2025-11-08
Puerto Rico,8,84.75,33.439310698637314,86.68812504175433,0.0,2025-09-20 to 2025-11-08
Rhode Island,8,2.625,2.2325713874364688,3.1194663996336347,0.0,2025-09-20 to 2025-11-08
South Carolina,8,17.0,10.062305898749054,16.56865890343864,0.0,2025-09-20 to 2025-11-08
South Dakota,8,1.375,0.9921567416492215,1.2576341541949665,0.0,2025-09-20 to 2025-11-08
Tennessee,8,36.875,11.591349144944257,40.67453226644383,0.0,2025-09-20 to 2025-11-08
Texas,8,193.125,100.20533606051127,173.04327459103664,0.0,2025-09-20 to 2025-11-08
US,8,1599.125,766.8403415151031,1410.896756953221,0.0,2025-09-20 to 2025-11-08
Utah,8,4.375,5.0974871260259205,2.2327088466706244,0.0,2025-09-20 to 2025-11-08
Vermont,8,0.875,1.3635890143294642,1.420706519767815,0.0,2025-09-20 to 2025-11-08
Virginia,8,24.375,15.49142908191494,25.939377632715498,0.0,2025-09-20 to 2025-11-08
Washington,8,15.125,9.184735978785673,9.716453195138962,0.0,2025-09-20 to 2025-11-08
West Virginia,8,1.0,1.0,1.1719938863839663,0.0,2025-09-20 to 2025-11-08
Wisconsin,8,7.875,4.428247395979588,5.911100553665955,0.0,2025-09-20 to 2025-11-08
Wyoming,8,2.625,2.057759704144291,1.834771538643706,0.0,2025-09-20 to 2025-11-08
