location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,72,112.55555555555556,193.42755526502026,146.3560269107669,0.0,2024-06-29 to 2025-11-08
Alaska,72,12.38888888888889,16.200613461940566,13.345460017753247,0.0,2024-06-29 to 2025-11-08
Arizona,72,287.06944444444446,532.0651413331957,377.06437071096593,0.0,2024-06-29 to 2025-11-08
Arkansas,72,72.84722222222223,147.8192082431011,72.6610517814108,0.0,2024-06-29 to 2025-11-08
California,72,688.0972222222222,1188.5050852941529,852.5355921082744,0.0,2024-06-29 to 2025-11-08
Colorado,72,101.80555555555556,182.16358939829095,123.67504308035066,0.0,2024-06-29 to 2025-11-08
Connecticut,72,64.58333333333333,128.2008786154673,68.94874547803641,0.0,2024-06-29 to 2025-11-08
Delaware,72,27.416666666666668,56.41703594167674,39.988153723237104,0.0,2024-06-29 to 2025-11-08
District of Columbia,72,23.48611111111111,50.66227860810675,48.99504826113275,0.0,2024-06-29 to 2025-11-08
Florida,72,617.1111111111111,906.9755839472986,765.9494827439246,0.0,2024-06-29 to 2025-11-08
Georgia,72,174.08333333333334,334.2860032134825,206.41502005237578,0.0,2024-06-29 to 2025-11-08
Hawaii,72,22.805555555555557,29.68428263917572,28.347632073454115,0.0,2024-06-29 to 2025-11-08
Idaho,72,39.166666666666664,66.55094122383076,43.083561702900546,0.0,2024-06-29 to 2025-11-08
Illinois,72,308.06944444444446,593.3987399901634,467.20743654404436,0.0,2024-06-29 to 2025-11-08
Indiana,72,200.73611111111111,418.13952991048984,283.3376446932492,0.0,2024-06-29 to 2025-11-08
Iowa,72,60.666666666666664,132.7304076355946,98.9147423816095,0.0,2024-06-29 to 2025-11-08
Kansas,72,63.05555555555556,123.02708474253512,74.75949334316151,0.0,2024-06-29 to 2025-11-08
Kentucky,72,142.80555555555554,278.9992850891323,197.7747826898433,0.0,2024-06-29 to 2025-11-08
Louisiana,72,123.22222222222223,175.78239564098547,142.44240425750638,0.0,2024-06-29 to 2025-11-08
Maine,72,30.38888888888889,63.274875555335626,34.52506990142086,0.0,2024-06-29 to 2025-11-08
Maryland,72,117.76388888888889,242.18390011263224,212.97679582510364,0.0,2024-06-29 to 2025-11-08
Massachusetts,72,189.04166666666666,391.81034377120665,314.29421630366664,0.0,2024-06-29 to 2025-11-08
Michigan,72,254.125,471.03886185218306,337.81590298040544,0.0,2024-06-29 to 2025-11-08
Minnesota,72,119.75,254.49856744848947,156.20528305152845,0.0,2024-06-29 to 2025-11-08
Mississippi,72,62.65277777777778,106.16053877163563,60.409468755949675,0.0,2024-06-29 to 2025-11-08
Missouri,72,176.88888888888889,342.98483751535156,165.01274862961967,0.0,2024-06-29 to 2025-11-08
Montana,72,25.305555555555557,49.603046190309975,30.561942792231914,0.0,2024-06-29 to 2025-11-08
Nebraska,72,39.56944444444444,82.53531674866504,61.79671363597691,0.0,2024-06-29 to 2025-11-08
Nevada,72,47.75,76.98967282838798,48.97363849332842,0.0,2024-06-29 to 2025-11-08
New Hampshire,72,28.055555555555557,55.67911260290446,31.66122413499001,0.0,2024-06-29 to 2025-11-08
New Jersey,72,242.34722222222223,469.2985652285944,373.3428873439066,0.0,2024-06-29 to 2025-11-08
New Mexico,72,53.0,85.16275268240479,52.984408940450784,0.0,2024-06-29 to 2025-11-08
New York,72,455.34722222222223,847.9480159597414,557.6840094324507,0.0,2024-06-29 to 2025-11-08
North Carolina,72,243.11111111111111,495.7051810735993,306.3638625709648,0.0,2024-06-29 to 2025-11-08
North Dakota,72,13.430555555555555,26.07565189815166,14.44757267254463,0.0,2024-06-29 to 2025-11-08
Ohio,72,390.3888888888889,846.4060221436209,783.3087617452586,0.0,2024-06-29 to 2025-11-08
Oklahoma,72,99.61111111111111,228.97067713498672,109.3991969836815,0.0,2024-06-29 to 2025-11-08
Oregon,72,90.13888888888889,158.22832531534536,97.77121523022183,0.0,2024-06-29 to 2025-11-08
Pennsylvania,72,635.6944444444445,1114.2150156411676,871.8050290299195,0.0,2024-06-29 to 2025-11-08
Puerto Rico,72,188.86111111111111,224.14289251598433,296.790181773195,0.0,2024-06-29 to 2025-11-08
Rhode Island,72,23.36111111111111,47.103404440406884,38.900726897725264,0.0,2024-06-29 to 2025-11-08
South Carolina,72,124.58333333333333,263.78183062270733,220.9395591007722,0.0,2024-06-29 to 2025-11-08
South Dakota,72,17.444444444444443,40.092562655022604,19.922714557992606,0.0,2024-06-29 to 2025-11-08
Tennessee,72,160.18055555555554,264.38494275439916,185.13743307400222,0.0,2024-06-29 to 2025-11-08
Texas,72,548.4583333333334,975.4395011922119,578.8282692236272,0.0,2024-06-29 to 2025-11-08
US,72,8057.458333333333,13997.990737699049,11560.922504590268,0.0,2024-06-29 to 2025-11-08
Utah,72,45.736111111111114,81.94662779577185,61.265004512884815,0.0,2024-06-29 to 2025-11-08
Vermont,72,12.902777777777779,27.846882790948783,15.345791603321793,0.0,2024-06-29 to 2025-11-08
Virginia,72,155.875,295.6862046109392,160.20650606660635,0.0,2024-06-29 to 2025-11-08
Washington,72,106.27777777777777,189.79778875762477,96.18621731511547,0.0,2024-06-29 to 2025-11-08
West Virginia,72,66.90277777777777,147.9220102060375,87.53644717557955,0.0,2024-06-29 to 2025-11-08
Wisconsin,72,130.125,283.42527613601754,173.18448771581745,0.0,2024-06-29 to 2025-11-08
Wyoming,72,16.666666666666668,30.60319518539781,19.73378329382129,0.0,2024-06-29 to 2025-11-08
