date,location_name,ili
1997-10-04,US,-0.27219533811701546
1997-10-11,US,-0.16754884067126177
1997-10-18,US,-0.23878859026403287
1997-10-25,US,-0.39091672416468165
1997-11-01,US,-0.19869887668014494
1997-11-08,US,-0.16237374987383868
1997-11-15,US,0.020422016383319388
1997-11-22,US,0.20217136758904902
1997-11-29,US,0.23004296418897333
1997-12-06,US,0.17618404488112493
1997-12-13,US,0.29700459547879626
1997-12-20,US,0.5616740974657711
1997-12-27,US,1.0643525009247055
1998-01-03,US,1.265470693090966
1998-01-10,US,1.232070883015041
1998-01-17,US,1.2579269001394242
1998-01-24,US,1.5772768367041299
1998-01-31,US,1.659173740185507
1998-02-07,US,1.6327961336496128
1998-02-14,US,1.320423019608268
1998-02-21,US,1.040664620256967
1998-02-28,US,0.5807050766311951
1998-03-07,US,0.013614151835768435
1998-03-14,US,0.059595332128369545
1998-03-21,US,-0.47694509115910444
1998-03-28,US,-0.6276847844181103
1998-04-04,US,-1.1524130237420445
1998-04-11,US,-0.8788223170070637
1998-04-18,US,-1.3537014789451856
1998-04-25,US,-1.284652392792135
1998-05-02,US,-1.2393739056575452
1998-05-09,US,-1.425172774886581
1998-05-16,US,-1.4346329584306434
1998-05-23,US,-1.3930268322537769
1998-05-30,US,-1.8487478592503581
1998-06-06,US,-1.8487478592503581
1998-06-13,US,-1.8487478592503581
1998-06-20,US,-1.8487478592503581
1998-06-27,US,-1.8487478592503581
1998-07-04,US,-1.8487478592503581
1998-07-11,US,-1.8487478592503581
1998-07-18,US,-1.8487478592503581
1998-07-25,US,-1.8487478592503581
1998-08-01,US,-1.8487478592503581
1998-08-08,US,-1.8487478592503581
1998-08-15,US,-1.8487478592503581
1998-08-22,US,-1.8487478592503581
1998-08-29,US,-1.8487478592503581
1998-09-05,US,-1.8487478592503581
1998-09-12,US,-1.8487478592503581
1998-09-19,US,-1.8487478592503581
1998-09-26,US,-1.8487478592503581
1998-10-03,US,-1.8487478592503581
1998-10-10,US,-1.232070883015041
1998-10-17,US,-1.0794656996521013
1998-10-24,US,-0.7896448046207581
1998-10-31,US,-0.41120354945716847
1998-11-07,US,-0.5948633359045102
1998-11-14,US,-0.6194172079098836
1998-11-21,US,-0.4038073668230175
1998-11-28,US,0.027230827573049426
1998-12-05,US,-0.4019617832909676
1998-12-12,US,-0.3635080636891111
1998-12-19,US,-0.3453874339345891
1998-12-26,US,0.06471035698203673
1999-01-02,US,0.3381711493839957
1999-01-09,US,0.32558464840909185
1999-01-16,US,0.8060208598383756
1999-01-23,US,1.2393739056575452
1999-01-30,US,1.3665757696360343
1999-02-06,US,1.7083232758673979
1999-02-13,US,1.6867590395032839
1999-02-20,US,1.595240255240737
1999-02-27,US,1.425172774886581
1999-03-06,US,1.349459534714689
1999-03-13,US,0.9866200841093877
1999-03-20,US,0.7173081520375828
1999-03-27,US,0.4999533252274977
1999-04-03,US,-0.061300160563989146
1999-04-10,US,-0.8273991500336495
1999-04-17,US,-1.3752860815174512
1999-04-24,US,-1.4995127432710753
1999-05-01,US,-1.3709179242294889
1999-05-08,US,-1.5154149824176244
1999-05-15,US,-1.468799038954175
1999-05-22,US,-1.4588628810717605
1999-05-29,US,-1.8487478592503581
1999-06-05,US,-1.8487478592503581
1999-06-12,US,-1.8487478592503581
1999-06-19,US,-1.8487478592503581
1999-06-26,US,-1.8487478592503581
1999-07-03,US,-1.8487478592503581
1999-07-10,US,-1.8487478592503581
1999-07-17,US,-1.8487478592503581
1999-07-24,US,-1.8487478592503581
1999-07-31,US,-1.8487478592503581
1999-08-07,US,-1.8487478592503581
1999-08-14,US,-1.8487478592503581
1999-08-21,US,-1.8487478592503581
1999-08-28,US,-1.8487478592503581
1999-09-04,US,-1.8487478592503581
1999-09-11,US,-1.8487478592503581
1999-09-18,US,-1.8487478592503581
1999-09-25,US,-1.8487478592503581
1999-10-02,US,-1.8487478592503581
1999-10-09,US,-0.6569677873161888
1999-10-16,US,-0.5115566897804263
1999-10-23,US,-0.7239268280067621
1999-10-30,US,-0.5928334786506754
1999-11-06,US,-0.3130495181385235
1999-11-13,US,-0.23353906605604793
1999-11-20,US,-0.1554803625626685
1999-11-27,US,0.23703802474909266
1999-12-04,US,0.2739617025739924
1999-12-11,US,0.6868253330124917
1999-12-18,US,0.9647079611809789
1999-12-25,US,1.5047712718699235
