date,location_name,ili
1997-10-04,US,-0.2701110387896278
1997-10-11,US,-0.16530047750802668
1997-10-18,US,-0.23665406944048523
1997-10-25,US,-0.3889962619782286
1997-11-01,US,-0.19650146377487931
1997-11-08,US,-0.16011673878746152
1997-11-15,US,0.023022089103187482
1997-11-22,US,0.20520115640823566
1997-11-29,US,0.233148289286596
1997-12-06,US,0.17914591616112968
1997-12-13,US,0.3003036121391248
1997-12-20,US,0.5659488219328631
1997-12-27,US,1.072103672804547
1998-01-03,US,1.2719205190508651
1998-01-10,US,1.238188273782036
1998-01-17,US,1.26429977875736
1998-01-24,US,1.5821933317890855
1998-01-31,US,1.6649718737674626
1998-02-07,US,1.6382932062367253
1998-02-14,US,1.3274685356699067
1998-02-21,US,1.0481753547569506
1998-02-28,US,0.5850659077116381
1998-03-07,US,0.016200006934482234
1998-03-14,US,0.06227964736995361
1998-03-21,US,-0.4751306161946842
1998-03-28,US,-0.6260341883919541
1998-04-04,US,-1.1511759336623293
1998-04-11,US,-0.877395035287013
1998-04-18,US,-1.3525780265528826
1998-04-25,US,-1.283492093294562
1998-05-02,US,-1.238188273782036
1998-05-09,US,-1.4240853430873448
1998-05-16,US,-1.433550141590755
1998-05-23,US,-1.391923455533899
1998-05-30,US,-1.8478375268110057
1998-06-06,US,-1.8478375268110057
1998-06-13,US,-1.8478375268110057
1998-06-20,US,-1.8478375268110057
1998-06-27,US,-1.8478375268110057
1998-07-04,US,-1.8478375268110057
1998-07-11,US,-1.8478375268110057
1998-07-18,US,-1.8478375268110057
1998-07-25,US,-1.8478375268110057
1998-08-01,US,-1.8478375268110057
1998-08-08,US,-1.8478375268110057
1998-08-15,US,-1.8478375268110057
1998-08-22,US,-1.8478375268110057
1998-08-29,US,-1.8478375268110057
1998-09-05,US,-1.8478375268110057
1998-09-12,US,-1.8478375268110057
1998-09-19,US,-1.8478375268110057
1998-09-26,US,-1.8478375268110057
1998-10-03,US,-1.8478375268110057
1998-10-10,US,-1.2308810744079708
1998-10-17,US,-1.078182363506082
1998-10-24,US,-0.78814440328469
