date,location_name,ili
1997-10-04,US,-0.2694146425586717
1997-10-11,US,-0.1645491692490286
1997-10-18,US,-0.2359408659460328
1997-10-25,US,-0.3883546849367834
1997-11-01,US,-0.19576721037494318
1997-11-08,US,-0.1593625355946284
1997-11-15,US,0.023891173793145246
1997-11-22,US,0.20621425477992636
1997-11-29,US,0.23418671622499365
1997-12-06,US,0.18013624416978463
1997-12-13,US,0.30140700610008914
1997-12-20,US,0.5673799152515104
1997-12-27,US,1.071673792846194
1998-01-03,US,1.2715309528565002
1998-01-10,US,1.2377923748935131
1998-01-17,US,1.2639087974772116
1998-01-24,US,1.5818545552413505
1998-01-31,US,1.6646446971136433
1998-02-07,US,1.6379623696103196
1998-02-14,US,1.3270890183073625
1998-02-21,US,1.0477401604940535
1998-02-28,US,0.5865259564671039
1998-03-07,US,0.017064328976324813
1998-03-14,US,0.06317695464350694
1998-03-21,US,-0.4745244932341104
1998-03-28,US,-0.6254828718771679
1998-04-04,US,-1.150762840077408
1998-04-11,US,-0.8769183776582093
1998-04-18,US,-1.3522029031312408
1998-04-25,US,-1.2831046587099806
1998-05-02,US,-1.2377923748935131
1998-05-09,US,-1.42372225405212
1998-05-16,US,-1.4331885943572236
1998-05-23,US,-1.3915550394179048
1998-05-30,US,-1.8475335975727736
1998-06-06,US,-1.8475335975727736
1998-06-13,US,-1.8475335975727736
1998-06-20,US,-1.8475335975727736
1998-06-27,US,-1.8475335975727736
1998-07-04,US,-1.8475335975727736
1998-07-11,US,-1.8475335975727736
1998-07-18,US,-1.8475335975727736
1998-07-25,US,-1.8475335975727736
1998-08-01,US,-1.8475335975727736
1998-08-08,US,-1.8475335975727736
1998-08-15,US,-1.8475335975727736
1998-08-22,US,-1.8475335975727736
1998-08-29,US,-1.8475335975727736
1998-09-05,US,-1.8475335975727736
1998-09-12,US,-1.8475335975727736
1998-09-19,US,-1.8475335975727736
1998-09-26,US,-1.8475335975727736
1998-10-03,US,-1.8475335975727736
1998-10-10,US,-1.2304837799185426
1998-10-17,US,-1.0777538157216147
1998-10-24,US,-0.7876433032041139
1998-10-31,US,-0.40867606699596826
1998-11-07,US,-0.5926166813507253
1998-11-14,US,-0.6172041662192145
1998-11-21,US,-0.4012673746188473
1998-11-28,US,0.030719132272096165
1998-12-05,US,-0.39941865367165075
1998-12-12,US,-0.36089809238290116
1998-12-19,US,-0.3427449631792235
1998-12-26,US,0.068307084762112
1999-01-02,US,0.3427449631792233
1999-01-09,US,0.33010499877564287
1999-01-16,US,0.813503913319191
1999-01-23,US,1.2451676922054802
1999-01-30,US,1.3738023116021327
1999-02-06,US,1.7144104555735944
1999-02-13,US,1.6925677145133522
1999-02-20,US,1.600000978913259
1999-02-27,US,1.4331885943572231
1999-03-06,US,1.3564722940192357
1999-03-13,US,0.9959698265534765
1999-03-20,US,0.7240638305684131
1999-03-27,US,0.5053081637124268
1999-04-03,US,-0.058048486703068475
1999-04-10,US,-0.8254399680533516
1999-04-17,US,-1.3738023116021325
1999-04-24,US,-1.4981093847191693
1999-05-01,US,-1.3694311788686078
1999-05-08,US,-1.5140213601679022
1999-05-15,US,-1.4673765296526147
1999-05-22,US,-1.4574340767394167
1999-05-29,US,-1.8475335975727736
1999-06-05,US,-1.8475335975727736
1999-06-12,US,-1.8475335975727736
1999-06-19,US,-1.8475335975727736
1999-06-26,US,-1.8475335975727736
1999-07-03,US,-1.8475335975727736
1999-07-10,US,-1.8475335975727736
1999-07-17,US,-1.8475335975727736
1999-07-24,US,-1.8475335975727736
1999-07-31,US,-1.8475335975727736
1999-08-07,US,-1.8475335975727736
1999-08-14,US,-1.8475335975727736
1999-08-21,US,-1.8475335975727736
1999-08-28,US,-1.8475335975727736
1999-09-04,US,-1.8475335975727736
1999-09-11,US,-1.8475335975727736
1999-09-18,US,-1.8475335975727736
1999-09-25,US,-1.8475335975727736
1999-10-02,US,-1.8475335975727736
1999-10-09,US,-0.6548045495353247
1999-10-16,US,-0.5091894047102011
1999-10-23,US,-0.7218478626052263
1999-10-30,US,-0.5905840072207069
1999-11-06,US,-0.31034738523123634
1999-11-13,US,-0.23068057172560025
1999-11-20,US,-0.15245366205735314
1999-11-27,US,0.24120769697333916
1999-12-04,US,0.27827239190657616
1999-12-11,US,0.693354459641406
1999-12-18,US,0.9737985582810563
1999-12-25,US,1.5086748627220297
2000-01-01,US,1.8967382595181423
2000-01-08,US,1.729439705757861
2000-01-15,US,1.3189011000547188
2000-01-22,US,0.9628905535843704
2000-01-29,US,0.5987294703627728
2000-02-05,US,0.32110875185328813
2000-02-12,US,0.17840225351480768
2000-02-19,US,-0.1836058564088246
2000-02-26,US,-0.3957252958144873
2000-03-04,US,-0.24296478802750285
2000-03-11,US,-0.5885537703214957
2000-03-18,US,-0.75093977064918
2000-03-25,US,-0.7760614062314464
2000-04-01,US,-0.9547841551378388
2000-04-08,US,-1.191411268035416
2000-04-15,US,-1.4284394236443985
2000-04-22,US,-1.482567924767082
2000-04-29,US,-1.4928887761376874
2000-05-06,US,-1.487708541680883
2000-05-13,US,-1.5086748627220294
2000-05-20,US,-1.5033711462564023
2000-05-27,US,-1.8475335975727736
2000-06-03,US,-1.8475335975727736
2000-06-10,US,-1.8475335975727736
2000-06-17,US,-1.8475335975727736
2000-06-24,US,-1.8475335975727736
2000-07-01,US,-1.8475335975727736
2000-07-08,US,-1.8475335975727736
2000-07-15,US,-1.8475335975727736
2000-07-22,US,-1.8475335975727736
2000-07-29,US,-1.8475335975727736
2000-08-05,US,-1.8475335975727736
2000-08-12,US,-1.8475335975727736
2000-08-19,US,-1.8475335975727736
2000-08-26,US,-1.8475335975727736
2000-09-02,US,-1.8475335975727736
2000-09-09,US,-1.8475335975727736
2000-09-16,US,-1.8475335975727736
2000-09-23,US,-1.8475335975727736
2000-09-30,US,-1.8475335975727736
