date,location_name,ili
1997-10-04,US,-0.2735808142781877
1997-10-11,US,-0.16904313614873695
1997-10-18,US,-0.24020738156552437
1997-10-25,US,-0.3921934894734192
1997-11-01,US,-0.20015938273179806
1997-11-08,US,-0.1638737801082471
1997-11-15,US,0.018694587861320954
1997-11-22,US,0.20015938273179798
1997-11-29,US,0.22798099286677656
1997-12-06,US,0.1742170133821343
1997-12-13,US,0.2948144945978534
1997-12-20,US,0.5588396107967755
1997-12-27,US,1.059237731239906
1998-01-03,US,1.2587086297681656
1998-01-10,US,1.2256272376779553
1998-01-17,US,1.2512385495148726
1998-01-24,US,1.5662584003802733
1998-01-31,US,1.6464992374668088
1998-02-07,US,1.6206871738396402
1998-02-14,US,1.3130902396121804
1998-02-21,US,1.035706727059673
1998-02-28,US,0.5778138100543304
1998-03-07,US,0.011896143579160719
1998-03-14,US,0.057812093483842975
1998-03-21,US,-0.4781515090692232
1998-03-28,US,-0.6287823976460668
1998-04-04,US,-1.1532359308978877
1998-04-11,US,-0.8797716033266065
1998-04-18,US,-1.3544488540642454
1998-04-25,US,-1.2854242609454223
1998-05-02,US,-1.2401626118198203
1998-05-09,US,-1.4258962048158972
1998-05-16,US,-1.4353533203918387
1998-05-23,US,-1.3937608619786344
1998-05-30,US,-1.849353538469177
1998-06-06,US,-1.849353538469177
1998-06-13,US,-1.849353538469177
1998-06-20,US,-1.849353538469177
1998-06-27,US,-1.849353538469177
1998-07-04,US,-1.849353538469177
1998-07-11,US,-1.849353538469177
1998-07-18,US,-1.849353538469177
1998-07-25,US,-1.849353538469177
1998-08-01,US,-1.849353538469177
1998-08-08,US,-1.849353538469177
1998-08-15,US,-1.849353538469177
1998-08-22,US,-1.849353538469177
1998-08-29,US,-1.849353538469177
1998-09-05,US,-1.849353538469177
1998-09-12,US,-1.849353538469177
1998-09-19,US,-1.849353538469177
1998-09-26,US,-1.849353538469177
1998-10-03,US,-1.849353538469177
1998-10-10,US,-1.2328623653062423
1998-10-17,US,-1.0803193408149563
1998-10-24,US,-0.7906426650384605
1998-10-31,US,-0.41246312944140473
1998-11-07,US,-0.5959832138569823
1998-11-14,US,-0.620520359456072
1998-11-21,US,-0.4050731681311346
1998-11-28,US,0.02549389630555094
1998-12-05,US,-0.4032291448680605
1998-12-12,US,-0.36480866394209205
1998-12-19,US,-0.34670419368430455
1998-12-26,US,0.06291962354565384
1999-01-02,US,0.3358961869597735
1999-01-09,US,0.3233361517926218
1999-01-16,US,0.8023113451621326
1999-01-23,US,1.232862365306242
1999-01-30,US,1.3587138293012302
1999-02-06,US,1.6945043198482252
1999-02-13,US,1.673457389783195
1999-02-20,US,1.5838830337735725
1999-02-27,US,1.4165649249488048
1999-03-06,US,1.3417994921115328
1999-03-13,US,0.9819962515077754
1999-03-20,US,0.7139562430573477
1999-03-27,US,0.49729214403745164
1999-04-03,US,-0.0629196235456537
1999-04-10,US,-0.8283759415593805
1999-04-17,US,-1.3760260792394226
1999-04-24,US,-1.500212671065808
1999-05-01,US,-1.3716594045532033
1999-05-08,US,-1.5161100581567686
1999-05-15,US,-1.4695085102510226
1999-05-22,US,-1.4595754893449626
1999-05-29,US,-1.849353538469177
1999-06-05,US,-1.849353538469177
1999-06-12,US,-1.849353538469177
1999-06-19,US,-1.849353538469177
1999-06-26,US,-1.849353538469177
1999-07-03,US,-1.849353538469177
1999-07-10,US,-1.849353538469177
1999-07-17,US,-1.849353538469177
1999-07-24,US,-1.849353538469177
1999-07-31,US,-1.849353538469177
1999-08-07,US,-1.849353538469177
1999-08-14,US,-1.849353538469177
1999-08-21,US,-1.849353538469177
1999-08-28,US,-1.849353538469177
1999-09-04,US,-1.849353538469177
1999-09-11,US,-1.849353538469177
1999-09-18,US,-1.849353538469177
1999-09-25,US,-1.849353538469177
1999-10-02,US,-1.849353538469177
1999-10-09,US,-0.6580461534863878
1999-10-16,US,-0.5127365867507071
1999-10-23,US,-0.7249632498848854
1999-10-30,US,-0.5939547582853194
1999-11-06,US,-0.3143959404838864
1999-11-13,US,-0.23496320990687009
1999-11-20,US,-0.15698808648380988
1999-11-27,US,0.23671054212778916
1999-12-04,US,0.27181702760952636
1999-12-11,US,0.6835849542422611
1999-12-18,US,0.9602107599991468
1999-12-25,US,1.4949968883175275
2000-01-01,US,1.8684820110211386
2000-01-08,US,1.7089639514880104
2000-01-15,US,1.3050835287107594
2000-01-22,US,0.9494871954681393
2000-01-29,US,0.589905155879465
2000-02-05,US,0.3143959404838865
2000-02-12,US,0.17249187624785065
2000-02-19,US,-0.18803724116578008
2000-02-26,US,-0.39954520045500047
2000-03-04,US,-0.24720992744830406
2000-03-11,US,-0.5919287436808143
2000-03-18,US,-0.7540029379174792
2000-03-25,US,-0.779080657526578
2000-04-01,US,-0.9575195477041879
2000-04-08,US,-1.1938353701414701
2000-04-15,US,-1.4306087689606293
2000-04-22,US,-1.484685635414297
2000-04-29,US,-1.494996888317528
2000-05-06,US,-1.4898214618411874
2000-05-13,US,-1.5107684423577301
2000-05-20,US,-1.5054695885480751
2000-05-27,US,-1.849353538469177
2000-06-03,US,-1.849353538469177
2000-06-10,US,-1.849353538469177
2000-06-17,US,-1.849353538469177
2000-06-24,US,-1.849353538469177
2000-07-01,US,-1.849353538469177
2000-07-08,US,-1.849353538469177
2000-07-15,US,-1.849353538469177
2000-07-22,US,-1.849353538469177
2000-07-29,US,-1.849353538469177
2000-08-05,US,-1.849353538469177
2000-08-12,US,-1.849353538469177
2000-08-19,US,-1.849353538469177
2000-08-26,US,-1.849353538469177
2000-09-02,US,-1.849353538469177
2000-09-09,US,-1.849353538469177
2000-09-16,US,-1.849353538469177
2000-09-23,US,-1.849353538469177
2000-09-30,US,-1.849353538469177
2000-10-07,US,-0.25246978470947834
2000-10-14,US,-0.5361362236298033
2000-10-21,US,-0.36662560649791165
2000-10-28,US,-0.2542246166036398
2000-11-04,US,-0.2367105421277893
2000-11-11,US,-0.00509824908490061
2000-11-18,US,0.06462249179979448
2000-11-25,US,0.33409869505739026
2000-12-02,US,0.15698808648380988
2000-12-09,US,0.2682919835971763
2000-12-16,US,0.5185597310949278
2000-12-23,US,0.7249632498848854
2000-12-30,US,1.1565466563693183
2001-01-06,US,1.0987791545266128
2001-01-13,US,1.0473997342538452
2001-01-20,US,1.2738633069102203
2001-01-27,US,1.3937608619786341
2001-02-03,US,1.3293612564693538
2001-02-10,US,1.2292367581241879
2001-02-17,US,0.9153650878428139
2001-02-24,US,0.7360587987683259
2001-03-03,US,0.2630106469270371
2001-03-10,US,0.19669298935562327
2001-03-17,US,-0.08251487751041477
2001-03-24,US,-0.045900155161035495
2001-03-31,US,-0.2647702702243154
2001-04-07,US,-0.4366394038020225
2001-04-14,US,-0.7316097759297645
2001-04-21,US,-0.7205499765252179
2001-04-28,US,-1.1632064192292344
2001-05-05,US,-1.1800857749341276
2001-05-12,US,-1.1973082225907345
2001-05-19,US,-1.2932280313244033
2001-05-26,US,-1.849353538469177
2001-06-02,US,-1.849353538469177
2001-06-09,US,-1.849353538469177
2001-06-16,US,-1.849353538469177
2001-06-23,US,-1.849353538469177
2001-06-30,US,-1.849353538469177
2001-07-07,US,-1.849353538469177
2001-07-14,US,-1.849353538469177
2001-07-21,US,-1.849353538469177
2001-07-28,US,-1.849353538469177
2001-08-04,US,-1.849353538469177
2001-08-11,US,-1.849353538469177
2001-08-18,US,-1.849353538469177
2001-08-25,US,-1.849353538469177
2001-09-01,US,-1.849353538469177
2001-09-08,US,-1.849353538469177
2001-09-15,US,-1.849353538469177
2001-09-22,US,-1.849353538469177
2001-09-29,US,-1.849353538469177
2001-10-06,US,-0.6308546090019385
2001-10-13,US,-0.4667510988765464
2001-10-20,US,-0.35031581869909223
2001-10-27,US,-0.19669298935562327
2001-11-03,US,-0.14152194220264463
2001-11-10,US,-0.2700540861437165
2001-11-17,US,-0.0953110114379529
2001-11-24,US,0.056109925127489316
2001-12-01,US,-0.028893972904070118
2001-12-08,US,-0.19496068115653173
2001-12-15,US,-0.18285058794778486
2001-12-22,US,0.10726812498100191
2001-12-29,US,0.5697996995947652
2002-01-05,US,0.41616654897214783
2002-01-12,US,0.22623718712452442
2002-01-19,US,0.530259239234201
2002-01-26,US,0.9362343473001828
2002-02-02,US,0.9629089447735812
2002-02-09,US,0.9575195477041879
2002-02-16,US,1.0772783482803021
2002-02-23,US,1.0503454368392993
2002-03-02,US,0.8948870732001046
2002-03-09,US,0.5818347925768768
2002-03-16,US,0.39402941544184794
2002-03-23,US,0.18457891897549195
2002-03-30,US,0.04249801400616924
2002-04-06,US,-0.3161819507360344
2002-04-13,US,-0.8070094877714334
2002-04-20,US,-0.9819962515077754
2002-04-27,US,-1.2256272376779556
2002-05-04,US,-1.3804191505965766
2002-05-11,US,-1.3459920367668756
2002-05-18,US,-1.440130404591639
2002-05-25,US,-1.849353538469177
2002-06-01,US,-1.849353538469177
2002-06-08,US,-1.849353538469177
2002-06-15,US,-1.849353538469177
2002-06-22,US,-1.849353538469177
2002-06-29,US,-1.849353538469177
2002-07-06,US,-1.849353538469177
2002-07-13,US,-1.849353538469177
2002-07-20,US,-1.849353538469177
2002-07-27,US,-1.849353538469177
2002-08-03,US,-1.849353538469177
2002-08-10,US,-1.849353538469177
2002-08-17,US,-1.849353538469177
2002-08-24,US,-1.849353538469177
2002-08-31,US,-1.849353538469177
2002-09-07,US,-1.849353538469177
2002-09-14,US,-1.849353538469177
2002-09-21,US,-1.849353538469177
2002-09-28,US,-1.849353538469177
2002-10-05,US,-0.3521233432536608
2002-10-12,US,-0.27534545245284414
2002-10-19,US,-0.4235906069598903
2002-10-26,US,-0.2210098726822068
2002-11-02,US,-0.13980563704752844
2002-11-09,US,-0.03399472647919218
2002-11-16,US,-0.047601422525597036
2002-11-23,US,-0.11239720096011148
2002-11-30,US,-0.0016994098177302655
2002-12-07,US,-0.21578859036704048
2002-12-14,US,-0.2070994349327058
2002-12-21,US,0.14323866434101742
2002-12-28,US,0.4572969424066733
2003-01-04,US,0.379378546082033
2003-01-11,US,0.1483913853456727
2003-01-18,US,0.31796897012637976
2003-01-25,US,0.7405224389644002
2003-02-01,US,0.9336034702684791
2003-02-08,US,1.0833703567106725
2003-02-15,US,0.9902869193357687
2003-02-22,US,0.9847522864461971
2003-03-01,US,0.6728905114611577
2003-03-08,US,0.4235906069598901
2003-03-15,US,0.25949383607505816
2003-03-22,US,0.09701829659950911
2003-03-29,US,-0.257736636162002
2003-04-05,US,-0.5400645135017907
2003-04-12,US,-0.5088641394243723
2003-04-19,US,-0.9521578198406436
2003-04-26,US,-0.9683264562802376
2003-05-03,US,-1.3417994921115328
2003-05-10,US,-1.325260558759274
2003-05-17,US,-1.407355384502356
2003-05-24,US,-1.1112966568083638
2003-05-31,US,-1.062220504905767
2003-06-07,US,-1.214893325822507
2003-06-14,US,-1.0473997342538452
2003-06-21,US,-1.4119451853732166
2003-06-28,US,-1.3630036638016292
2003-07-05,US,-1.4795886742049718
2003-07-12,US,-1.3982636865245834
2003-07-19,US,-1.4645239377066022
2003-07-26,US,-1.4027950413372985
2003-08-02,US,-1.4745298639633362
2003-08-09,US,-1.3376304010681848
2003-08-16,US,-1.3848390255248693
2003-08-23,US,-1.321182025953857
2003-08-30,US,-1.3050835287107598
2003-09-06,US,-1.0533002817577095
2003-09-13,US,-1.3293612564693538
2003-09-20,US,-1.3334844310275866
2003-09-27,US,-1.1466521263551657
2003-10-04,US,-0.6900392711058876
2003-10-11,US,-0.5598331934728121
2003-10-18,US,-0.5380993306076134
2003-10-25,US,-0.44788348464249883
2003-11-01,US,-0.023793970977403323
2003-11-08,US,0.2577366361620018
2003-11-15,US,0.7227548535682694
2003-11-22,US,1.0386166677801336
2003-11-29,US,1.4497844251301273
2003-12-06,US,1.6334571711319652
2003-12-13,US,2.113286293215755
2003-12-20,US,2.2400951589186855
2003-12-27,US,2.3593884210058955
2004-01-03,US,1.5324001161974963
2004-01-10,US,0.7427597985446749
2004-01-17,US,0.31082692009942137
2004-01-24,US,0.24896244620300856
2004-01-31,US,0.11581822006325984
2004-02-07,US,0.008497147248787239
2004-02-14,US,-0.11752923554480747
2004-02-21,US,-0.13465917096668417
