date,location_name,ili
1997-10-04,US,-0.2616999072158184
1997-10-11,US,-0.1562228846941013
1997-10-18,US,-0.22803901200865623
1997-10-25,US,-0.3812498900001438
1997-11-01,US,-0.18763092670420262
1997-11-08,US,-0.15100399414531226
1997-11-15,US,0.033531146084731046
1997-11-22,US,0.20867100634403402
1997-11-29,US,0.23333576839727113
1997-12-06,US,0.1858814583215942
1997-12-13,US,0.30285188108426525
1997-12-20,US,0.565084249735086
1997-12-27,US,1.066919407077511
1998-01-03,US,1.2672233305607066
1998-01-10,US,1.2334145887448469
1998-01-17,US,1.2595854970775375
1998-01-24,US,1.5781094552294488
1998-01-31,US,1.6610280220124567
1998-02-07,US,1.6343051761160072
1998-02-14,US,1.3228927212446515
1998-02-21,US,1.0429268623727959
1998-02-28,US,0.5843499229017634
1998-03-07,US,0.026651123260443565
1998-03-14,US,0.07313214739572556
1998-03-21,US,-0.46589670808611444
1998-03-28,US,-0.6193811517439921
1998-04-04,US,-1.1461945132282718
1998-04-11,US,-0.8716452803201857
1998-04-18,US,-1.3480552794258311
1998-04-25,US,-1.278820652521358
1998-05-02,US,-1.2334145887448469
1998-05-09,US,-1.4197079257117386
1998-05-16,US,-1.429191341851141
1998-05-23,US,-1.387481709761595
1998-05-30,US,-1.8441742461519932
1998-06-06,US,-1.8441742461519932
1998-06-13,US,-1.8441742461519932
1998-06-20,US,-1.8441742461519932
1998-06-27,US,-1.8441742461519932
1998-07-04,US,-1.8441742461519932
1998-07-11,US,-1.8441742461519932
1998-07-18,US,-1.8441742461519932
1998-07-25,US,-1.8441742461519932
1998-08-01,US,-1.8441742461519932
1998-08-08,US,-1.8441742461519932
1998-08-15,US,-1.8441742461519932
1998-08-22,US,-1.8441742461519932
1998-08-29,US,-1.8441742461519932
1998-09-05,US,-1.8441742461519932
1998-09-12,US,-1.8441742461519932
1998-09-19,US,-1.8441742461519932
1998-09-26,US,-1.8441742461519932
1998-10-03,US,-1.8441742461519932
1998-10-10,US,-1.2260905302466893
1998-10-17,US,-1.0730141972421405
1998-10-24,US,-0.7820990268809851
1998-10-31,US,-0.4016676039707267
1998-11-07,US,-0.5863904377195067
1998-11-14,US,-0.6110714745962191
1998-11-21,US,-0.39422404089265267
1998-11-28,US,0.04041275648127382
1998-12-05,US,-0.39236657409892317
1998-12-12,US,-0.3536596513071848
1998-12-19,US,-0.3354158867856455
1998-12-26,US,0.07830463086060112
1999-01-02,US,0.34087702811289716
1999-01-09,US,0.32814986336963364
1999-01-16,US,0.8080405913523949
1999-01-23,US,1.2408054143715508
1999-01-30,US,1.3696957593810553
1999-02-06,US,1.7108672359961574
1999-02-13,US,1.6889925874650589
1999-02-20,US,1.5962847197174732
1999-02-27,US,1.429191341851141
1999-03-06,US,1.3523328459363915
1999-03-13,US,0.9910246879316228
1999-03-20,US,0.7205386436254239
1999-03-27,US,0.5045789533179807
1999-04-03,US,-0.0490174999066159
1999-04-10,US,-0.820013335863777
1999-04-17,US,-1.3696957593810553
1999-04-24,US,-1.494225850825841
1999-05-01,US,-1.3653163729741038
1999-05-08,US,-1.5101648248024484
1999-05-15,US,-1.4634398882018058
1999-05-22,US,-1.4534799774652574
1999-05-29,US,-1.8441742461519932
1999-06-05,US,-1.8441742461519932
1999-06-12,US,-1.8441742461519932
1999-06-19,US,-1.8441742461519932
1999-06-26,US,-1.8441742461519932
1999-07-03,US,-1.8441742461519932
1999-07-10,US,-1.8441742461519932
1999-07-17,US,-1.8441742461519932
1999-07-24,US,-1.8441742461519932
1999-07-31,US,-1.8441742461519932
1999-08-07,US,-1.8441742461519932
1999-08-14,US,-1.8441742461519932
1999-08-21,US,-1.8441742461519932
1999-08-28,US,-1.8441742461519932
1999-09-04,US,-1.8441742461519932
1999-09-11,US,-1.8441742461519932
1999-09-18,US,-1.8441742461519932
1999-09-25,US,-1.8441742461519932
1999-10-02,US,-1.8441742461519932
1999-10-09,US,-0.6488104449849292
1999-10-16,US,-0.5026272917993766
1999-10-23,US,-0.7160881831894972
1999-10-30,US,-0.584349922901763
1999-11-06,US,-0.30285188108426525
1999-11-13,US,-0.22274864572493044
1999-11-20,US,-0.14405184060176618
1999-11-27,US,0.2421783431390921
1999-12-04,US,0.27774627789853007
1999-12-11,US,0.689676249002062
1999-12-18,US,0.9687950390992593
1999-12-25,US,1.5048092930705865
2000-01-01,US,1.8934425623401976
2000-01-08,US,1.7259181446785303
2000-01-15,US,1.3146887159394338
2000-01-22,US,0.9578578748828803
2000-01-29,US,0.5966299686647044
2000-02-05,US,0.31909158515529135
2000-02-12,US,0.18413255867063405
2000-02-19,US,-0.17539639178012462
2000-02-26,US,-0.38865569041251574
2000-03-04,US,-0.23510280226401375
2000-03-11,US,-0.5823118382473641
2000-03-18,US,-0.745277049521519
2000-03-25,US,-0.7704802111067311
2000-04-01,US,-0.9497296164035822
2000-04-08,US,-1.186933702386991
2000-04-15,US,-1.4244336204761308
2000-04-22,US,-1.4786576948231593
2000-04-29,US,-1.4889963108677093
2000-05-06,US,-1.4838071779485527
2000-05-13,US,-1.5048092930705865
2000-05-20,US,-1.4994965773357274
2000-05-27,US,-1.8441742461519932
2000-06-03,US,-1.8441742461519932
2000-06-10,US,-1.8441742461519932
2000-06-17,US,-1.8441742461519932
2000-06-24,US,-1.8441742461519932
2000-07-01,US,-1.8441742461519932
