date,location_name,ili
1997-10-04,US,-0.27565297867334104
1997-10-11,US,-0.17127770185021585
1997-10-18,US,-0.24232927197473259
1997-10-25,US,-0.3941033522800612
1997-11-01,US,-0.2023435280648082
1997-11-08,US,-0.16611690256674952
1997-11-15,US,0.016112313225690362
1997-11-22,US,0.19715312283115805
1997-11-29,US,0.22490030301896483
1997-12-06,US,0.17127770185021585
1997-12-13,US,0.29154308838202847
1997-12-20,US,0.5546106126809041
1997-12-27,US,1.0516427983414565
1998-01-03,US,1.2487058900460466
1998-01-10,US,1.2160883039208907
1998-01-17,US,1.2413431095127099
1998-01-24,US,1.5615109272741199
1998-01-31,US,1.6409301866147732
1998-02-07,US,1.6153975620065633
1998-02-14,US,1.3022581693303756
1998-02-21,US,1.0283421639439856
1998-02-28,US,0.5735005620202511
1998-03-07,US,0.009327913015733266
1998-03-14,US,0.05514662547177148
1998-03-21,US,-0.47995631339722356
1998-03-28,US,-0.6304246621263664
1998-04-04,US,-1.1544675742183257
1998-04-11,US,-0.8811921960991036
1998-04-18,US,-1.3555675371455183
1998-04-25,US,-1.2865795765879415
1998-05-02,US,-1.2413431095127099
1998-05-09,US,-1.4269790723918665
1998-05-16,US,-1.4364315989565297
1998-05-23,US,-1.3948595842521823
1998-05-30,US,-1.8502602509607344
1998-06-06,US,-1.8502602509607344
1998-06-13,US,-1.8502602509607344
1998-06-20,US,-1.8502602509607344
1998-06-27,US,-1.8502602509607344
1998-07-04,US,-1.8502602509607344
1998-07-11,US,-1.8502602509607344
1998-07-18,US,-1.8502602509607344
1998-07-25,US,-1.8502602509607344
1998-08-01,US,-1.8502602509607344
1998-08-08,US,-1.8502602509607344
1998-08-15,US,-1.8502602509607344
1998-08-22,US,-1.8502602509607344
1998-08-29,US,-1.8502602509607344
1998-09-05,US,-1.8502602509607344
1998-09-12,US,-1.8502602509607344
1998-09-19,US,-1.8502602509607344
1998-09-26,US,-1.8502602509607344
1998-10-03,US,-1.8502602509607344
1998-10-10,US,-1.2340470147216196
1998-10-17,US,-1.0815969408976671
1998-10-24,US,-0.7921358620849983
1998-10-31,US,-0.41434732958249493
1998-11-07,US,-0.5976587435923402
1998-11-14,US,-0.6221708988435253
1998-11-21,US,-0.4069666586834947
1998-11-28,US,0.02289745514420406
1998-12-05,US,-0.4051249653664295
1998-12-12,US,-0.3667541167289565
1998-12-19,US,-0.3486737739311921
1998-12-26,US,0.060242984777645246
1999-01-02,US,0.33249852245970807
1999-01-09,US,0.31997785876556034
1999-01-16,US,0.7967863886988972
1999-01-23,US,1.2232244702824215
1999-01-30,US,1.3471150975433792
1999-02-06,US,1.6883730097702423
1999-02-13,US,1.6675797137595356
1999-02-20,US,1.5789666459984069
1999-02-27,US,1.4038892651250903
1999-03-06,US,1.330493014748755
1999-03-13,US,0.9751228540314865
1999-03-20,US,0.7089602887438641
1999-03-27,US,0.4933204265390641
1999-04-03,US,-0.06534090925794206
1999-04-10,US,-0.8298376480040872
1999-04-17,US,-1.3771337279792395
1999-04-24,US,-1.501260383636569
1999-05-01,US,-1.3727692708315509
