date,location_name,ili
1997-10-04,US,-0.2631100559392486
1997-10-11,US,-0.15774526048457138
1997-10-18,US,-0.22948349084085215
1997-10-25,US,-0.3825481859204902
1997-11-01,US,-0.1891184262727925
1997-11-08,US,-0.15253229173467225
1997-11-15,US,0.03176741290667575
1997-11-22,US,0.2083809790762045
1997-11-29,US,0.2365399659710699
1997-12-06,US,0.1856238793080681
1997-12-13,US,0.3042218175384982
1997-12-20,US,0.5662367117248206
1997-12-27,US,1.0677873659287813
1998-01-03,US,1.2680096049098928
1998-01-10,US,1.2342136893796307
1998-01-17,US,1.2603746373885938
1998-01-24,US,1.578792926298827
1998-01-31,US,1.6616880297558827
1998-02-07,US,1.634972586332978
1998-02-14,US,1.323658646459444
1998-02-21,US,1.0438055950523941
1998-02-28,US,0.5854886768393295
1998-03-07,US,0.024897167802646177
1998-03-14,US,0.07131044192792164
1998-03-21,US,-0.4671242869000097
1998-03-28,US,-0.6204956654613503
1998-04-04,US,-1.1470284497175844
1998-04-11,US,-0.8726081214630451
1998-04-18,US,-1.3488123082686976
1998-04-25,US,-1.2796026099151536
1998-05-02,US,-1.2342136893796305
1998-05-09,US,-1.4204405931575967
1998-05-16,US,-1.4299208886774952
1998-05-23,US,-1.388225160088961
1998-05-30,US,-1.8447872479879972
1998-06-06,US,-1.8447872479879972
1998-06-13,US,-1.8447872479879972
1998-06-20,US,-1.8447872479879972
1998-06-27,US,-1.8447872479879972
1998-07-04,US,-1.8447872479879972
1998-07-11,US,-1.8447872479879972
1998-07-18,US,-1.8447872479879972
1998-07-25,US,-1.8447872479879972
1998-08-01,US,-1.8447872479879972
1998-08-08,US,-1.8447872479879972
1998-08-15,US,-1.8447872479879972
1998-08-22,US,-1.8447872479879972
1998-08-29,US,-1.8447872479879972
1998-09-05,US,-1.8447872479879972
1998-09-12,US,-1.8447872479879972
1998-09-19,US,-1.8447872479879972
1998-09-26,US,-1.8447872479879972
1998-10-03,US,-1.8447872479879972
1998-10-10,US,-1.2268924577957598
1998-10-17,US,-1.0738794555608226
1998-10-24,US,-0.7831114910383999
1998-10-31,US,-0.4029482412935328
1998-11-07,US,-0.5875277556755462
1998-11-14,US,-0.6121916599045805
1998-11-21,US,-0.3955110701423503
1998-11-28,US,0.03863915778613456
1998-12-05,US,-0.39365520653326364
1998-12-12,US,-0.35498244905281257
1998-12-19,US,-0.33675530313025726
1998-12-26,US,0.07647513441815461
1999-01-02,US,0.34221143430425116
1999-01-09,US,0.3294959933014254
1999-01-16,US,0.8090382402724318
1999-01-23,US,1.2416016799431746
1999-01-30,US,1.3704452815949486
1999-02-06,US,1.7115138244653463
1999-02-13,US,1.6896450048752651
1999-02-20,US,1.5969629213326997
1999-02-27,US,1.4299208886774952
1999-03-06,US,1.3530883805004763
1999-03-13,US,0.9919275336389317
1999-03-20,US,0.721587794957577
1999-03-27,US,0.5057762989873734
1999-04-03,US,-0.050669298955996
1999-04-10,US,-0.8210042706834877
1999-04-17,US,-1.3704452815949486
1999-04-24,US,-1.4949346166660995
1999-05-01,US,-1.3660674036890255
1999-05-08,US,-1.5108686572153223
1999-05-15,US,-1.4641583586883469
1999-05-22,US,-1.454201638214963
1999-05-29,US,-1.8447872479879972
