date,location_name,ili
1997-10-04,US,-0.2624053996114957
1997-10-11,US,-0.15698454882938914
1997-10-18,US,-0.22876168678399167
1997-10-25,US,-0.38189940242215376
1997-11-01,US,-0.18837513415427443
1997-11-08,US,-0.15176862237779998
1997-11-15,US,0.03264866236809637
1997-11-22,US,0.20764806767782468
1997-11-29,US,0.2340556949625409
1997-12-06,US,0.18487867866862417
1997-12-13,US,0.3035372475823278
1997-12-20,US,0.5656607817676838
1997-12-27,US,1.0673535834414092
1998-01-03,US,1.267616639232524
1998-01-10,US,1.2338143144311084
1998-01-17,US,1.2599802395914728
1998-01-24,US,1.578451332821753
1998-01-31,US,1.661358161606096
1998-02-07,US,1.6346390189303603
1998-02-14,US,1.3232758492989678
1998-02-21,US,1.0433664291475717
1998-02-28,US,0.5849195953095527
1998-03-07,US,0.02577353453893355
1998-03-14,US,0.0722206404032971
1998-03-21,US,-0.4665108303089389
1998-03-28,US,-0.6199386942907257
1998-04-04,US,-1.1466116675870088
1998-04-11,US,-0.8721269297932044
1998-04-18,US,-1.3484339566842463
1998-04-25,US,-1.2792118014225324
1998-05-02,US,-1.233814314431108
1998-05-09,US,-1.4200744152329126
1998-05-16,US,-1.4295562701722764
1998-05-23,US,-1.3878535938195715
1998-05-30,US,-1.8444808705081854
1998-06-06,US,-1.8444808705081854
1998-06-13,US,-1.8444808705081854
1998-06-20,US,-1.8444808705081854
1998-06-27,US,-1.8444808705081854
1998-07-04,US,-1.8444808705081854
1998-07-11,US,-1.8444808705081854
1998-07-18,US,-1.8444808705081854
1998-07-25,US,-1.8444808705081854
1998-08-01,US,-1.8444808705081854
1998-08-08,US,-1.8444808705081854
1998-08-15,US,-1.8444808705081854
1998-08-22,US,-1.8444808705081854
1998-08-29,US,-1.8444808705081854
1998-09-05,US,-1.8444808705081854
1998-09-12,US,-1.8444808705081854
1998-09-19,US,-1.8444808705081854
1998-09-26,US,-1.8444808705081854
1998-10-03,US,-1.8444808705081854
1998-10-10,US,-1.2264916702494912
1998-10-17,US,-1.0734470224685049
1998-10-24,US,-0.7826055056521846
1998-10-31,US,-0.4023082790324322
1998-11-07,US,-0.5869593915535825
1998-11-14,US,-0.6116318552028942
1998-11-21,US,-0.3948679148235372
1998-11-28,US,0.039525333778805745
1998-12-05,US,-0.39301125035311835
1998-12-12,US,-0.35432142600482464
1998-12-19,US,-0.33608597860786454
1998-12-26,US,0.0773892232916339
1999-01-02,US,0.34154461248930906
1999-01-09,US,0.32882331517380686
1999-01-16,US,0.80853965711445
1999-01-23,US,1.2412037216665703
1999-01-30,US,1.3700706811392633
1999-02-06,US,1.7111906623908522
1999-02-13,US,1.6893189298719473
1999-02-20,US,1.596623961147755
1999-02-27,US,1.4295562701722764
1999-03-06,US,1.3527107756191215
1999-03-13,US,0.9914763191681729
1999-03-20,US,0.7210634796252325
1999-03-27,US,0.5051779459534821
1999-04-03,US,-0.049843948504237644
1999-04-10,US,-0.8205090421549803
1999-04-17,US,-1.3700706811392633
1999-04-24,US,-1.4945803827902733
1999-05-01,US,-1.3656920494208507
1999-05-08,US,-1.5105168886776288
1999-05-15,US,-1.4637992752136717
1999-05-22,US,-1.4538409605096299
1999-05-29,US,-1.8444808705081854
1999-06-05,US,-1.8444808705081854
1999-06-12,US,-1.8444808705081854
1999-06-19,US,-1.8444808705081854
1999-06-26,US,-1.8444808705081854
1999-07-03,US,-1.8444808705081854
1999-07-10,US,-1.8444808705081854
1999-07-17,US,-1.8444808705081854
1999-07-24,US,-1.8444808705081854
1999-07-31,US,-1.8444808705081854
1999-08-07,US,-1.8444808705081854
1999-08-14,US,-1.8444808705081854
1999-08-21,US,-1.8444808705081854
1999-08-28,US,-1.8444808705081854
1999-09-04,US,-1.8444808705081854
1999-09-11,US,-1.8444808705081854
1999-09-18,US,-1.8444808705081854
1999-09-25,US,-1.8444808705081854
1999-10-02,US,-1.8444808705081854
1999-10-09,US,-0.6493581270195291
1999-10-16,US,-0.5032270329749516
1999-10-23,US,-0.716614389763415
1999-10-30,US,-0.5849195953095527
1999-11-06,US,-0.3035372475823277
1999-11-13,US,-0.223474082290335
1999-11-20,US,-0.1448204460481496
1999-11-27,US,0.24289371910670285
1999-12-04,US,0.2784438102247353
1999-12-11,US,0.6902107149406066
1999-12-18,US,0.9692520131639609
1999-12-25,US,1.5051621828143615
2000-01-01,US,1.8937433705417597
2000-01-08,US,1.7262395917583104
2000-01-15,US,1.3150733150748568
2000-01-22,US,0.9583175176714197
2000-01-29,US,0.5971953393127386
2000-02-05,US,0.3197692642423657
2000-02-12,US,0.1831313007978719
2000-02-19,US,-0.17614732234959699
2000-02-26,US,-0.3893019744711485
2000-03-04,US,-0.23582181574987246
2000-03-11,US,-0.5828822298832413
2000-03-18,US,-0.7457943755255199
2000-03-25,US,-0.7709900707644417
2000-04-01,US,-0.9501912599104968
2000-04-08,US,-1.1873425544399103
2000-04-15,US,-1.4247993305593456
2000-04-22,US,-1.4790146672872684
2000-04-29,US,-1.4893516593139444
2000-05-06,US,-1.4841633398744825
2000-05-13,US,-1.5051621828143615
2000-05-20,US,-1.4998502897539987
2000-05-27,US,-1.8444808705081854
2000-06-03,US,-1.8444808705081854
2000-06-10,US,-1.8444808705081854
2000-06-17,US,-1.8444808705081854
2000-06-24,US,-1.8444808705081854
2000-07-01,US,-1.8444808705081854
2000-07-08,US,-1.8444808705081854
2000-07-15,US,-1.8444808705081854
2000-07-22,US,-1.8444808705081854
2000-07-29,US,-1.8444808705081854
2000-08-05,US,-1.8444808705081854
2000-08-12,US,-1.8444808705081854
2000-08-19,US,-1.8444808705081854
2000-08-26,US,-1.8444808705081854
2000-09-02,US,-1.8444808705081854
2000-09-09,US,-1.8444808705081854
2000-09-16,US,-1.8444808705081854
2000-09-23,US,-1.8444808705081854
2000-09-30,US,-1.8444808705081854
2000-10-07,US,-0.24112461793456236
2000-10-14,US,-0.5247948103214516
2000-10-21,US,-0.35615136720323537
2000-10-28,US,-0.24289371910670285
2000-11-04,US,-0.2252359156865951
2000-11-11,US,0.008590332774549866
2000-11-18,US,0.07911253695653192
2000-11-25,US,0.33972394489904845
2000-12-02,US,0.16742937453601103
2000-12-09,US,0.2748736696779997
2000-12-16,US,0.5267675243990755
2000-12-23,US,0.7322492489291251
2000-12-30,US,1.163348482264913
2001-01-06,US,1.1076991301075991
2001-01-13,US,1.055284106449404
