location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,8,228.25,181.34066697792858,154.08765424190707,0.0,2025-11-08 to 2025-12-27
Alaska,8,30.25,23.29565410114084,11.375141861808507,0.0,2025-11-08 to 2025-12-27
Arizona,8,155.375,119.49261221933347,113.94489289206427,0.0,2025-11-08 to 2025-12-27
Arkansas,8,128.75,81.07828007549247,95.04815758679298,0.0,2025-11-08 to 2025-12-27
California,8,726.625,518.7417318618196,788.2768558158316,0.0,2025-11-08 to 2025-12-27
Colorado,8,418.375,267.0421022516862,219.2923800230913,0.0,2025-11-08 to 2025-12-27
Connecticut,8,348.375,261.9002374473914,156.3833617270272,0.0,2025-11-08 to 2025-12-27
Delaware,8,94.25,81.00578683032465,45.90608721065739,0.0,2025-11-08 to 2025-12-27
District of Columbia,8,47.875,31.378485862131715,27.209167569212035,0.0,2025-11-08 to 2025-12-27
Florida,8,1444.75,718.0549682997813,1037.1862140749108,0.0,2025-11-08 to 2025-12-27
Georgia,8,599.75,475.15385666118715,440.16526140448326,0.0,2025-11-08 to 2025-12-27
Hawaii,8,67.5,26.119915773217954,50.984393397526716,0.0,2025-11-08 to 2025-12-27
Idaho,8,105.875,81.62633995837373,50.40491334686752,0.0,2025-11-08 to 2025-12-27
Illinois,8,685.5,595.8592535154589,344.5445250744353,0.0,2025-11-08 to 2025-12-27
Indiana,8,372.5,302.0206946551842,259.0318739493059,0.0,2025-11-08 to 2025-12-27
Iowa,8,131.0,132.44149651827405,69.85797927745672,0.0,2025-11-08 to 2025-12-27
Kansas,8,122.875,121.99327594175017,52.243669677832585,0.0,2025-11-08 to 2025-12-27
Kentucky,8,251.75,219.48505074378073,178.40643185644316,0.0,2025-11-08 to 2025-12-27
Louisiana,8,356.125,214.7128533064567,210.56604230757694,0.0,2025-11-08 to 2025-12-27
Maine,8,85.5,79.76528066771908,26.440082780654137,0.0,2025-11-08 to 2025-12-27
Maryland,8,356.5,245.96747752497686,180.65372357391678,0.0,2025-11-08 to 2025-12-27
Massachusetts,8,475.5,405.875904680236,253.65768502764024,0.0,2025-11-08 to 2025-12-27
Michigan,8,450.375,395.90022022600596,250.35343029022752,0.0,2025-11-08 to 2025-12-27
Minnesota,8,459.125,377.8946405745919,250.27584937363648,0.0,2025-11-08 to 2025-12-27
Mississippi,8,113.375,81.53670569136332,81.89624267413855,0.0,2025-11-08 to 2025-12-27
Missouri,8,289.625,265.4302815712631,168.3122479708307,0.0,2025-11-08 to 2025-12-27
Montana,8,60.125,54.40918465663679,29.125520315604852,0.0,2025-11-08 to 2025-12-27
Nebraska,8,79.5,73.65799345624343,28.665811757967376,0.0,2025-11-08 to 2025-12-27
Nevada,8,111.0,96.3768644437035,70.30720473877338,0.0,2025-11-08 to 2025-12-27
New Hampshire,8,104.75,91.15337349763858,32.49569884164411,0.0,2025-11-08 to 2025-12-27
New Jersey,8,799.125,573.9643798834559,425.5930734810727,0.0,2025-11-08 to 2025-12-27
New Mexico,8,164.375,144.7497301379177,66.73939996480013,0.0,2025-11-08 to 2025-12-27
New York,8,2089.5,1233.205578968892,967.093273926614,0.0,2025-11-08 to 2025-12-27
North Carolina,8,1053.0,888.8291455617328,443.1552683122272,0.0,2025-11-08 to 2025-12-27
North Dakota,8,57.75,53.980899399695076,27.75292748608564,0.0,2025-11-08 to 2025-12-27
Ohio,8,796.5,693.6095803836622,461.0830453517526,0.0,2025-11-08 to 2025-12-27
Oklahoma,8,89.5,73.74957626996917,130.53704780268617,0.0,2025-11-08 to 2025-12-27
Oregon,8,74.125,54.20432985472655,64.39173964608462,0.0,2025-11-08 to 2025-12-27
Pennsylvania,8,1296.125,1030.2357057367988,748.7326768577783,0.0,2025-11-08 to 2025-12-27
Puerto Rico,8,243.375,64.74939671533627,271.90713914698233,0.0,2025-11-08 to 2025-12-27
Rhode Island,8,104.5,86.87922651589389,32.35682641345259,0.0,2025-11-08 to 2025-12-27
South Carolina,8,371.5,332.0003765058106,229.917419968091,0.0,2025-11-08 to 2025-12-27
South Dakota,8,32.125,34.72908543281841,21.38775573176173,0.0,2025-11-08 to 2025-12-27
Tennessee,8,371.875,318.6120044427077,174.8579670024818,0.0,2025-11-08 to 2025-12-27
Texas,8,1327.625,774.4410786980504,1191.6111409419498,0.0,2025-11-08 to 2025-12-27
US,8,19008.125,13687.165451961739,13460.684151277697,0.0,2025-11-08 to 2025-12-27
Utah,8,117.375,87.79512728506064,62.82807879950365,0.0,2025-11-08 to 2025-12-27
Vermont,8,20.625,20.45077932500373,12.182002345193315,0.0,2025-11-08 to 2025-12-27
Virginia,8,455.625,384.95095060929515,263.96304594333265,0.0,2025-11-08 to 2025-12-27
Washington,8,122.5,85.94911285173337,80.12491231937457,0.0,2025-11-08 to 2025-12-27
West Virginia,8,91.5,88.88897569440206,57.421101541351845,0.0,2025-11-08 to 2025-12-27
Wisconsin,8,394.875,367.1373848779228,187.769942897536,0.0,2025-11-08 to 2025-12-27
Wyoming,8,29.375,20.916127151076513,24.219589354058403,0.0,2025-11-08 to 2025-12-27
