location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,8,330.625,103.67128037696844,333.68483768643864,0.0,2025-12-06 to 2026-01-24
Alabama,1,6.000000000000071,0.0,286.6987879850604,0.0,2026-01-31 to 2026-01-31
Alabama,4,218.25000000000003,129.1053349013897,336.40383628330625,0.0,2026-01-10 to 2026-01-31
Alabama,4,328.0,67.39807118901845,300.852362452284,0.0,2026-01-17 to 2026-02-07
Alaska,8,43.75,24.01952330917497,40.677515170282255,0.0,2025-12-06 to 2026-01-24
Alaska,1,6.999999999999998,0.0,32.07106666024074,0.0,2026-01-31 to 2026-01-31
Alaska,4,17.5,9.5524865872714,37.437085336596894,0.0,2026-01-10 to 2026-01-31
Alaska,4,16.0,7.483314773547883,31.252671523957165,0.0,2026-01-17 to 2026-02-07
Arizona,8,244.75,78.71427761213337,258.46937279243286,0.0,2025-12-06 to 2026-01-24
Arizona,1,413.0,0.0,201.8289397728107,0.0,2026-01-31 to 2026-01-31
Arizona,4,304.25,81.11527291453811,191.19323498279203,0.0,2026-01-10 to 2026-01-31
Arizona,4,339.5,53.816818932374666,201.838392972562,0.0,2026-01-17 to 2026-02-07
Arkansas,8,194.5,56.21165359602936,250.5358600716659,0.0,2025-12-06 to 2026-01-24
Arkansas,1,179.0,0.0,290.88660973668567,0.0,2026-01-31 to 2026-01-31
Arkansas,4,179.5,16.163229875244614,336.7464632434019,0.0,2026-01-10 to 2026-01-31
Arkansas,4,195.5,25.8602010819715,334.6008763955901,0.0,2026-01-17 to 2026-02-07
California,8,1433.625,316.5011601479527,1868.057764027884,0.0,2025-12-06 to 2026-01-24
California,1,1614.0,0.0,1310.6654655557777,0.0,2026-01-31 to 2026-01-31
California,4,1735.75,185.8848770072488,2141.188947041924,0.0,2026-01-10 to 2026-01-31
California,4,1803.0,313.1589053499836,1657.1354788647832,0.0,2026-01-17 to 2026-02-07
Colorado,8,419.0,270.9105018267103,360.8458982360231,0.0,2025-12-06 to 2026-01-24
Colorado,1,124.0,0.0,149.13899270544914,0.0,2026-01-31 to 2026-01-31
Colorado,4,142.0,27.175356483402386,331.3795933479729,0.0,2026-01-10 to 2026-01-31
Colorado,4,125.5,14.974979131871937,249.41377927553367,0.0,2026-01-17 to 2026-02-07
Connecticut,8,355.875,255.74520401172725,216.1298537433831,0.0,2025-12-06 to 2026-01-24
Connecticut,1,32.0,0.0,61.40485426507816,0.0,2026-01-31 to 2026-01-31
Connecticut,4,71.75,31.759840994564183,187.2588982242159,0.0,2026-01-10 to 2026-01-31
Connecticut,4,50.25,21.20583646074825,137.7026872625649,0.0,2026-01-17 to 2026-02-07
Delaware,8,130.75,58.184512544147005,88.56774530906766,0.0,2025-12-06 to 2026-01-24
Delaware,1,27.0,0.0,57.21600553909205,0.0,2026-01-31 to 2026-01-31
Delaware,4,63.25,27.407799984675894,105.81700674440305,0.0,2026-01-10 to 2026-01-31
Delaware,4,45.25,19.0836972308827,78.6402828106988,0.0,2026-01-17 to 2026-02-07
District of Columbia,8,54.25,35.6221490087277,58.28962915463046,0.0,2025-12-06 to 2026-01-24
District of Columbia,1,4.999999999999999,0.0,12.631731024570778,0.0,2026-01-31 to 2026-01-31
District of Columbia,4,14.5,10.965856099730654,61.21800924331704,0.0,2026-01-10 to 2026-01-31
District of Columbia,4,7.75,3.191786333700926,45.07844158035336,0.0,2026-01-17 to 2026-02-07
Florida,8,1909.625,415.8722572798046,1835.6380448171003,0.0,2025-12-06 to 2026-01-24
Florida,1,2135.0,0.0,1225.752062435993,0.0,2026-01-31 to 2026-01-31
Florida,4,1776.75,245.13503931506813,2197.0664606917767,0.0,2026-01-10 to 2026-01-31
Florida,4,1894.75,318.120554978769,1695.9663848667917,0.0,2026-01-17 to 2026-02-07
Georgia,8,676.5,410.4899511559327,657.9444579218136,0.0,2025-12-06 to 2026-01-24
Georgia,1,421.0,0.0,331.91963368441446,0.0,2026-01-31 to 2026-01-31
Georgia,4,362.5,34.96069221282668,407.6660521278336,0.0,2026-01-10 to 2026-01-31
Georgia,4,373.0,38.51623034514152,371.1751268880681,0.0,2026-01-17 to 2026-02-07
Hawaii,8,63.5,29.778347838656195,77.6111642048311,0.0,2025-12-06 to 2026-01-24
Hawaii,1,21.0,0.0,16.98840435889474,0.0,2026-01-31 to 2026-01-31
